seq_id	source_tag	primary_tag	start	end	score	strand	frame	copy_num_ID	coverage	description	ebi_biotype	extra_copy_number	gene_ebi_biotype	gene_id	ID	low_identity	matches_ref_protein	missing_start_codon	missing_stop_codon	Name	Note	Parent	partial_mapping	protein_source_id	sequence_ID	valid_ORF	valid_ORFs	Loci	locus_tag
VNI_CP003824.1	Liftoff	protein_coding_gene	263567	266561	.	1	.	CNAG_01457_0	1.0	hypothetical protein	protein_coding	0			CNAG_01457					BSP1					1.0		1.0	MAT	CNAG_01457
VNI_CP003824.1	Liftoff	protein_coding_gene	267859	269211	.	1	.	CNAG_01456_0	1.0	hypothetical protein, variant	protein_coding	0			CNAG_01456										1.0		2.0	MAT	CNAG_01456
VNI_CP003824.1	Liftoff	protein_coding_gene	270518	271941	.	1	.	CNAG_01455_0	1.0	large subunit ribosomal protein L39	protein_coding	0			CNAG_01455					RPL39alpha					1.0		1.0	MAT	CNAG_01455
VNI_CP003824.1	Liftoff	protein_coding_gene	271944	275730	.	-1	.	CNAG_01454_0	1.0	transcription factor STE12	protein_coding	0			CNAG_01454					STE12alpha					1.0		1.0	MAT	CNAG_01454
VNI_CP003824.1	Liftoff	protein_coding_gene	1555262	1559982	.	1	.	CNAG_00960_0	1.0	ATP-dependent RNA helicase DHX8/PRP22	protein_coding	0			CNAG_00960										1.0		1.0	Centromeres	CNAG_00960
VNI_CP003824.1	Liftoff	protein_coding_gene	1580221	1580739	.	-1	.	CNAG_00941_0	1.0	hypothetical protein	protein_coding	0			CNAG_00941										1.0		1.0	Centromeres	CNAG_00941
VNI_CP003821.1	Liftoff	ncRNA_gene	273146	276115	.	-1	.	CNAG_10500_0	1.0	unspecified product	rRNA	0			CNAG_10500										1.0			rRNA	CNAG_10500
VNI_CP003821.1	Liftoff	ncRNA_gene	276333	276482	.	-1	.	CNAG_10501_0	1.0	unspecified product	rRNA	0			CNAG_10501										1.0			rRNA	CNAG_10501
VNI_CP003821.1	Liftoff	ncRNA_gene	276609	278409	.	-1	.	CNAG_10502_0	1.0	unspecified product	rRNA	0			CNAG_10502										1.0			rRNA	CNAG_10502
VNI_CP003821.1	Liftoff	ncRNA_gene	279497	279607	.	-1	.	CNAG_10503_0	1.0	unspecified product	rRNA	0			CNAG_10503										1.0			rRNA	CNAG_10503
VNI_CP003821.1	Liftoff	protein_coding_gene	832161	835383	.	1	.	CNAG_03796_0	1.0	NAK protein kinase	protein_coding	0			CNAG_03796					ENV7					1.0		1.0	Centromeres	CNAG_03796
VNI_CP003821.1	Liftoff	protein_coding_gene	892714	894965	.	-1	.	CNAG_03805_0	1.0	calcium/proton exchanger	protein_coding	0			CNAG_03805										1.0		1.0	Centromeres	CNAG_03805
VNI_CP003833.2	Liftoff	protein_coding_gene	437784	441844	.	1	.	CNAG_05486_0	1.0	hypothetical protein	protein_coding	0			CNAG_05486										1.0		1.0	Centromeres	CNAG_05486
VNI_CP003833.2	Liftoff	protein_coding_gene	477987	480641	.	-1	.	CNAG_05496_0	1.0	2-isopropylmalate synthase	protein_coding	0			CNAG_05496										1.0		1.0	Centromeres	CNAG_05496
