Accession	Chrom_Mean	Chrom_Median	Global_Mean	Global_Median	Sample
AE017344.1	16.0	15.91	17.96	16.96	PMY3496
AE017345.1	20.79	18.51	17.96	16.96	PMY3496
AE017346.1	16.29	16.06	17.96	16.96	PMY3496
AE017347.1	16.56	16.27	17.96	16.96	PMY3496
AE017348.1	14.85	15.43	17.96	16.96	PMY3496
AE017349.1	16.46	16.21	17.96	16.96	PMY3496
AE017350.1	28.97	30.7	17.96	16.96	PMY3496
AE017351.1	16.4	16.16	17.96	16.96	PMY3496
AE017352.1	15.08	15.66	17.96	16.96	PMY3496
AE017353.1	17.84	16.16	17.96	16.96	PMY3496
AE017356.1	28.13	29.07	17.96	16.96	PMY3496
CP003820.1	15.65	16.09	17.96	16.96	PMY3496
CP003821.1	16.93	16.67	17.96	16.96	PMY3496
CP003822.1	8.02	1.72	17.96	16.96	PMY3496
CP003823.1	16.92	16.69	17.96	16.96	PMY3496
CP003824.1	16.17	16.34	17.96	16.96	PMY3496
CP003825.1	16.88	16.71	17.96	16.96	PMY3496
CP003826.1	16.83	16.64	17.96	16.96	PMY3496
CP003827.1	16.9	16.66	17.96	16.96	PMY3496
CP003828.1	16.86	16.62	17.96	16.96	PMY3496
CP003829.1	3.92	0.73	17.96	16.96	PMY3496
CP003830.1	16.67	16.47	17.96	16.96	PMY3496
CP003831.1	23.57	20.71	17.96	16.96	PMY3496
CP003832.1	16.73	16.58	17.96	16.96	PMY3496
CP003833.2	16.52	16.39	17.96	16.96	PMY3496
AE017341.1	29.94	29.21	29.39	29.25	PMY3404
AE017342.1	25.06	27.69	29.39	29.25	PMY3404
AE017343.1	29.04	28.81	29.39	29.25	PMY3404
AE017344.1	29.09	29.03	29.39	29.25	PMY3404
AE017345.1	28.58	28.97	29.39	29.25	PMY3404
AE017346.1	29.26	29.04	29.39	29.25	PMY3404
AE017347.1	29.66	29.31	29.39	29.25	PMY3404
AE017348.1	27.64	28.36	29.39	29.25	PMY3404
AE017349.1	29.55	29.28	29.39	29.25	PMY3404
AE017350.1	53.54	55.82	29.39	29.25	PMY3404
AE017351.1	29.57	29.34	29.39	29.25	PMY3404
AE017352.1	20.26	25.16	29.39	29.25	PMY3404
AE017353.1	31.56	29.42	29.39	29.25	PMY3404
AE017356.1	28.61	28.6	29.39	29.25	PMY3404
CP003820.1	30.54	29.76	29.39	29.25	PMY3404
CP003821.1	24.23	27.65	29.39	29.25	PMY3404
CP003822.1	30.13	29.78	29.39	29.25	PMY3404
CP003823.1	29.74	29.36	29.39	29.25	PMY3404
CP003824.1	28.76	29.31	29.39	29.25	PMY3404
CP003825.1	30.09	29.83	29.39	29.25	PMY3404
CP003826.1	29.91	29.63	29.39	29.25	PMY3404
CP003827.1	30.21	30.0	29.39	29.25	PMY3404
CP003828.1	27.3	28.93	29.39	29.25	PMY3404
CP003829.1	0.89	0.67	29.39	29.25	PMY3404
CP003830.1	31.47	29.89	29.39	29.25	PMY3404
CP003831.1	59.09	58.59	29.39	29.25	PMY3404
CP003832.1	29.73	29.57	29.39	29.25	PMY3404
CP003833.2	29.22	29.07	29.39	29.25	PMY3404
AE017341.1	21.11	20.65	20.68	20.51	PMY3400
AE017342.1	17.6	19.3	20.68	20.51	PMY3400
AE017343.1	20.44	20.22	20.68	20.51	PMY3400
AE017344.1	20.31	20.13	20.68	20.51	PMY3400
AE017345.1	20.15	20.36	20.68	20.51	PMY3400
AE017346.1	20.62	20.39	20.68	20.51	PMY3400
AE017347.1	20.84	20.57	20.68	20.51	PMY3400
AE017348.1	19.44	19.8	20.68	20.51	PMY3400
AE017349.1	20.77	20.64	20.68	20.51	PMY3400
AE017350.1	37.88	39.49	20.68	20.51	PMY3400
AE017351.1	20.87	20.59	20.68	20.51	PMY3400
AE017352.1	14.27	17.39	20.68	20.51	PMY3400
AE017353.1	22.16	20.47	20.68	20.51	PMY3400
AE017356.1	20.11	20.02	20.68	20.51	PMY3400
CP003820.1	21.46	20.88	20.68	20.51	PMY3400
CP003821.1	17.1	19.28	20.68	20.51	PMY3400
CP003822.1	21.12	20.73	20.68	20.51	PMY3400
CP003823.1	20.97	20.66	20.68	20.51	PMY3400
CP003824.1	20.2	20.54	20.68	20.51	PMY3400
CP003825.1	21.2	20.97	20.68	20.51	PMY3400
CP003826.1	21.03	20.84	20.68	20.51	PMY3400
CP003827.1	21.31	21.01	20.68	20.51	PMY3400
CP003828.1	19.12	20.21	20.68	20.51	PMY3400
CP003829.1	0.61	0.25	20.68	20.51	PMY3400
CP003830.1	22.21	21.04	20.68	20.51	PMY3400
CP003831.1	41.65	41.05	20.68	20.51	PMY3400
CP003832.1	20.87	20.7	20.68	20.51	PMY3400
CP003833.2	20.57	20.49	20.68	20.51	PMY3400
AE017341.1	62.47	62.28	33.23	31.51	PMY3476
AE017342.1	31.08	30.7	33.23	31.51	PMY3476
AE017343.1	30.96	30.9	33.23	31.51	PMY3476
AE017344.1	28.73	30.05	33.23	31.51	PMY3476
AE017345.1	30.48	31.19	33.23	31.51	PMY3476
AE017346.1	31.11	31.03	33.23	31.51	PMY3476
AE017347.1	48.11	48.1	33.23	31.51	PMY3476
AE017348.1	63.03	63.63	33.23	31.51	PMY3476
AE017349.1	0.26	0.0	33.23	31.51	PMY3476
AE017350.1	62.07	62.44	33.23	31.51	PMY3476
AE017351.1	29.66	30.1	33.23	31.51	PMY3476
AE017352.1	62.2	63.27	33.23	31.51	PMY3476
AE017353.1	12.77	0.0	33.23	31.51	PMY3476
AE017356.1	59.74	60.61	33.23	31.51	PMY3476
CP003820.1	1.38	0.96	33.23	31.51	PMY3476
CP003821.1	32.98	32.13	33.23	31.51	PMY3476
CP003822.1	37.79	33.96	33.23	31.51	PMY3476
CP003823.1	1.0	0.93	33.23	31.51	PMY3476
CP003824.1	33.54	32.37	33.23	31.51	PMY3476
CP003825.1	32.3	32.15	33.23	31.51	PMY3476
CP003826.1	30.35	31.26	33.23	31.51	PMY3476
CP003827.1	20.02	25.83	33.23	31.51	PMY3476
CP003828.1	87.85	89.44	33.23	31.51	PMY3476
CP003829.1	1.08	0.88	33.23	31.51	PMY3476
CP003830.1	31.65	31.6	33.23	31.51	PMY3476
CP003831.1	64.67	62.28	33.23	31.51	PMY3476
CP003832.1	12.24	1.04	33.23	31.51	PMY3476
CP003833.2	1.01	0.91	33.23	31.51	PMY3476
AE017341.1	32.03	31.53	31.79	31.47	PMY3408
AE017342.1	26.94	29.92	31.79	31.47	PMY3408
AE017343.1	31.13	31.01	31.79	31.47	PMY3408
AE017344.1	31.16	31.17	31.79	31.47	PMY3408
AE017345.1	30.44	30.95	31.79	31.47	PMY3408
AE017346.1	30.66	30.76	31.79	31.47	PMY3408
AE017347.1	31.46	31.24	31.79	31.47	PMY3408
AE017348.1	29.2	29.93	31.79	31.47	PMY3408
AE017349.1	31.51	31.3	31.79	31.47	PMY3408
AE017350.1	57.09	59.74	31.79	31.47	PMY3408
AE017351.1	31.42	31.03	31.79	31.47	PMY3408
AE017352.1	21.45	26.91	31.79	31.47	PMY3408
AE017353.1	33.29	31.06	31.79	31.47	PMY3408
AE017356.1	30.68	30.48	31.79	31.47	PMY3408
CP003820.1	32.75	32.01	31.79	31.47	PMY3408
CP003821.1	25.94	29.63	31.79	31.47	PMY3408
CP003822.1	33.75	32.45	31.79	31.47	PMY3408
CP003823.1	31.94	31.7	31.79	31.47	PMY3408
CP003824.1	30.82	31.51	31.79	31.47	PMY3408
CP003825.1	32.36	32.25	31.79	31.47	PMY3408
CP003826.1	31.95	31.77	31.79	31.47	PMY3408
CP003827.1	41.97	36.7	31.79	31.47	PMY3408
CP003828.1	29.2	31.09	31.79	31.47	PMY3408
CP003829.1	1.2	0.99	31.79	31.47	PMY3408
CP003830.1	33.8	32.18	31.79	31.47	PMY3408
CP003831.1	62.71	62.18	31.79	31.47	PMY3408
CP003832.1	31.15	31.45	31.79	31.47	PMY3408
CP003833.2	31.15	31.14	31.79	31.47	PMY3408
AE017341.1	29.99	29.3	29.42	29.34	PMY3402
AE017342.1	24.88	27.65	29.42	29.34	PMY3402
AE017343.1	29.04	28.86	29.42	29.34	PMY3402
AE017344.1	29.12	29.08	29.42	29.34	PMY3402
AE017345.1	28.58	29.01	29.42	29.34	PMY3402
AE017346.1	30.15	29.86	29.42	29.34	PMY3402
AE017347.1	29.66	29.46	29.42	29.34	PMY3402
AE017348.1	28.14	28.7	29.42	29.34	PMY3402
AE017349.1	30.35	30.09	29.42	29.34	PMY3402
AE017350.1	53.58	56.02	29.42	29.34	PMY3402
AE017351.1	29.63	29.38	29.42	29.34	PMY3402
AE017352.1	20.82	25.88	29.42	29.34	PMY3402
AE017353.1	31.34	29.19	29.42	29.34	PMY3402
AE017356.1	28.75	28.82	29.42	29.34	PMY3402
CP003820.1	30.32	29.54	29.42	29.34	PMY3402
CP003821.1	24.24	27.56	29.42	29.34	PMY3402
CP003822.1	30.0	29.7	29.42	29.34	PMY3402
CP003823.1	30.05	29.72	29.42	29.34	PMY3402
CP003824.1	28.62	29.23	29.42	29.34	PMY3402
CP003825.1	29.65	29.76	29.42	29.34	PMY3402
CP003826.1	29.8	29.67	29.42	29.34	PMY3402
CP003827.1	30.02	29.74	29.42	29.34	PMY3402
CP003828.1	27.14	28.89	29.42	29.34	PMY3402
CP003829.1	0.77	0.53	29.42	29.34	PMY3402
CP003830.1	31.52	29.93	29.42	29.34	PMY3402
CP003831.1	59.08	58.39	29.42	29.34	PMY3402
CP003832.1	29.73	29.55	29.42	29.34	PMY3402
CP003833.2	29.3	29.22	29.42	29.34	PMY3402
AE017341.1	35.58	33.79	24.86	23.62	PMY3497
AE017342.1	22.73	22.64	24.86	23.62	PMY3497
AE017343.1	44.85	44.8	24.86	23.62	PMY3497
AE017344.1	22.59	22.56	24.86	23.62	PMY3497
AE017345.1	29.38	25.92	24.86	23.62	PMY3497
AE017346.1	23.09	22.9	24.86	23.62	PMY3497
AE017347.1	23.33	23.09	24.86	23.62	PMY3497
AE017348.1	21.03	21.98	24.86	23.62	PMY3497
AE017349.1	23.24	22.96	24.86	23.62	PMY3497
AE017350.1	40.75	43.23	24.86	23.62	PMY3497
AE017351.1	23.11	22.83	24.86	23.62	PMY3497
AE017352.1	21.49	22.5	24.86	23.62	PMY3497
AE017353.1	25.43	23.08	24.86	23.62	PMY3497
AE017356.1	22.97	23.6	24.86	23.62	PMY3497
CP003820.1	21.79	22.54	24.86	23.62	PMY3497
CP003821.1	23.58	23.33	24.86	23.62	PMY3497
CP003822.1	11.1	1.66	24.86	23.62	PMY3497
CP003823.1	23.78	23.56	24.86	23.62	PMY3497
CP003824.1	22.7	23.04	24.86	23.62	PMY3497
CP003825.1	23.69	23.5	24.86	23.62	PMY3497
CP003826.1	23.34	23.21	24.86	23.62	PMY3497
CP003827.1	23.6	23.42	24.86	23.62	PMY3497
CP003828.1	23.68	23.48	24.86	23.62	PMY3497
CP003829.1	5.2	0.65	24.86	23.62	PMY3497
CP003830.1	20.24	19.73	24.86	23.62	PMY3497
CP003831.1	33.09	28.87	24.86	23.62	PMY3497
CP003832.1	25.82	25.66	24.86	23.62	PMY3497
CP003833.2	23.13	23.03	24.86	23.62	PMY3497
AE017341.1	25.18	24.68	24.75	24.6	PMY3399
AE017342.1	21.15	23.3	24.75	24.6	PMY3399
AE017343.1	24.32	24.11	24.75	24.6	PMY3399
AE017344.1	24.45	24.39	24.75	24.6	PMY3399
AE017345.1	23.95	24.37	24.75	24.6	PMY3399
AE017346.1	24.54	24.33	24.75	24.6	PMY3399
AE017347.1	24.83	24.55	24.75	24.6	PMY3399
AE017348.1	23.45	23.93	24.75	24.6	PMY3399
AE017349.1	24.78	24.54	24.75	24.6	PMY3399
AE017350.1	45.15	47.14	24.75	24.6	PMY3399
AE017351.1	24.96	24.55	24.75	24.6	PMY3399
AE017352.1	17.11	21.1	24.75	24.6	PMY3399
AE017353.1	26.48	24.58	24.75	24.6	PMY3399
AE017356.1	24.14	24.07	24.75	24.6	PMY3399
CP003820.1	25.72	25.04	24.75	24.6	PMY3399
CP003821.1	20.45	23.09	24.75	24.6	PMY3399
CP003822.1	25.55	25.17	24.75	24.6	PMY3399
CP003823.1	25.12	24.8	24.75	24.6	PMY3399
CP003824.1	24.22	24.64	24.75	24.6	PMY3399
CP003825.1	25.35	25.16	24.75	24.6	PMY3399
CP003826.1	25.04	24.86	24.75	24.6	PMY3399
CP003827.1	25.37	25.05	24.75	24.6	PMY3399
CP003828.1	23.11	24.46	24.75	24.6	PMY3399
CP003829.1	0.75	0.48	24.75	24.6	PMY3399
CP003830.1	26.68	25.31	24.75	24.6	PMY3399
CP003831.1	49.81	49.08	24.75	24.6	PMY3399
CP003832.1	25.09	24.89	24.75	24.6	PMY3399
CP003833.2	24.77	24.65	24.75	24.6	PMY3399
AE017341.1	32.08	31.53	32.6	31.95	PMY3493
AE017342.1	31.42	31.37	32.6	31.95	PMY3493
AE017343.1	31.13	31.0	32.6	31.95	PMY3493
AE017344.1	31.26	31.17	32.6	31.95	PMY3493
AE017345.1	52.32	52.42	32.6	31.95	PMY3493
AE017346.1	39.71	34.85	32.6	31.95	PMY3493
AE017347.1	32.12	31.72	32.6	31.95	PMY3493
AE017348.1	29.65	30.29	32.6	31.95	PMY3493
AE017349.1	32.23	31.87	32.6	31.95	PMY3493
AE017350.1	30.87	31.09	32.6	31.95	PMY3493
AE017351.1	32.07	31.89	32.6	31.95	PMY3493
AE017352.1	29.16	30.48	32.6	31.95	PMY3493
AE017353.1	32.3	31.7	32.6	31.95	PMY3493
AE017356.1	31.45	31.22	32.6	31.95	PMY3493
CP003820.1	32.64	31.88	32.6	31.95	PMY3493
CP003821.1	32.41	32.02	32.6	31.95	PMY3493
CP003822.1	32.01	31.79	32.6	31.95	PMY3493
CP003823.1	32.14	31.93	32.6	31.95	PMY3493
CP003824.1	31.82	31.67	32.6	31.95	PMY3493
CP003825.1	32.11	42.79	32.6	31.95	PMY3493
CP003826.1	24.28	28.61	32.6	31.95	PMY3493
CP003827.1	32.15	32.03	32.6	31.95	PMY3493
CP003828.1	32.14	32.05	32.6	31.95	PMY3493
CP003829.1	32.72	32.19	32.6	31.95	PMY3493
CP003830.1	31.41	31.42	32.6	31.95	PMY3493
CP003831.1	32.49	32.2	32.6	31.95	PMY3493
CP003832.1	32.02	31.62	32.6	31.95	PMY3493
CP003833.2	31.54	31.43	32.6	31.95	PMY3493
AE017341.1	36.1	35.26	35.54	35.16	PMY3409
AE017342.1	30.09	33.45	35.54	35.16	PMY3409
AE017343.1	35.07	34.77	35.54	35.16	PMY3409
AE017344.1	35.07	34.93	35.54	35.16	PMY3409
AE017345.1	34.29	34.93	35.54	35.16	PMY3409
AE017346.1	35.24	34.97	35.54	35.16	PMY3409
AE017347.1	35.46	35.04	35.54	35.16	PMY3409
AE017348.1	33.26	33.96	35.54	35.16	PMY3409
AE017349.1	35.27	34.88	35.54	35.16	PMY3409
AE017350.1	64.55	67.54	35.54	35.16	PMY3409
AE017351.1	35.52	35.14	35.54	35.16	PMY3409
AE017352.1	24.29	30.59	35.54	35.16	PMY3409
AE017353.1	37.78	35.08	35.54	35.16	PMY3409
AE017356.1	34.94	34.78	35.54	35.16	PMY3409
CP003820.1	35.98	35.49	35.54	35.16	PMY3409
CP003821.1	29.0	33.25	35.54	35.16	PMY3409
CP003822.1	40.71	37.15	35.54	35.16	PMY3409
CP003823.1	35.83	35.37	35.54	35.16	PMY3409
CP003824.1	34.35	35.09	35.54	35.16	PMY3409
CP003825.1	35.91	35.68	35.54	35.16	PMY3409
CP003826.1	35.58	35.37	35.54	35.16	PMY3409
CP003827.1	46.84	40.48	35.54	35.16	PMY3409
CP003828.1	32.43	34.53	35.54	35.16	PMY3409
CP003829.1	0.86	0.59	35.54	35.16	PMY3409
CP003830.1	37.75	35.78	35.54	35.16	PMY3409
CP003831.1	58.79	66.81	35.54	35.16	PMY3409
CP003832.1	34.77	35.14	35.54	35.16	PMY3409
CP003833.2	35.0	34.87	35.54	35.16	PMY3409
AE017341.1	38.02	36.49	26.22	24.9	PMY3499
AE017342.1	24.0	23.9	26.22	24.9	PMY3499
AE017343.1	47.22	47.21	26.22	24.9	PMY3499
AE017344.1	23.76	23.74	26.22	24.9	PMY3499
AE017345.1	30.7	27.06	26.22	24.9	PMY3499
AE017346.1	24.08	23.82	26.22	24.9	PMY3499
AE017347.1	24.29	24.04	26.22	24.9	PMY3499
AE017348.1	21.95	23.01	26.22	24.9	PMY3499
AE017349.1	24.4	24.2	26.22	24.9	PMY3499
AE017350.1	42.73	45.11	26.22	24.9	PMY3499
AE017351.1	24.38	24.11	26.22	24.9	PMY3499
AE017352.1	22.37	23.39	26.22	24.9	PMY3499
AE017353.1	26.43	23.95	26.22	24.9	PMY3499
AE017356.1	22.56	23.11	26.22	24.9	PMY3499
CP003820.1	22.06	22.81	26.22	24.9	PMY3499
CP003821.1	24.69	24.51	26.22	24.9	PMY3499
CP003822.1	11.54	1.79	26.22	24.9	PMY3499
CP003823.1	29.21	28.76	26.22	24.9	PMY3499
CP003824.1	23.72	24.09	26.22	24.9	PMY3499
CP003825.1	24.75	24.52	26.22	24.9	PMY3499
CP003826.1	24.54	24.41	26.22	24.9	PMY3499
CP003827.1	24.69	24.42	26.22	24.9	PMY3499
CP003828.1	24.78	24.59	26.22	24.9	PMY3499
CP003829.1	5.5	0.74	26.22	24.9	PMY3499
CP003830.1	23.89	23.68	26.22	24.9	PMY3499
CP003831.1	35.49	31.64	26.22	24.9	PMY3499
CP003832.1	24.55	24.45	26.22	24.9	PMY3499
CP003833.2	24.15	24.04	26.22	24.9	PMY3499
AE017341.1	26.83	26.47	26.31	26.29	PMY3405
AE017342.1	22.5	24.84	26.31	26.29	PMY3405
AE017343.1	26.06	25.87	26.31	26.29	PMY3405
AE017344.1	26.22	26.13	26.31	26.29	PMY3405
AE017345.1	25.68	26.08	26.31	26.29	PMY3405
AE017346.1	23.21	24.93	26.31	26.29	PMY3405
AE017347.1	26.5	26.22	26.31	26.29	PMY3405
AE017348.1	25.06	25.59	26.31	26.29	PMY3405
AE017349.1	26.75	26.53	26.31	26.29	PMY3405
AE017350.1	48.35	50.53	26.31	26.29	PMY3405
AE017351.1	26.45	26.23	26.31	26.29	PMY3405
AE017352.1	18.4	22.92	26.31	26.29	PMY3405
AE017353.1	27.56	25.59	26.31	26.29	PMY3405
AE017356.1	25.79	25.89	26.31	26.29	PMY3405
CP003820.1	27.36	26.79	26.31	26.29	PMY3405
CP003821.1	21.85	24.91	26.31	26.29	PMY3405
CP003822.1	27.2	26.82	26.31	26.29	PMY3405
CP003823.1	27.12	26.8	26.31	26.29	PMY3405
CP003824.1	25.93	26.42	26.31	26.29	PMY3405
CP003825.1	27.08	26.9	26.31	26.29	PMY3405
CP003826.1	26.8	26.62	26.31	26.29	PMY3405
CP003827.1	27.11	26.84	26.31	26.29	PMY3405
CP003828.1	24.4	25.85	26.31	26.29	PMY3405
CP003829.1	0.73	0.45	26.31	26.29	PMY3405
CP003830.1	28.45	26.99	26.31	26.29	PMY3405
CP003831.1	52.84	52.2	26.31	26.29	PMY3405
CP003832.1	27.04	26.93	26.31	26.29	PMY3405
CP003833.2	26.47	26.44	26.31	26.29	PMY3405
AE017341.1	37.2	36.72	36.59	36.56	PMY3406
AE017342.1	31.37	34.84	36.59	36.56	PMY3406
AE017343.1	36.39	36.16	36.59	36.56	PMY3406
AE017344.1	36.57	36.43	36.59	36.56	PMY3406
AE017345.1	35.66	36.36	36.59	36.56	PMY3406
AE017346.1	36.57	36.32	36.59	36.56	PMY3406
AE017347.1	36.93	36.62	36.59	36.56	PMY3406
AE017348.1	34.72	35.59	36.59	36.56	PMY3406
AE017349.1	36.95	36.75	36.59	36.56	PMY3406
AE017350.1	67.07	70.38	36.59	36.56	PMY3406
AE017351.1	36.94	36.64	36.59	36.56	PMY3406
AE017352.1	25.39	32.04	36.59	36.56	PMY3406
AE017353.1	38.86	36.19	36.59	36.56	PMY3406
AE017356.1	35.63	35.93	36.59	36.56	PMY3406
CP003820.1	38.02	37.24	36.59	36.56	PMY3406
CP003821.1	30.17	34.59	36.59	36.56	PMY3406
CP003822.1	37.48	37.0	36.59	36.56	PMY3406
CP003823.1	37.39	36.87	36.59	36.56	PMY3406
CP003824.1	35.88	36.67	36.59	36.56	PMY3406
CP003825.1	35.58	36.52	36.59	36.56	PMY3406
CP003826.1	37.22	36.98	36.59	36.56	PMY3406
CP003827.1	37.52	37.13	36.59	36.56	PMY3406
CP003828.1	33.89	36.26	36.59	36.56	PMY3406
CP003829.1	1.01	0.79	36.59	36.56	PMY3406
CP003830.1	39.43	37.35	36.59	36.56	PMY3406
CP003831.1	73.07	72.52	36.59	36.56	PMY3406
CP003832.1	37.11	37.04	36.59	36.56	PMY3406
CP003833.2	36.61	36.49	36.59	36.56	PMY3406
AE017341.1	27.19	26.56	26.61	26.46	PMY3401
AE017342.1	22.65	24.98	26.61	26.46	PMY3401
AE017343.1	26.38	26.15	26.61	26.46	PMY3401
AE017344.1	26.37	26.26	26.61	26.46	PMY3401
AE017345.1	25.95	26.38	26.61	26.46	PMY3401
AE017346.1	26.51	26.31	26.61	26.46	PMY3401
AE017347.1	26.81	26.5	26.61	26.46	PMY3401
AE017348.1	25.23	25.65	26.61	26.46	PMY3401
AE017349.1	26.86	26.59	26.61	26.46	PMY3401
AE017350.1	48.86	50.93	26.61	26.46	PMY3401
AE017351.1	26.88	26.6	26.61	26.46	PMY3401
AE017352.1	18.47	22.98	26.61	26.46	PMY3401
AE017353.1	28.33	26.28	26.61	26.46	PMY3401
AE017356.1	26.09	26.09	26.61	26.46	PMY3401
CP003820.1	27.38	26.67	26.61	26.46	PMY3401
CP003821.1	21.78	24.69	26.61	26.46	PMY3401
CP003822.1	27.42	27.03	26.61	26.46	PMY3401
CP003823.1	27.09	26.8	26.61	26.46	PMY3401
CP003824.1	25.87	26.33	26.61	26.46	PMY3401
CP003825.1	27.22	27.0	26.61	26.46	PMY3401
CP003826.1	26.78	26.6	26.61	26.46	PMY3401
CP003827.1	27.31	27.08	26.61	26.46	PMY3401
CP003828.1	24.72	26.08	26.61	26.46	PMY3401
CP003829.1	0.69	0.39	26.61	26.46	PMY3401
CP003830.1	28.55	27.07	26.61	26.46	PMY3401
CP003831.1	53.32	52.65	26.61	26.46	PMY3401
CP003832.1	26.94	26.76	26.61	26.46	PMY3401
CP003833.2	26.56	26.45	26.61	26.46	PMY3401
