Accession	Chrom_Mean	Chrom_Median	Global_Mean	Global_Median	Sample
VNI_CP003822.1	36.6	36.55	36.95	36.61	PMY3614
VNI_CP003823.1	36.7	36.64	36.95	36.61	PMY3614
VNI_CP003824.1	36.56	36.52	36.95	36.61	PMY3614
VNI_CP003825.1	36.7	36.72	36.95	36.61	PMY3614
VNI_CP003826.1	36.81	36.73	36.95	36.61	PMY3614
VNI_CP003827.1	36.72	36.69	36.95	36.61	PMY3614
VNI_CP003828.1	36.47	36.52	36.95	36.61	PMY3614
VNI_CP003829.1	36.41	36.54	36.95	36.61	PMY3614
VNI_CP003830.1	36.53	36.54	36.95	36.61	PMY3614
VNI_CP003831.1	36.83	36.52	36.95	36.61	PMY3614
VNI_CP003832.1	36.72	36.7	36.95	36.61	PMY3614
VNI_CP003833.2	36.15	36.14	36.95	36.61	PMY3614
VNI_CP003820.1	50.03	49.78	49.96	49.75	PMY3450
VNI_CP003821.1	51.89	49.01	49.96	49.75	PMY3450
VNI_CP003822.1	48.82	49.57	49.96	49.75	PMY3450
VNI_CP003823.1	51.12	50.54	49.96	49.75	PMY3450
VNI_CP003824.1	49.25	49.57	49.96	49.75	PMY3450
VNI_CP003825.1	49.74	49.92	49.96	49.75	PMY3450
VNI_CP003826.1	50.25	49.95	49.96	49.75	PMY3450
VNI_CP003827.1	50.41	50.02	49.96	49.75	PMY3450
VNI_CP003828.1	49.96	49.85	49.96	49.75	PMY3450
VNI_CP003829.1	50.03	50.34	49.96	49.75	PMY3450
VNI_CP003830.1	48.96	49.22	49.96	49.75	PMY3450
VNI_CP003831.1	49.34	49.59	49.96	49.75	PMY3450
VNI_CP003832.1	50.15	49.8	49.96	49.75	PMY3450
VNI_CP003833.2	49.65	49.84	49.96	49.75	PMY3450
VNI_CP003820.1	51.0	51.3	51.33	51.29	PMY3637
VNI_CP003821.1	53.97	51.28	51.33	51.29	PMY3637
VNI_CP003822.1	51.25	51.33	51.33	51.29	PMY3637
VNI_CP003823.1	50.82	51.04	51.33	51.29	PMY3637
VNI_CP003824.1	51.15	51.37	51.33	51.29	PMY3637
VNI_CP003825.1	51.14	51.36	51.33	51.29	PMY3637
VNI_CP003826.1	51.25	51.45	51.33	51.29	PMY3637
VNI_CP003827.1	50.82	51.29	51.33	51.29	PMY3637
VNI_CP003828.1	50.78	51.16	51.33	51.29	PMY3637
VNI_CP003829.1	51.38	51.35	51.33	51.29	PMY3637
VNI_CP003830.1	50.95	51.15	51.33	51.29	PMY3637
VNI_CP003831.1	51.55	51.32	51.33	51.29	PMY3637
VNI_CP003832.1	51.08	51.19	51.33	51.29	PMY3637
VNI_CP003833.2	51.04	51.34	51.33	51.29	PMY3637
VNI_CP003820.1	61.02	61.1	61.06	60.86	PMY3557
VNI_CP003821.1	64.08	61.0	61.06	60.86	PMY3557
VNI_CP003822.1	60.89	60.84	61.06	60.86	PMY3557
VNI_CP003823.1	60.66	60.59	61.06	60.86	PMY3557
VNI_CP003824.1	60.97	60.98	61.06	60.86	PMY3557
VNI_CP003825.1	61.48	61.58	61.06	60.86	PMY3557
VNI_CP003826.1	60.77	60.9	61.06	60.86	PMY3557
VNI_CP003827.1	60.32	60.6	61.06	60.86	PMY3557
VNI_CP003828.1	60.69	60.85	61.06	60.86	PMY3557
VNI_CP003829.1	61.23	61.05	61.06	60.86	PMY3557
VNI_CP003830.1	60.41	60.42	61.06	60.86	PMY3557
VNI_CP003831.1	60.93	60.8	61.06	60.86	PMY3557
VNI_CP003832.1	60.49	60.51	61.06	60.86	PMY3557
VNI_CP003833.2	59.77	60.11	61.06	60.86	PMY3557
VNI_CP003820.1	39.53	39.22	40.19	39.0	PMY3530
VNI_CP003821.1	40.62	38.76	40.19	39.0	PMY3530
VNI_CP003822.1	38.98	38.93	40.19	39.0	PMY3530
VNI_CP003823.1	38.59	38.7	40.19	39.0	PMY3530
VNI_CP003824.1	38.48	38.82	40.19	39.0	PMY3530
VNI_CP003825.1	39.18	38.99	40.19	39.0	PMY3530
VNI_CP003826.1	42.83	39.61	40.19	39.0	PMY3530
VNI_CP003827.1	39.38	39.04	40.19	39.0	PMY3530
VNI_CP003828.1	38.81	38.6	40.19	39.0	PMY3530
VNI_CP003829.1	39.66	39.35	40.19	39.0	PMY3530
VNI_CP003830.1	49.12	39.71	40.19	39.0	PMY3530
VNI_CP003831.1	38.01	38.64	40.19	39.0	PMY3530
VNI_CP003832.1	38.94	38.92	40.19	39.0	PMY3530
VNI_CP003833.2	37.55	38.19	40.19	39.0	PMY3530
VNI_CP003820.1	71.85	71.11	72.1	71.1	PMY3579
VNI_CP003821.1	73.78	70.2	72.1	71.1	PMY3579
VNI_CP003822.1	70.81	70.68	72.1	71.1	PMY3579
VNI_CP003823.1	71.02	70.49	72.1	71.1	PMY3579
VNI_CP003824.1	70.85	70.67	72.1	71.1	PMY3579
VNI_CP003825.1	70.77	70.6	72.1	71.1	PMY3579
VNI_CP003826.1	70.43	70.41	72.1	71.1	PMY3579
VNI_CP003827.1	71.13	70.99	72.1	71.1	PMY3579
VNI_CP003828.1	70.38	70.49	72.1	71.1	PMY3579
VNI_CP003829.1	71.4	70.72	72.1	71.1	PMY3579
VNI_CP003830.1	69.86	69.97	72.1	71.1	PMY3579
VNI_CP003831.1	96.87	96.48	72.1	71.1	PMY3579
VNI_CP003832.1	70.07	69.9	72.1	71.1	PMY3579
VNI_CP003833.2	69.55	69.64	72.1	71.1	PMY3579
VNI_CP003820.1	93.95	94.19	93.72	93.44	PMY3464
VNI_CP003821.1	93.78	90.58	93.72	93.44	PMY3464
VNI_CP003822.1	95.32	93.75	93.72	93.44	PMY3464
VNI_CP003823.1	94.23	93.7	93.72	93.44	PMY3464
VNI_CP003824.1	93.45	93.54	93.72	93.44	PMY3464
VNI_CP003825.1	93.86	93.88	93.72	93.44	PMY3464
VNI_CP003826.1	93.36	93.77	93.72	93.44	PMY3464
VNI_CP003827.1	93.77	94.56	93.72	93.44	PMY3464
VNI_CP003828.1	92.55	92.77	93.72	93.44	PMY3464
VNI_CP003829.1	94.85	94.52	93.72	93.44	PMY3464
VNI_CP003830.1	93.27	93.5	93.72	93.44	PMY3464
VNI_CP003831.1	93.4	93.34	93.72	93.44	PMY3464
VNI_CP003832.1	93.47	93.23	93.72	93.44	PMY3464
VNI_CP003833.2	91.88	92.6	93.72	93.44	PMY3464
VNI_CP003820.1	73.38	72.56	72.89	72.24	PMY3414
VNI_CP003821.1	75.5	71.5	72.89	72.24	PMY3414
VNI_CP003822.1	72.59	72.33	72.89	72.24	PMY3414
VNI_CP003823.1	73.11	72.65	72.89	72.24	PMY3414
VNI_CP003824.1	72.82	72.43	72.89	72.24	PMY3414
VNI_CP003825.1	72.88	72.44	72.89	72.24	PMY3414
VNI_CP003826.1	72.37	72.2	72.89	72.24	PMY3414
VNI_CP003827.1	73.05	72.78	72.89	72.24	PMY3414
VNI_CP003828.1	71.95	71.84	72.89	72.24	PMY3414
VNI_CP003829.1	72.69	72.56	72.89	72.24	PMY3414
VNI_CP003830.1	71.84	71.79	72.89	72.24	PMY3414
VNI_CP003831.1	73.2	72.3	72.89	72.24	PMY3414
VNI_CP003832.1	72.14	71.79	72.89	72.24	PMY3414
VNI_CP003833.2	71.51	71.6	72.89	72.24	PMY3414
VNI_CP003820.1	53.82	53.9	54.1	53.65	PMY3495
VNI_CP003821.1	56.55	53.84	54.1	53.65	PMY3495
VNI_CP003822.1	55.06	53.64	54.1	53.65	PMY3495
VNI_CP003823.1	53.97	53.52	54.1	53.65	PMY3495
VNI_CP003824.1	54.21	53.87	54.1	53.65	PMY3495
VNI_CP003825.1	54.14	53.88	54.1	53.65	PMY3495
VNI_CP003826.1	53.6	53.55	54.1	53.65	PMY3495
VNI_CP003827.1	53.55	53.7	54.1	53.65	PMY3495
VNI_CP003828.1	53.82	53.68	54.1	53.65	PMY3495
VNI_CP003829.1	54.31	54.06	54.1	53.65	PMY3495
VNI_CP003830.1	53.1	53.05	54.1	53.65	PMY3495
VNI_CP003831.1	53.98	53.69	54.1	53.65	PMY3495
VNI_CP003832.1	53.68	53.48	54.1	53.65	PMY3495
VNI_CP003833.2	52.54	52.6	54.1	53.65	PMY3495
VNI_CP003820.1	67.96	67.07	67.64	66.78	PMY3412
VNI_CP003821.1	70.24	66.68	67.64	66.78	PMY3412
VNI_CP003822.1	67.38	66.82	67.64	66.78	PMY3412
VNI_CP003823.1	67.61	66.73	67.64	66.78	PMY3412
VNI_CP003824.1	67.68	66.98	67.64	66.78	PMY3412
VNI_CP003825.1	67.67	67.24	67.64	66.78	PMY3412
VNI_CP003826.1	67.24	66.9	67.64	66.78	PMY3412
VNI_CP003827.1	67.75	67.31	67.64	66.78	PMY3412
VNI_CP003828.1	67.14	66.68	67.64	66.78	PMY3412
VNI_CP003829.1	67.73	67.18	67.64	66.78	PMY3412
VNI_CP003830.1	66.51	66.0	67.64	66.78	PMY3412
VNI_CP003831.1	67.56	66.86	67.64	66.78	PMY3412
VNI_CP003832.1	66.93	66.21	67.64	66.78	PMY3412
VNI_CP003833.2	66.05	65.69	67.64	66.78	PMY3412
VNI_CP003820.1	54.51	54.26	55.42	53.92	PMY3531
VNI_CP003821.1	55.84	53.41	55.42	53.92	PMY3531
VNI_CP003822.1	53.81	53.89	55.42	53.92	PMY3531
VNI_CP003823.1	53.44	53.68	55.42	53.92	PMY3531
VNI_CP003824.1	53.05	53.74	55.42	53.92	PMY3531
VNI_CP003825.1	54.2	54.02	55.42	53.92	PMY3531
VNI_CP003826.1	59.17	54.75	55.42	53.92	PMY3531
VNI_CP003827.1	54.44	54.28	55.42	53.92	PMY3531
VNI_CP003828.1	53.61	53.57	55.42	53.92	PMY3531
VNI_CP003829.1	54.65	54.46	55.42	53.92	PMY3531
VNI_CP003830.1	67.65	54.41	55.42	53.92	PMY3531
VNI_CP003831.1	52.38	53.58	55.42	53.92	PMY3531
VNI_CP003832.1	53.28	53.39	55.42	53.92	PMY3531
VNI_CP003833.2	51.44	52.54	55.42	53.92	PMY3531
VNI_CP003820.1	49.0	49.04	49.24	48.92	PMY3570
VNI_CP003821.1	51.91	48.87	49.24	48.92	PMY3570
VNI_CP003822.1	48.98	48.92	49.24	48.92	PMY3570
VNI_CP003823.1	49.09	48.77	49.24	48.92	PMY3570
VNI_CP003824.1	49.08	48.96	49.24	48.92	PMY3570
VNI_CP003825.1	49.3	49.17	49.24	48.92	PMY3570
VNI_CP003826.1	48.94	48.92	49.24	48.92	PMY3570
VNI_CP003827.1	48.81	49.0	49.24	48.92	PMY3570
VNI_CP003828.1	49.32	49.35	49.24	48.92	PMY3570
VNI_CP003829.1	49.47	49.26	49.24	48.92	PMY3570
VNI_CP003830.1	48.7	48.66	49.24	48.92	PMY3570
VNI_CP003831.1	49.27	49.02	49.24	48.92	PMY3570
VNI_CP003832.1	48.98	48.59	49.24	48.92	PMY3570
VNI_CP003833.2	47.85	47.95	49.24	48.92	PMY3570
VNI_CP003820.1	43.73	43.31	47.02	44.46	PMY3630
VNI_CP003821.1	46.09	43.09	47.02	44.46	PMY3630
VNI_CP003822.1	42.95	42.97	47.02	44.46	PMY3630
VNI_CP003823.1	42.7	42.48	47.02	44.46	PMY3630
VNI_CP003824.1	42.41	42.96	47.02	44.46	PMY3630
VNI_CP003825.1	59.45	59.73	47.02	44.46	PMY3630
VNI_CP003826.1	43.09	43.06	47.02	44.46	PMY3630
VNI_CP003827.1	43.16	43.2	47.02	44.46	PMY3630
VNI_CP003828.1	70.76	77.72	47.02	44.46	PMY3630
VNI_CP003829.1	43.09	42.9	47.02	44.46	PMY3630
VNI_CP003830.1	42.73	42.71	47.02	44.46	PMY3630
VNI_CP003831.1	62.47	63.24	47.02	44.46	PMY3630
VNI_CP003832.1	42.31	42.66	47.02	44.46	PMY3630
VNI_CP003833.2	42.72	42.72	47.02	44.46	PMY3630
VNI_CP003820.1	80.94	80.86	80.48	80.27	PMY3397
VNI_CP003821.1	82.01	78.83	80.48	80.27	PMY3397
VNI_CP003822.1	80.77	80.4	80.48	80.27	PMY3397
VNI_CP003823.1	80.84	80.54	80.48	80.27	PMY3397
VNI_CP003824.1	80.09	79.84	80.48	80.27	PMY3397
VNI_CP003825.1	81.35	80.98	80.48	80.27	PMY3397
VNI_CP003826.1	80.45	80.59	80.48	80.27	PMY3397
VNI_CP003827.1	80.59	81.02	80.48	80.27	PMY3397
VNI_CP003828.1	80.09	80.18	80.48	80.27	PMY3397
VNI_CP003829.1	81.75	81.46	80.48	80.27	PMY3397
VNI_CP003830.1	79.84	79.67	80.48	80.27	PMY3397
VNI_CP003831.1	75.1	79.03	80.48	80.27	PMY3397
VNI_CP003832.1	80.75	80.32	80.48	80.27	PMY3397
VNI_CP003833.2	79.34	79.62	80.48	80.27	PMY3397
VNI_CP003820.1	43.58	43.38	46.47	43.88	PMY3620
VNI_CP003821.1	46.37	43.22	46.47	43.88	PMY3620
VNI_CP003822.1	43.32	43.28	46.47	43.88	PMY3620
VNI_CP003823.1	43.52	43.46	46.47	43.88	PMY3620
VNI_CP003824.1	43.03	43.05	46.47	43.88	PMY3620
VNI_CP003825.1	81.84	82.22	46.47	43.88	PMY3620
VNI_CP003826.1	43.47	43.36	46.47	43.88	PMY3620
VNI_CP003827.1	43.35	43.29	46.47	43.88	PMY3620
VNI_CP003828.1	43.21	43.4	46.47	43.88	PMY3620
VNI_CP003829.1	42.84	42.98	46.47	43.88	PMY3620
VNI_CP003830.1	42.88	42.9	46.47	43.88	PMY3620
VNI_CP003831.1	43.81	43.28	46.47	43.88	PMY3620
VNI_CP003832.1	43.02	43.05	46.47	43.88	PMY3620
VNI_CP003833.2	43.05	43.16	46.47	43.88	PMY3620
VNI_CP003820.1	79.62	79.66	79.85	79.54	PMY3468
VNI_CP003821.1	81.15	77.83	79.85	79.54	PMY3468
VNI_CP003822.1	79.82	79.74	79.85	79.54	PMY3468
VNI_CP003823.1	80.39	80.1	79.85	79.54	PMY3468
VNI_CP003824.1	79.8	79.67	79.85	79.54	PMY3468
VNI_CP003825.1	80.05	79.91	79.85	79.54	PMY3468
VNI_CP003826.1	79.29	79.35	79.85	79.54	PMY3468
VNI_CP003827.1	79.42	79.86	79.85	79.54	PMY3468
VNI_CP003828.1	79.67	79.62	79.85	79.54	PMY3468
VNI_CP003829.1	80.73	80.63	79.85	79.54	PMY3468
VNI_CP003830.1	79.2	79.28	79.85	79.54	PMY3468
VNI_CP003831.1	80.46	80.04	79.85	79.54	PMY3468
VNI_CP003832.1	80.06	79.67	79.85	79.54	PMY3468
VNI_CP003833.2	78.59	78.94	79.85	79.54	PMY3468
VNI_CP003820.1	49.86	48.73	49.09	48.42	PMY3486
VNI_CP003821.1	51.99	48.9	49.09	48.42	PMY3486
VNI_CP003822.1	48.66	48.23	49.09	48.42	PMY3486
VNI_CP003823.1	49.08	48.5	49.09	48.42	PMY3486
VNI_CP003824.1	48.7	48.24	49.09	48.42	PMY3486
VNI_CP003825.1	48.99	48.63	49.09	48.42	PMY3486
VNI_CP003826.1	48.51	48.49	49.09	48.42	PMY3486
VNI_CP003827.1	48.75	48.38	49.09	48.42	PMY3486
VNI_CP003828.1	49.04	48.79	49.09	48.42	PMY3486
VNI_CP003829.1	49.06	48.46	49.09	48.42	PMY3486
VNI_CP003830.1	48.08	47.89	49.09	48.42	PMY3486
VNI_CP003831.1	48.99	48.72	49.09	48.42	PMY3486
VNI_CP003832.1	48.12	47.97	49.09	48.42	PMY3486
VNI_CP003833.2	47.71	47.54	49.09	48.42	PMY3486
VNI_CP003820.1	63.91	63.37	63.96	63.07	PMY3392
VNI_CP003821.1	67.44	62.72	63.96	63.07	PMY3392
VNI_CP003822.1	63.45	62.96	63.96	63.07	PMY3392
VNI_CP003823.1	63.55	63.12	63.96	63.07	PMY3392
VNI_CP003824.1	64.89	63.11	63.96	63.07	PMY3392
VNI_CP003825.1	63.81	63.46	63.96	63.07	PMY3392
VNI_CP003826.1	63.35	63.15	63.96	63.07	PMY3392
VNI_CP003827.1	63.48	63.24	63.96	63.07	PMY3392
VNI_CP003828.1	63.88	63.41	63.96	63.07	PMY3392
VNI_CP003829.1	63.82	63.58	63.96	63.07	PMY3392
VNI_CP003830.1	62.62	62.24	63.96	63.07	PMY3392
VNI_CP003831.1	64.12	63.41	63.96	63.07	PMY3392
VNI_CP003832.1	63.03	62.87	63.96	63.07	PMY3392
VNI_CP003833.2	62.45	62.22	63.96	63.07	PMY3392
VNI_CP003820.1	51.5	51.42	51.58	51.27	PMY3513
VNI_CP003821.1	53.95	51.12	51.58	51.27	PMY3513
VNI_CP003822.1	51.56	51.35	51.58	51.27	PMY3513
VNI_CP003823.1	51.32	51.19	51.58	51.27	PMY3513
VNI_CP003824.1	51.39	51.17	51.58	51.27	PMY3513
VNI_CP003825.1	51.6	51.44	51.58	51.27	PMY3513
VNI_CP003826.1	51.23	51.24	51.58	51.27	PMY3513
VNI_CP003827.1	51.1	51.44	51.58	51.27	PMY3513
VNI_CP003828.1	51.25	51.38	51.58	51.27	PMY3513
VNI_CP003829.1	51.78	51.52	51.58	51.27	PMY3513
VNI_CP003830.1	51.03	50.87	51.58	51.27	PMY3513
VNI_CP003831.1	53.13	52.96	51.58	51.27	PMY3513
VNI_CP003832.1	51.01	50.9	51.58	51.27	PMY3513
VNI_CP003833.2	49.92	50.11	51.58	51.27	PMY3513
VNI_CP003820.1	68.45	67.8	68.12	67.49	PMY3484
VNI_CP003821.1	70.92	67.34	68.12	67.49	PMY3484
VNI_CP003822.1	67.7	67.38	68.12	67.49	PMY3484
VNI_CP003823.1	67.46	67.38	68.12	67.49	PMY3484
VNI_CP003824.1	69.31	67.84	68.12	67.49	PMY3484
VNI_CP003825.1	67.85	67.71	68.12	67.49	PMY3484
VNI_CP003826.1	67.24	67.33	68.12	67.49	PMY3484
VNI_CP003827.1	67.8	67.93	68.12	67.49	PMY3484
VNI_CP003828.1	67.93	67.63	68.12	67.49	PMY3484
VNI_CP003829.1	68.04	67.72	68.12	67.49	PMY3484
VNI_CP003830.1	67.04	66.91	68.12	67.49	PMY3484
VNI_CP003831.1	68.3	67.8	68.12	67.49	PMY3484
VNI_CP003832.1	67.09	67.17	68.12	67.49	PMY3484
VNI_CP003833.2	66.5	66.34	68.12	67.49	PMY3484
VNI_CP003820.1	65.56	64.78	64.95	64.42	PMY3558
VNI_CP003821.1	67.62	63.98	64.95	64.42	PMY3558
VNI_CP003822.1	64.85	64.44	64.95	64.42	PMY3558
VNI_CP003823.1	65.14	64.88	64.95	64.42	PMY3558
VNI_CP003824.1	64.63	64.25	64.95	64.42	PMY3558
VNI_CP003825.1	65.04	64.96	64.95	64.42	PMY3558
VNI_CP003826.1	64.24	64.42	64.95	64.42	PMY3558
VNI_CP003827.1	64.83	64.66	64.95	64.42	PMY3558
VNI_CP003828.1	64.39	64.49	64.95	64.42	PMY3558
VNI_CP003829.1	64.98	64.8	64.95	64.42	PMY3558
VNI_CP003830.1	63.96	63.9	64.95	64.42	PMY3558
VNI_CP003831.1	64.84	64.62	64.95	64.42	PMY3558
VNI_CP003832.1	64.07	64.13	64.95	64.42	PMY3558
VNI_CP003833.2	63.51	63.44	64.95	64.42	PMY3558
VNI_CP003820.1	91.22	91.14	90.96	90.7	PMY3470
VNI_CP003821.1	91.42	88.24	90.96	90.7	PMY3470
VNI_CP003822.1	90.97	90.74	90.96	90.7	PMY3470
VNI_CP003823.1	91.5	91.24	90.96	90.7	PMY3470
VNI_CP003824.1	90.95	90.71	90.96	90.7	PMY3470
VNI_CP003825.1	91.66	91.4	90.96	90.7	PMY3470
VNI_CP003826.1	90.5	90.6	90.96	90.7	PMY3470
VNI_CP003827.1	91.03	91.49	90.96	90.7	PMY3470
VNI_CP003828.1	90.0	90.22	90.96	90.7	PMY3470
VNI_CP003829.1	92.56	92.17	90.96	90.7	PMY3470
VNI_CP003830.1	90.13	90.19	90.96	90.7	PMY3470
VNI_CP003831.1	91.96	91.62	90.96	90.7	PMY3470
VNI_CP003832.1	89.11	90.22	90.96	90.7	PMY3470
VNI_CP003833.2	89.72	90.38	90.96	90.7	PMY3470
VNI_CP003820.1	64.61	64.73	64.64	64.43	PMY3552
VNI_CP003821.1	67.4	64.29	64.64	64.43	PMY3552
VNI_CP003822.1	64.51	64.5	64.64	64.43	PMY3552
VNI_CP003823.1	64.76	64.93	64.64	64.43	PMY3552
VNI_CP003824.1	64.25	64.17	64.64	64.43	PMY3552
VNI_CP003825.1	65.07	65.16	64.64	64.43	PMY3552
VNI_CP003826.1	64.29	64.36	64.64	64.43	PMY3552
VNI_CP003827.1	63.86	64.22	64.64	64.43	PMY3552
VNI_CP003828.1	64.37	64.56	64.64	64.43	PMY3552
VNI_CP003829.1	65.11	64.82	64.64	64.43	PMY3552
VNI_CP003830.1	63.63	63.72	64.64	64.43	PMY3552
VNI_CP003831.1	64.84	64.57	64.64	64.43	PMY3552
VNI_CP003832.1	64.5	64.3	64.64	64.43	PMY3552
VNI_CP003833.2	63.26	63.69	64.64	64.43	PMY3552
VNI_CP003820.1	44.51	44.22	44.29	43.97	PMY3615
VNI_CP003821.1	47.01	43.9	44.29	43.97	PMY3615
VNI_CP003822.1	44.21	44.09	44.29	43.97	PMY3615
VNI_CP003823.1	44.01	43.92	44.29	43.97	PMY3615
VNI_CP003824.1	44.04	44.0	44.29	43.97	PMY3615
VNI_CP003825.1	44.1	44.13	44.29	43.97	PMY3615
VNI_CP003826.1	44.04	43.93	44.29	43.97	PMY3615
VNI_CP003827.1	44.18	44.05	44.29	43.97	PMY3615
VNI_CP003828.1	43.68	43.78	44.29	43.97	PMY3615
VNI_CP003829.1	43.73	44.06	44.29	43.97	PMY3615
VNI_CP003830.1	43.66	43.78	44.29	43.97	PMY3615
VNI_CP003831.1	44.49	43.92	44.29	43.97	PMY3615
VNI_CP003832.1	43.78	43.91	44.29	43.97	PMY3615
VNI_CP003833.2	43.55	43.65	44.29	43.97	PMY3615
VNI_CP003820.1	56.78	56.31	57.9	56.27	PMY3458
VNI_CP003821.1	59.78	56.09	57.9	56.27	PMY3458
VNI_CP003822.1	56.34	56.01	57.9	56.27	PMY3458
VNI_CP003823.1	56.5	56.28	57.9	56.27	PMY3458
VNI_CP003824.1	55.88	56.07	57.9	56.27	PMY3458
VNI_CP003825.1	75.89	63.42	57.9	56.27	PMY3458
VNI_CP003826.1	55.95	55.81	57.9	56.27	PMY3458
VNI_CP003827.1	56.29	56.06	57.9	56.27	PMY3458
VNI_CP003828.1	57.43	56.33	57.9	56.27	PMY3458
VNI_CP003829.1	55.2	55.94	57.9	56.27	PMY3458
VNI_CP003830.1	55.05	55.38	57.9	56.27	PMY3458
VNI_CP003831.1	56.27	55.69	57.9	56.27	PMY3458
VNI_CP003832.1	55.74	55.38	57.9	56.27	PMY3458
VNI_CP003833.2	54.57	54.87	57.9	56.27	PMY3458
VNI_CP003820.1	50.01	49.78	49.9	49.46	PMY3494
VNI_CP003821.1	52.22	49.66	49.9	49.46	PMY3494
VNI_CP003822.1	49.6	49.39	49.9	49.46	PMY3494
VNI_CP003823.1	49.55	49.32	49.9	49.46	PMY3494
VNI_CP003824.1	50.62	49.57	49.9	49.46	PMY3494
VNI_CP003825.1	49.94	49.76	49.9	49.46	PMY3494
VNI_CP003826.1	49.27	49.45	49.9	49.46	PMY3494
VNI_CP003827.1	49.51	49.4	49.9	49.46	PMY3494
VNI_CP003828.1	49.78	49.51	49.9	49.46	PMY3494
VNI_CP003829.1	49.62	49.38	49.9	49.46	PMY3494
VNI_CP003830.1	49.11	49.16	49.9	49.46	PMY3494
VNI_CP003831.1	50.14	49.73	49.9	49.46	PMY3494
VNI_CP003832.1	49.05	48.97	49.9	49.46	PMY3494
VNI_CP003833.2	48.71	48.85	49.9	49.46	PMY3494
VNI_CP003820.1	62.03	62.06	62.01	61.85	PMY3460
