sample	average_quality	raw_total_sequences	reads_mapped	reads_properly_paired	percent_mapped	percent_paired	MAPQ_20	MAPQ_20_59	MAPQ_60
PMY3522	35.5	7433776.0	7221315.0	7151554.0	97.14	96.2	231904	104445	6884966
PMY3555	35.1	6649565.0	6350398.0	6278868.0	95.5	94.43	134212	73163	6143023
PMY3537	35.4	7972385.0	7607459.0	7526540.0	95.42	94.41	159701	85774	7361984
PMY3420	35.5	9547305.0	9157127.0	9100214.0	95.91	95.32	263189	125487	8768451
PMY3629	32.7	6353729.0	6000874.0	5960108.0	94.45	93.8	178371	74279	5748224
PMY3610	32.7	7092662.0	6673629.0	6641262.0	94.09	93.64	200726	91671	6381232
PMY3443	35.5	8075840.0	7799240.0	7747582.0	96.57	95.94	240919	106540	7451781
PMY3554	35.5	6986879.0	6763311.0	6715098.0	96.8	96.11	191186	93359	6478766
PMY3611	32.7	6658423.0	6279563.0	6248930.0	94.31	93.85	186151	86168	6007244
PMY3465	35.5	12071791.0	11640093.0	11543226.0	96.42	95.62	267706	148200	11224187
PMY3572	35.4	7229460.0	6924429.0	6840310.0	95.78	94.62	174502	86041	6663886
PMY3551	35.4	7438851.0	7133470.0	7062718.0	95.89	94.94	148401	84166	6900903
PMY3487	35.5	9546224.0	9226807.0	9149278.0	96.65	95.84	310144	142707	8773956
PMY3613	33.0	7346016.0	6962548.0	6929412.0	94.78	94.33	204859	96012	6661677
PMY3509	35.2	9381969.0	9049119.0	8979088.0	96.45	95.71	297081	121274	8630764
PMY3569	35.5	7794197.0	7485505.0	7403476.0	96.04	94.99	185074	93025	7207406
PMY3538	35.5	5434847.0	5247527.0	5199974.0	96.55	95.68	167644	72944	5006939
PMY3413	35.5	10007437.0	9694203.0	9638908.0	96.87	96.32	297267	141811	9255125
PMY3612	32.9	6737722.0	6369617.0	6339404.0	94.54	94.09	207405	95523	6066689
PMY3426	35.6	8307056.0	7994493.0	7943684.0	96.24	95.63	218157	109948	7666388
PMY3469	35.4	10699788.0	10312979.0	10210586.0	96.38	95.43	257049	138901	9917029
PMY3623	32.7	6920727.0	6479034.0	6446656.0	93.62	93.15	201499	90593	6186942
PMY3416	35.5	8004254.0	7709554.0	7661192.0	96.32	95.71	213600	105308	7390646
PMY3478	35.5	9246400.0	8838653.0	8774162.0	95.59	94.89	331768	119485	8387400
PMY3573	35.4	11656082.0	11203432.0	11096454.0	96.12	95.2	274266	139980	10789186
PMY3617	32.8	7070224.0	6608058.0	6577078.0	93.46	93.03	202348	92121	6313589
PMY3398	35.5	8038349.0	7696111.0	7620264.0	95.74	94.8	151239	85503	7459369
PMY3618	32.7	6676944.0	6110058.0	6082672.0	91.51	91.1	192420	82522	5835116
PMY3534	35.4	8607990.0	8211864.0	8129868.0	95.4	94.45	153369	94240	7964255
PMY3540	35.4	4634225.0	4457461.0	4353952.0	96.19	93.95	149830	67603	4240028
PMY3517	35.4	8040719.0	7780832.0	7721876.0	96.77	96.03	237452	114616	7428764
PMY3433	35.5	8153733.0	7780883.0	7712492.0	95.43	94.59	156231	87068	7537584
PMY3427	35.5	10865918.0	10436878.0	10383876.0	96.05	95.56	296964	144036	9995878
PMY3437	35.5	9815948.0	9431709.0	9349008.0	96.09	95.24	195526	106570	9129613
PMY3440	35.5	12186312.0	11700309.0	11604528.0	96.01	95.23	280131	143722	11276456
PMY3609	32.6	6309557.0	5959811.0	5929932.0	94.46	93.98	182553	83719	5693539
PMY3578	35.4	6813903.0	6583858.0	6535874.0	96.62	95.92	200078	96746	6287034
PMY3432	35.5	8744334.0	8349218.0	8278044.0	95.48	94.67	166328	92845	8090045
PMY3419	35.5	9116557.0	8762536.0	8706610.0	96.12	95.5	252069	118784	8391683
PMY3523	35.4	5110815.0	4982311.0	4930416.0	97.49	96.47	147670	65815	4768826
PMY3489	35.4	8836046.0	8560321.0	8502454.0	96.88	96.22	252743	122410	8185168
PMY3536	35.4	7844534.0	7466785.0	7391148.0	95.18	94.22	158208	85203	7223374
PMY3518	34.8	9826309.0	9487345.0	9431744.0	96.55	95.98	295803	141304	9050238
PMY3535	35.3	10451588.0	9948073.0	9849410.0	95.18	94.24	185690	111875	9650508
PMY3619	32.7	5874191.0	5480726.0	5453160.0	93.3	92.83	161606	76981	5242139
PMY3466	35.5	8583129.0	8252162.0	8205340.0	96.14	95.6	249749	114569	7887844
PMY3532	35.4	6422903.0	6188658.0	6131060.0	96.35	95.46	217149	84410	5887099
PMY3580	35.5	8227632.0	8017652.0	7951628.0	97.45	96.65	237413	114389	7665850
PMY3483	35.3	12255750.0	11838504.0	11733556.0	96.6	95.74	309258	154060	11375186
PMY3421	35.5	7923002.0	7590410.0	7534640.0	95.8	95.1	217679	104684	7268047
PMY3477	35.6	15056339.0	14532098.0	14469944.0	96.52	96.11	415458	196180	13920460
PMY3510	35.4	10357181.0	9966334.0	9886932.0	96.23	95.46	328743	135240	9502351
PMY3568	35.4	9117575.0	8844382.0	8790956.0	97.0	96.42	275401	127430	8441551
PMY3475	35.5	11436419.0	10957935.0	10850730.0	95.82	94.88	262319	138738	10556878
PMY3521	35.3	10236831.0	9996373.0	9918138.0	97.65	96.89	311777	139802	9544794
PMY3550	35.4	6527087.0	6309346.0	6262894.0	96.66	95.95	179981	91245	6038120
PMY3418	35.3	11893663.0	11427486.0	11371338.0	96.08	95.61	328179	163070	10936237
PMY3624	32.6	6921611.0	6323394.0	6289732.0	91.36	90.87	199952	86129	6037313
PMY3625	32.7	6665933.0	6275313.0	6243420.0	94.14	93.66	186958	87034	6001321
PMY3482	35.5	9099972.0	8710814.0	8616568.0	95.72	94.69	211462	115119	8384233
PMY3446	35.5	11164981.0	10800533.0	10731108.0	96.74	96.11	310452	149679	10340402
PMY3461	35.5	10890429.0	10475012.0	10421748.0	96.19	95.7	360888	136904	9977220
PMY3553	35.4	7289796.0	7026119.0	6973108.0	96.38	95.66	195530	100475	6730114
PMY3488	35.4	9774322.0	9458990.0	9382220.0	96.77	95.99	386835	152722	8919433
PMY3529	35.4	6908867.0	6689508.0	6644470.0	96.82	96.17	192061	91288	6406159
PMY3491	35.3	7810328.0	7556325.0	7490848.0	96.75	95.91	221740	109069	7225516
PMY3457	34.6	14620.0	12653.0	12080.0	86.55	82.63	397	174	12082
PMY3472	35.4	11195190.0	10752358.0	10663886.0	96.04	95.25	267247	130078	10355033
PMY3636	32.8	7830797.0	7288498.0	7231096.0	93.07	92.34	157190	80140	7051168
PMY3441	35.5	11988540.0	11462827.0	11363708.0	95.61	94.79	274854	142720	11045253
PMY3454	35.5	7050641.0	6725677.0	6655694.0	95.39	94.4	135816	74695	6515166
PMY3455	35.5	6041491.0	5764628.0	5700024.0	95.42	94.35	145644	77341	5541643
PMY3541	35.4	9582069.0	9272150.0	9197004.0	96.77	95.98	277665	145255	8849230
PMY3467	35.5	13219717.0	12667182.0	12555610.0	95.82	94.98	256467	140958	12269757
PMY3626	32.7	6561690.0	5961419.0	5930910.0	90.85	90.39	182313	80711	5698395
PMY3539	35.5	7326777.0	7099798.0	7043502.0	96.9	96.13	221013	102153	6776632
PMY3417	35.5	8106454.0	7802364.0	7753250.0	96.25	95.64	216996	102387	7482981
PMY3422	35.6	11647307.0	11220704.0	11167042.0	96.34	95.88	314072	154761	10751871
PMY3391	35.6	9218204.0	8846879.0	8756254.0	95.97	94.99	229980	112902	8503997
PMY3519	35.4	5699641.0	5532537.0	5468792.0	97.07	95.95	171963	76718	5283856
PMY3462	35.6	12148483.0	11765686.0	11705948.0	96.85	96.36	327944	157326	11280416
PMY3449	35.5	7685169.0	7397433.0	7317718.0	96.26	95.22	183568	90326	7123539
PMY3511	35.4	10071187.0	9608229.0	9512428.0	95.4	94.45	196625	110370	9301234
PMY3520	35.4	8780512.0	8583319.0	8512030.0	97.75	96.94	269135	117765	8196419
PMY3512	35.4	7258058.0	6925994.0	6851330.0	95.42	94.4	146700	81269	6698025
PMY3480	35.5	8012090.0	7738862.0	7672594.0	96.59	95.76	219347	102904	7416611
PMY3393	35.5	10550508.0	10173042.0	10070836.0	96.42	95.45	263701	132360	9776981
