Accession	Start	End	Coverage	Norm_Median	Smooth_Median	Structure	Overlap_bp	Window_Size	Repeat_fraction	Repeat_Category	Sample
VNI_CP003833.2	936400	942867	5.4	0.09	0.05	Deletion	6350	6467	0.98	Repetitive sequence	PMY3492
VNI_CP003820.1	0	2200	234.88	4.13	4.08	Duplication	0	2200	0.0	Structural variant	PMY3447
VNI_CP003820.1	2400	12600	3.16	0.06	0.03	Deletion	9904	10200	0.97	Repetitive sequence	PMY3447
VNI_CP003820.1	309000	311600	2.37	0.04	0.04	Deletion	166	2600	0.06	Structural variant	PMY3447
VNI_CP003820.1	339400	343100	2.78	0.05	0.06	Deletion	0	3700	0.0	Structural variant	PMY3447
VNI_CP003820.1	975500	983600	0.91	0.02	0.01	Deletion	7883	8100	0.97	Repetitive sequence	PMY3447
VNI_CP003820.1	988200	995000	10.53	0.19	0.12	Deletion	6799	6800	1.0	Repetitive sequence	PMY3447
VNI_CP003820.1	996700	997700	95.77	1.68	1.96	Duplication	1000	1000	1.0	Repetitive sequence	PMY3447
VNI_CP003820.1	998400	998500	118.37	2.08	1.61	Duplication	100	100	1.0	Repetitive sequence	PMY3447
VNI_CP003820.1	1408700	1412300	0.85	0.02	0.02	Deletion	3446	3600	0.96	Repetitive sequence	PMY3447
VNI_CP003820.1	2076100	2079100	1.09	0.02	0.02	Deletion	744	3000	0.25	Structural variant	PMY3447
VNI_CP003820.1	2152000	2159400	5.65	0.1	0.04	Deletion	2861	7400	0.39	Structural variant	PMY3447
VNI_CP003820.1	2273100	2287100	8.4	0.15	0.04	Deletion	12404	14000	0.89	Repetitive sequence	PMY3447
VNI_CP003820.1	2287600	2291499	14.1	0.25	0.07	Deletion	3622	3899	0.93	Repetitive sequence	PMY3447
VNI_CP003821.1	47000	49500	3.17	0.06	0.06	Deletion	2500	2500	1.0	Repetitive sequence	PMY3447
VNI_CP003821.1	56900	59500	9.14	0.16	0.17	Deletion	2600	2600	1.0	Repetitive sequence	PMY3447
VNI_CP003821.1	269400	269700	43.42	0.77	0.37	Deletion	300	300	1.0	Repetitive sequence	PMY3447
VNI_CP003821.1	269900	270100	26.72	0.47	0.37	Deletion	200	200	1.0	Repetitive sequence	PMY3447
VNI_CP003821.1	270300	274100	16.91	0.3	0.25	Deletion	1537	3800	0.4	Structural variant	PMY3447
VNI_CP003821.1	274300	281100	1094.75	19.26	18.98	Duplication	4005	6800	0.59	Repetitive sequence	PMY3447
VNI_CP003821.1	281200	283000	4.37	0.08	0.15	Deletion	1800	1800	1.0	Repetitive sequence	PMY3447
VNI_CP003821.1	839400	852500	2.01	0.04	0.02	Deletion	13083	13100	1.0	Repetitive sequence	PMY3447
VNI_CP003821.1	856100	863300	9.72	0.17	0.1	Deletion	7198	7200	1.0	Repetitive sequence	PMY3447
VNI_CP003821.1	866600	868600	15.28	0.27	0.15	Deletion	2000	2000	1.0	Repetitive sequence	PMY3447
VNI_CP003821.1	871400	891000	4.74	0.08	0.04	Deletion	19575	19600	1.0	Repetitive sequence	PMY3447
VNI_CP003821.1	1620300	1621675	0.82	0.01	0.01	Deletion	1327	1375	0.97	Repetitive sequence	PMY3447
VNI_CP003822.1	0	9200	1.24	0.02	0.02	Deletion	8731	9200	0.95	Repetitive sequence	PMY3447
VNI_CP003822.1	940800	944400	0.82	0.01	0.01	Deletion	3407	3600	0.95	Repetitive sequence	PMY3447
VNI_CP003822.1	1382500	1384000	5.55	0.1	0.23	Deletion	1495	1500	1.0	Repetitive sequence	PMY3447
VNI_CP003822.1	1385700	1393800	6.57	0.12	0.05	Deletion	8092	8100	1.0	Repetitive sequence	PMY3447
VNI_CP003822.1	1394000	1408700	4.82	0.08	0.03	Deletion	13876	14700	0.94	Repetitive sequence	PMY3447
VNI_CP003822.1	1531200	1533200	0.53	0.01	0.01	Deletion	229	2000	0.11	Structural variant	PMY3447
VNI_CP003822.1	1533200	1536800	563.65	9.91	9.64	Duplication	151	3600	0.04	Structural variant	PMY3447
VNI_CP003822.1	1571800	1575141	0.33	0.01	0.01	Deletion	3272	3341	0.98	Repetitive sequence	PMY3447
VNI_CP003823.1	0	9000	2.55	0.04	0.03	Deletion	8936	9000	0.99	Repetitive sequence	PMY3447
VNI_CP003823.1	13300	17400	9.77	0.17	0.04	Deletion	1736	4100	0.42	Structural variant	PMY3447
VNI_CP003823.1	722700	722900	42.66	0.75	0.33	Deletion	200	200	1.0	Repetitive sequence	PMY3447
VNI_CP003823.1	724000	730000	13.27	0.23	0.11	Deletion	5999	6000	1.0	Repetitive sequence	PMY3447
VNI_CP003823.1	732700	745500	12.66	0.22	0.1	Deletion	12772	12800	1.0	Repetitive sequence	PMY3447
VNI_CP003823.1	1075600	1075800	34.0	0.6	0.36	Deletion	0	200	0.0	Structural variant	PMY3447
VNI_CP003823.1	1077000	1084805	11.66	0.21	0.03	Deletion	7776	7805	1.0	Repetitive sequence	PMY3447
VNI_CP003824.1	0	4200	12.59	0.22	0.01	Deletion	4160	4200	0.99	Repetitive sequence	PMY3447
VNI_CP003824.1	481000	487700	15.44	0.27	0.15	Deletion	2738	6700	0.41	Structural variant	PMY3447
VNI_CP003824.1	1515900	1516000	7.55	0.13	0.36	Deletion	0	100	0.0	Structural variant	PMY3447
VNI_CP003824.1	1560700	1572000	11.03	0.19	0.12	Deletion	11300	11300	1.0	Repetitive sequence	PMY3447
VNI_CP003824.1	1809600	1814975	5.53	0.1	0.04	Deletion	5303	5375	0.99	Repetitive sequence	PMY3447
VNI_CP003825.1	0	2800	10.96	0.19	0.1	Deletion	2187	2800	0.78	Repetitive sequence	PMY3447
VNI_CP003825.1	787500	789800	2.29	0.04	0.04	Deletion	189	2300	0.08	Structural variant	PMY3447
VNI_CP003825.1	790500	793300	110.55	1.94	1.86	Duplication	2800	2800	1.0	Repetitive sequence	PMY3447
VNI_CP003825.1	795200	816700	13.94	0.25	0.11	Deletion	18863	21500	0.88	Repetitive sequence	PMY3447
VNI_CP003825.1	988000	990800	117.36	2.06	1.96	Duplication	1421	2800	0.51	Repetitive sequence	PMY3447
VNI_CP003825.1	1419000	1422463	8.04	0.14	0.06	Deletion	3421	3463	0.99	Repetitive sequence	PMY3447
