Accession	Chrom_Mean	Chrom_Median	Global_Mean	Global_Median	Sample
VNI_CP003825.1	65.28	65.22	64.77	64.46	PMY3552
VNI_CP003826.1	64.4	64.39	64.77	64.46	PMY3552
VNI_CP003827.1	63.92	64.25	64.77	64.46	PMY3552
VNI_CP003828.1	64.51	64.59	64.77	64.46	PMY3552
VNI_CP003829.1	65.16	64.82	64.77	64.46	PMY3552
VNI_CP003830.1	63.72	63.75	64.77	64.46	PMY3552
VNI_CP003831.1	64.9	64.58	64.77	64.46	PMY3552
VNI_CP003832.1	64.77	64.4	64.77	64.46	PMY3552
VNI_CP003833.2	63.56	63.76	64.77	64.46	PMY3552
VNI_CP003820.1	44.66	44.26	44.4	44.0	PMY3615
VNI_CP003821.1	47.37	43.92	44.4	44.0	PMY3615
VNI_CP003822.1	44.22	44.09	44.4	44.0	PMY3615
VNI_CP003823.1	44.01	43.92	44.4	44.0	PMY3615
VNI_CP003824.1	44.16	44.05	44.4	44.0	PMY3615
VNI_CP003825.1	44.25	44.18	44.4	44.0	PMY3615
VNI_CP003826.1	44.09	43.95	44.4	44.0	PMY3615
VNI_CP003827.1	44.23	44.06	44.4	44.0	PMY3615
VNI_CP003828.1	43.71	43.8	44.4	44.0	PMY3615
VNI_CP003829.1	43.83	44.08	44.4	44.0	PMY3615
VNI_CP003830.1	43.72	43.81	44.4	44.0	PMY3615
VNI_CP003831.1	44.55	43.96	44.4	44.0	PMY3615
VNI_CP003832.1	43.88	43.95	44.4	44.0	PMY3615
VNI_CP003833.2	43.76	43.72	44.4	44.0	PMY3615
VNI_CP003820.1	56.95	56.36	58.02	56.3	PMY3458
VNI_CP003821.1	60.1	56.1	58.02	56.3	PMY3458
VNI_CP003822.1	56.35	56.01	58.02	56.3	PMY3458
VNI_CP003823.1	56.51	56.28	58.02	56.3	PMY3458
VNI_CP003824.1	56.02	56.11	58.02	56.3	PMY3458
VNI_CP003825.1	76.06	63.5	58.02	56.3	PMY3458
VNI_CP003826.1	56.0	55.83	58.02	56.3	PMY3458
VNI_CP003827.1	56.35	56.1	58.02	56.3	PMY3458
VNI_CP003828.1	57.5	56.38	58.02	56.3	PMY3458
VNI_CP003829.1	55.31	55.97	58.02	56.3	PMY3458
VNI_CP003830.1	55.12	55.42	58.02	56.3	PMY3458
VNI_CP003831.1	56.34	55.7	58.02	56.3	PMY3458
VNI_CP003832.1	55.89	55.47	58.02	56.3	PMY3458
VNI_CP003833.2	54.83	54.96	58.02	56.3	PMY3458
VNI_CP003820.1	50.11	49.81	50.07	49.51	PMY3494
VNI_CP003821.1	52.56	49.69	50.07	49.51	PMY3494
VNI_CP003822.1	49.61	49.39	50.07	49.51	PMY3494
VNI_CP003823.1	49.57	49.32	50.07	49.51	PMY3494
VNI_CP003824.1	50.73	49.61	50.07	49.51	PMY3494
VNI_CP003825.1	50.1	49.84	50.07	49.51	PMY3494
VNI_CP003826.1	49.34	49.49	50.07	49.51	PMY3494
VNI_CP003827.1	49.56	49.44	50.07	49.51	PMY3494
VNI_CP003828.1	50.4	49.64	50.07	49.51	PMY3494
VNI_CP003829.1	49.64	49.39	50.07	49.51	PMY3494
VNI_CP003830.1	49.6	49.23	50.07	49.51	PMY3494
VNI_CP003831.1	50.24	49.76	50.07	49.51	PMY3494
VNI_CP003832.1	49.2	49.03	50.07	49.51	PMY3494
VNI_CP003833.2	48.92	48.94	50.07	49.51	PMY3494
VNI_CP003820.1	62.11	62.07	62.13	61.88	PMY3460
