Accession	Chrom_Mean	Chrom_Median	Global_Mean	Global_Median	Sample
CP003820.1	27.43	26.81	26.51	26.32	PMY3405
CP003821.1	21.97	24.92	26.51	26.32	PMY3405
CP003822.1	27.22	26.82	26.51	26.32	PMY3405
CP003823.1	27.13	26.8	26.51	26.32	PMY3405
CP003824.1	26.05	26.49	26.51	26.32	PMY3405
CP003825.1	27.16	26.93	26.51	26.32	PMY3405
CP003826.1	26.83	26.63	26.51	26.32	PMY3405
CP003827.1	27.14	26.87	26.51	26.32	PMY3405
CP003828.1	24.46	25.88	26.51	26.32	PMY3405
CP003829.1	0.77	0.46	26.51	26.32	PMY3405
CP003830.1	28.5	27.01	26.51	26.32	PMY3405
CP003831.1	52.89	52.2	26.51	26.32	PMY3405
CP003832.1	27.11	26.96	26.51	26.32	PMY3405
CP003833.2	26.61	26.47	26.51	26.32	PMY3405
AE017341.1	37.22	36.74	36.88	36.6	PMY3406
AE017342.1	34.39	34.89	36.88	36.6	PMY3406
AE017343.1	36.47	36.19	36.88	36.6	PMY3406
AE017344.1	36.68	36.45	36.88	36.6	PMY3406
AE017345.1	35.83	36.37	36.88	36.6	PMY3406
AE017346.1	36.63	36.34	36.88	36.6	PMY3406
AE017347.1	36.99	36.63	36.88	36.6	PMY3406
AE017348.1	35.9	35.63	36.88	36.6	PMY3406
AE017349.1	37.04	36.77	36.88	36.6	PMY3406
AE017350.1	67.58	70.44	36.88	36.6	PMY3406
AE017351.1	36.94	36.64	36.88	36.6	PMY3406
AE017352.1	26.93	32.17	36.88	36.6	PMY3406
AE017353.1	38.88	36.2	36.88	36.6	PMY3406
AE017356.1	35.69	35.95	36.88	36.6	PMY3406
CP003820.1	38.12	37.27	36.88	36.6	PMY3406
CP003821.1	30.35	34.61	36.88	36.6	PMY3406
CP003822.1	37.51	37.01	36.88	36.6	PMY3406
CP003823.1	37.4	36.88	36.88	36.6	PMY3406
CP003824.1	36.04	36.73	36.88	36.6	PMY3406
CP003825.1	35.7	36.56	36.88	36.6	PMY3406
CP003826.1	37.25	37.02	36.88	36.6	PMY3406
CP003827.1	37.56	37.16	36.88	36.6	PMY3406
CP003828.1	33.97	36.3	36.88	36.6	PMY3406
CP003829.1	1.07	0.8	36.88	36.6	PMY3406
CP003830.1	39.49	37.37	36.88	36.6	PMY3406
CP003831.1	73.14	72.53	36.88	36.6	PMY3406
CP003832.1	37.21	37.09	36.88	36.6	PMY3406
CP003833.2	36.82	36.56	36.88	36.6	PMY3406
AE017341.1	32.05	31.54	32.03	31.5	PMY3408
AE017342.1	29.5	29.99	32.03	31.5	PMY3408
AE017343.1	31.21	31.03	32.03	31.5	PMY3408
AE017344.1	31.25	31.18	32.03	31.5	PMY3408
AE017345.1	30.58	30.97	32.03	31.5	PMY3408
AE017346.1	30.71	30.79	32.03	31.5	PMY3408
AE017347.1	31.52	31.26	32.03	31.5	PMY3408
AE017348.1	30.15	29.97	32.03	31.5	PMY3408
AE017349.1	31.58	31.32	32.03	31.5	PMY3408
AE017350.1	57.5	59.79	32.03	31.5	PMY3408
AE017351.1	31.43	31.03	32.03	31.5	PMY3408
AE017352.1	22.77	27.01	32.03	31.5	PMY3408
AE017353.1	33.31	31.07	32.03	31.5	PMY3408
AE017356.1	30.73	30.5	32.03	31.5	PMY3408
CP003820.1	32.83	32.04	32.03	31.5	PMY3408
CP003821.1	26.1	29.66	32.03	31.5	PMY3408
CP003822.1	33.78	32.46	32.03	31.5	PMY3408
CP003823.1	31.95	31.72	32.03	31.5	PMY3408
CP003824.1	30.97	31.58	32.03	31.5	PMY3408
CP003825.1	32.46	32.28	32.03	31.5	PMY3408
CP003826.1	31.98	31.79	32.03	31.5	PMY3408
CP003827.1	42.02	36.72	32.03	31.5	PMY3408
CP003828.1	29.26	31.13	32.03	31.5	PMY3408
CP003829.1	1.25	0.99	32.03	31.5	PMY3408
CP003830.1	33.86	32.21	32.03	31.5	PMY3408
CP003831.1	62.76	62.2	32.03	31.5	PMY3408
CP003832.1	31.23	31.48	32.03	31.5	PMY3408
CP003833.2	31.32	31.23	32.03	31.5	PMY3408
AE017341.1	36.12	35.27	35.77	35.19	PMY3409
AE017342.1	32.05	33.52	35.77	35.19	PMY3409
AE017343.1	35.16	34.8	35.77	35.19	PMY3409
AE017344.1	35.18	34.94	35.77	35.19	PMY3409
AE017345.1	34.46	34.94	35.77	35.19	PMY3409
AE017346.1	35.29	34.98	35.77	35.19	PMY3409
AE017347.1	35.52	35.06	35.77	35.19	PMY3409
AE017348.1	34.38	34.0	35.77	35.19	PMY3409
AE017349.1	35.36	34.92	35.77	35.19	PMY3409
AE017350.1	65.02	67.6	35.77	35.19	PMY3409
AE017351.1	35.53	35.15	35.77	35.19	PMY3409
AE017352.1	25.75	30.7	35.77	35.19	PMY3409
AE017353.1	37.8	35.09	35.77	35.19	PMY3409
AE017356.1	34.99	34.8	35.77	35.19	PMY3409
CP003820.1	36.07	35.52	35.77	35.19	PMY3409
CP003821.1	29.12	33.29	35.77	35.19	PMY3409
CP003822.1	40.74	37.15	35.77	35.19	PMY3409
CP003823.1	35.84	35.38	35.77	35.19	PMY3409
CP003824.1	34.51	35.17	35.77	35.19	PMY3409
CP003825.1	36.02	35.72	35.77	35.19	PMY3409
CP003826.1	35.61	35.38	35.77	35.19	PMY3409
CP003827.1	46.9	40.53	35.77	35.19	PMY3409
CP003828.1	32.51	34.57	35.77	35.19	PMY3409
CP003829.1	0.9	0.61	35.77	35.19	PMY3409
CP003830.1	37.81	35.82	35.77	35.19	PMY3409
CP003831.1	58.81	66.82	35.77	35.19	PMY3409
CP003832.1	34.82	35.18	35.77	35.19	PMY3409
CP003833.2	35.2	34.96	35.77	35.19	PMY3409
AE017341.1	25.03	23.82	18.09	16.98	PMY3496
AE017342.1	17.28	15.98	18.09	16.98	PMY3496
AE017343.1	31.92	31.82	18.09	16.98	PMY3496
AE017344.1	16.07	15.94	18.09	16.98	PMY3496
AE017345.1	20.87	18.53	18.09	16.98	PMY3496
AE017346.1	16.32	16.07	18.09	16.98	PMY3496
AE017347.1	16.59	16.27	18.09	16.98	PMY3496
AE017348.1	15.37	15.44	18.09	16.98	PMY3496
AE017349.1	16.51	16.23	18.09	16.98	PMY3496
AE017350.1	29.2	30.74	18.09	16.98	PMY3496
AE017351.1	16.4	16.17	18.09	16.98	PMY3496
AE017352.1	15.76	15.7	18.09	16.98	PMY3496
AE017353.1	17.85	16.16	18.09	16.98	PMY3496
AE017356.1	28.17	29.1	18.09	16.98	PMY3496
CP003820.1	15.69	16.11	18.09	16.98	PMY3496
CP003821.1	17.01	16.69	18.09	16.98	PMY3496
CP003822.1	8.03	1.74	18.09	16.98	PMY3496
CP003823.1	16.92	16.69	18.09	16.98	PMY3496
CP003824.1	16.25	16.37	18.09	16.98	PMY3496
CP003825.1	16.94	16.75	18.09	16.98	PMY3496
CP003826.1	16.84	16.64	18.09	16.98	PMY3496
CP003827.1	16.92	16.68	18.09	16.98	PMY3496
CP003828.1	16.89	16.64	18.09	16.98	PMY3496
CP003829.1	3.95	0.74	18.09	16.98	PMY3496
CP003830.1	16.7	16.48	18.09	16.98	PMY3496
CP003831.1	23.59	20.72	18.09	16.98	PMY3496
CP003832.1	16.76	16.61	18.09	16.98	PMY3496
CP003833.2	16.61	16.44	18.09	16.98	PMY3496
AE017341.1	27.21	26.57	26.8	26.49	PMY3401
AE017342.1	24.48	25.03	26.8	26.49	PMY3401
AE017343.1	26.45	26.17	26.8	26.49	PMY3401
AE017344.1	26.45	26.28	26.8	26.49	PMY3401
AE017345.1	26.07	26.4	26.8	26.49	PMY3401
AE017346.1	26.55	26.33	26.8	26.49	PMY3401
AE017347.1	26.85	26.51	26.8	26.49	PMY3401
AE017348.1	26.07	25.7	26.8	26.49	PMY3401
AE017349.1	26.92	26.63	26.8	26.49	PMY3401
AE017350.1	49.24	50.99	26.8	26.49	PMY3401
AE017351.1	26.88	26.61	26.8	26.49	PMY3401
AE017352.1	19.63	23.08	26.8	26.49	PMY3401
AE017353.1	28.34	26.28	26.8	26.49	PMY3401
AE017356.1	26.13	26.1	26.8	26.49	PMY3401
CP003820.1	27.44	26.68	26.8	26.49	PMY3401
CP003821.1	21.89	24.71	26.8	26.49	PMY3401
CP003822.1	27.45	27.04	26.8	26.49	PMY3401
CP003823.1	27.1	26.8	26.8	26.49	PMY3401
CP003824.1	25.99	26.4	26.8	26.49	PMY3401
CP003825.1	27.31	27.02	26.8	26.49	PMY3401
CP003826.1	26.81	26.62	26.8	26.49	PMY3401
CP003827.1	27.34	27.1	26.8	26.49	PMY3401
CP003828.1	24.78	26.12	26.8	26.49	PMY3401
CP003829.1	0.72	0.4	26.8	26.49	PMY3401
CP003830.1	28.6	27.09	26.8	26.49	PMY3401
CP003831.1	53.36	52.68	26.8	26.49	PMY3401
CP003832.1	27.01	26.8	26.8	26.49	PMY3401
CP003833.2	26.69	26.49	26.8	26.49	PMY3401
AE017341.1	35.59	33.79	25.04	23.65	PMY3497
AE017342.1	24.44	22.69	25.04	23.65	PMY3497
AE017343.1	44.94	44.81	25.04	23.65	PMY3497
AE017344.1	22.69	22.58	25.04	23.65	PMY3497
AE017345.1	29.5	25.96	25.04	23.65	PMY3497
AE017346.1	23.13	22.91	25.04	23.65	PMY3497
AE017347.1	23.37	23.1	25.04	23.65	PMY3497
AE017348.1	21.77	21.99	25.04	23.65	PMY3497
AE017349.1	23.3	22.99	25.04	23.65	PMY3497
AE017350.1	41.06	43.24	25.04	23.65	PMY3497
AE017351.1	23.11	22.83	25.04	23.65	PMY3497
AE017352.1	22.45	22.54	25.04	23.65	PMY3497
AE017353.1	25.44	23.09	25.04	23.65	PMY3497
AE017356.1	23.01	23.63	25.04	23.65	PMY3497
CP003820.1	21.85	22.57	25.04	23.65	PMY3497
CP003821.1	23.69	23.35	25.04	23.65	PMY3497
CP003822.1	11.12	1.68	25.04	23.65	PMY3497
CP003823.1	23.79	23.56	25.04	23.65	PMY3497
CP003824.1	22.79	23.09	25.04	23.65	PMY3497
CP003825.1	23.77	23.54	25.04	23.65	PMY3497
CP003826.1	23.36	23.21	25.04	23.65	PMY3497
CP003827.1	23.63	23.44	25.04	23.65	PMY3497
CP003828.1	23.72	23.53	25.04	23.65	PMY3497
CP003829.1	5.23	0.66	25.04	23.65	PMY3497
CP003830.1	20.28	19.75	25.04	23.65	PMY3497
CP003831.1	33.12	28.88	25.04	23.65	PMY3497
CP003832.1	25.87	25.7	25.04	23.65	PMY3497
CP003833.2	23.25	23.1	25.04	23.65	PMY3497
AE017341.1	25.2	24.68	24.95	24.63	PMY3399
AE017342.1	23.23	23.33	24.95	24.63	PMY3399
AE017343.1	24.37	24.13	24.95	24.63	PMY3399
AE017344.1	24.52	24.4	24.95	24.63	PMY3399
AE017345.1	24.07	24.38	24.95	24.63	PMY3399
AE017346.1	24.58	24.35	24.95	24.63	PMY3399
AE017347.1	24.88	24.56	24.95	24.63	PMY3399
AE017348.1	24.2	23.95	24.95	24.63	PMY3399
AE017349.1	24.84	24.56	24.95	24.63	PMY3399
AE017350.1	45.49	47.18	24.95	24.63	PMY3399
AE017351.1	24.97	24.56	24.95	24.63	PMY3399
AE017352.1	18.14	21.19	24.95	24.63	PMY3399
AE017353.1	26.49	24.59	24.95	24.63	PMY3399
AE017356.1	24.17	24.08	24.95	24.63	PMY3399
CP003820.1	25.79	25.06	24.95	24.63	PMY3399
CP003821.1	20.57	23.11	24.95	24.63	PMY3399
CP003822.1	25.57	25.18	24.95	24.63	PMY3399
CP003823.1	25.13	24.8	24.95	24.63	PMY3399
CP003824.1	24.33	24.7	24.95	24.63	PMY3399
CP003825.1	25.43	25.18	24.95	24.63	PMY3399
CP003826.1	25.06	24.87	24.95	24.63	PMY3399
CP003827.1	25.4	25.07	24.95	24.63	PMY3399
CP003828.1	23.16	24.49	24.95	24.63	PMY3399
CP003829.1	0.79	0.5	24.95	24.63	PMY3399
CP003830.1	26.72	25.33	24.95	24.63	PMY3399
CP003831.1	49.85	49.09	24.95	24.63	PMY3399
CP003832.1	25.16	24.95	24.95	24.63	PMY3399
CP003833.2	24.9	24.7	24.95	24.63	PMY3399
