VNI_CP003830.1	8700	11000	164.31	2.5	2.13	Duplication	621	2300	0.27	Structural variant	PMY3479
VNI_CP003830.1	8500	11000	195.41	3.23	2.82	Duplication	630	2500	0.25	Structural variant	PMY3482
VNI_CP003830.1	8700	11000	211.88	2.61	2.29	Duplication	621	2300	0.27	Structural variant	PMY3483
VNI_CP003830.1	8800	10900	151.0	2.24	1.85	Duplication	554	2100	0.26	Structural variant	PMY3484
VNI_CP003830.1	8400	10900	136.93	2.16	1.88	Duplication	630	2500	0.25	Structural variant	PMY3485
VNI_CP003830.1	8500	10900	140.06	2.15	1.85	Duplication	630	2400	0.26	Structural variant	PMY3488
VNI_CP003830.1	8700	11000	144.43	2.47	2.03	Duplication	621	2300	0.27	Structural variant	PMY3492
VNI_CP003830.1	8800	11000	128.09	2.59	2.23	Duplication	554	2200	0.25	Structural variant	PMY3494
VNI_CP003830.1	9100	10500	108.38	1.71	1.76	Duplication	439	1400	0.31	Structural variant	PMY3509
VNI_CP003830.1	8800	10800	134.49	1.93	1.8	Duplication	554	2000	0.28	Structural variant	PMY3510
VNI_CP003830.1	8700	11000	183.67	2.66	2.26	Duplication	621	2300	0.27	Structural variant	PMY3511
VNI_CP003830.1	8800	10900	125.64	2.54	2.26	Duplication	554	2100	0.26	Structural variant	PMY3512
VNI_CP003830.1	8800	10900	138.9	2.71	2.39	Duplication	554	2100	0.26	Structural variant	PMY3513
VNI_CP003830.1	1106800	1110800	94.37	1.71	1.72	Duplication	48	4000	0.01	Structural variant	PMY3520
VNI_CP003830.1	1113600	1114700	77.72	1.41	1.63	Duplication	0	1100	0.0	Structural variant	PMY3520
VNI_CP003830.1	1115200	1117600	98.0	1.78	1.67	Duplication	0	2400	0.0	Structural variant	PMY3520
VNI_CP003830.1	1119800	1121800	90.35	1.64	1.63	Duplication	0	2000	0.0	Structural variant	PMY3520
VNI_CP003830.1	1126600	1129100	93.49	1.69	1.66	Duplication	0	2500	0.0	Structural variant	PMY3520
VNI_CP003830.1	1129800	1136800	92.37	1.67	1.69	Duplication	0	7000	0.0	Structural variant	PMY3520
VNI_CP003830.1	1137500	1137700	75.87	1.38	1.67	Duplication	0	200	0.0	Structural variant	PMY3520
VNI_CP003830.1	1138100	1139100	93.25	1.69	1.62	Duplication	0	1000	0.0	Structural variant	PMY3520
VNI_CP003830.1	1141600	1143800	92.33	1.67	1.65	Duplication	0	2200	0.0	Structural variant	PMY3520
VNI_CP003830.1	1153900	1154000	107.23	1.94	1.62	Duplication	0	100	0.0	Structural variant	PMY3520
VNI_CP003830.1	1154300	1166100	99.34	1.8	1.78	Duplication	64	11800	0.01	Structural variant	PMY3520
VNI_CP003830.1	1167300	1168400	101.84	1.85	1.66	Duplication	0	1100	0.0	Structural variant	PMY3520
VNI_CP003830.1	1171000	1176400	92.87	1.68	1.66	Duplication	1049	5400	0.19	Structural variant	PMY3520
VNI_CP003830.1	1178700	1184100	96.27	1.74	1.77	Duplication	65	5400	0.01	Structural variant	PMY3520
VNI_CP003830.1	1186100	1187800	90.52	1.64	1.63	Duplication	31	1700	0.02	Structural variant	PMY3520
VNI_CP003830.1	1188300	1189100	77.57	1.4	1.64	Duplication	0	800	0.0	Structural variant	PMY3520
VNI_CP003830.1	1195200	1197100	101.38	1.84	1.68	Duplication	34	1900	0.02	Structural variant	PMY3520
VNI_CP003830.1	1199100	1203300	98.17	1.78	1.78	Duplication	159	4200	0.04	Structural variant	PMY3520
VNI_CP003830.1	1211600	1216300	98.17	1.78	1.78	Duplication	0	4700	0.0	Structural variant	PMY3520
VNI_CP003830.1	1218500	1219600	93.46	1.69	1.62	Duplication	44	1100	0.04	Structural variant	PMY3520
VNI_CP003830.1	1223700	1224000	98.05	1.77	1.61	Duplication	0	300	0.0	Structural variant	PMY3520
VNI_CP003830.1	1224200	1233800	97.62	1.77	1.76	Duplication	63	9600	0.01	Structural variant	PMY3520
VNI_CP003830.1	1236900	1241500	95.06	1.72	1.71	Duplication	0	4600	0.0	Structural variant	PMY3520
VNI_CP003830.1	1246700	1253800	96.47	1.75	1.74	Duplication	50	7100	0.01	Structural variant	PMY3520
VNI_CP003830.1	1256300	1258000	95.81	1.73	1.66	Duplication	31	1700	0.02	Structural variant	PMY3520
VNI_CP003830.1	1259500	1261900	97.73	1.77	1.68	Duplication	0	2400	0.0	Structural variant	PMY3520
VNI_CP003830.1	1263500	1265900	91.62	1.66	1.65	Duplication	0	2400	0.0	Structural variant	PMY3520
VNI_CP003830.1	1266200	1269900	98.55	1.79	1.79	Duplication	560	3700	0.15	Structural variant	PMY3520
VNI_CP003830.1	1283300	1283400	95.49	1.73	1.63	Duplication	0	100	0.0	Structural variant	PMY3520
VNI_CP003830.1	1285400	1288300	92.53	1.68	1.66	Duplication	31	2900	0.01	Structural variant	PMY3520
VNI_CP003830.1	1293500	1297400	95.14	1.72	1.74	Duplication	38	3900	0.01	Structural variant	PMY3520
VNI_CP003830.1	1301300	1303900	95.28	1.73	1.72	Duplication	0	2600	0.0	Structural variant	PMY3520
VNI_CP003830.1	1311400	1311600	88.7	1.6	1.61	Duplication	0	200	0.0	Structural variant	PMY3520
VNI_CP003830.1	1317500	1323200	101.32	1.83	1.78	Duplication	31	5700	0.01	Structural variant	PMY3520
VNI_CP003830.1	1324800	1330000	97.45	1.76	1.74	Duplication	33	5200	0.01	Structural variant	PMY3520
VNI_CP003830.1	1330100	1330300	71.5	1.3	1.67	Duplication	0	200	0.0	Structural variant	PMY3520
VNI_CP003830.1	1331200	1337300	93.04	1.68	1.66	Duplication	0	6100	0.0	Structural variant	PMY3520
VNI_CP003830.1	1338500	1338600	85.76	1.55	1.61	Duplication	0	100	0.0	Structural variant	PMY3520
VNI_CP003830.1	1340100	1343800	92.09	1.67	1.68	Duplication	24	3700	0.01	Structural variant	PMY3520
VNI_CP003830.1	1344500	1345400	93.18	1.69	1.63	Duplication	0	900	0.0	Structural variant	PMY3520
VNI_CP003830.1	1350800	1356200	99.65	1.8	1.75	Duplication	0	5400	0.0	Structural variant	PMY3520
VNI_CP003830.1	1359700	1360500	85.4	1.55	1.62	Duplication	0	800	0.0	Structural variant	PMY3520
VNI_CP003830.1	1394400	1402700	99.05	1.79	1.81	Duplication	127	8300	0.02	Structural variant	PMY3520
VNI_CP003830.1	1406500	1409000	98.31	1.78	1.77	Duplication	40	2500	0.02	Structural variant	PMY3520
VNI_CP003830.1	1409800	1410100	86.28	1.56	1.61	Duplication	0	300	0.0	Structural variant	PMY3520
VNI_CP003830.1	1410900	1411300	89.14	1.62	1.61	Duplication	0	400	0.0	Structural variant	PMY3520
VNI_CP003830.1	1413000	1417100	94.18	1.71	1.69	Duplication	51	4100	0.01	Structural variant	PMY3520
VNI_CP003830.1	1425700	1428600	92.63	1.68	1.65	Duplication	23	2900	0.01	Structural variant	PMY3520
VNI_CP003830.1	1428700	1430000	90.63	1.64	1.61	Duplication	0	1300	0.0	Structural variant	PMY3520
VNI_CP003830.1	1431900	1435600	99.13	1.8	1.78	Duplication	0	3700	0.0	Structural variant	PMY3520
VNI_CP003830.1	1445600	1456600	98.07	1.78	1.79	Duplication	294	11000	0.03	Structural variant	PMY3520
VNI_CP003830.1	1458700	1460200	106.33	1.93	1.75	Duplication	0	1500	0.0	Structural variant	PMY3520
VNI_CP003830.1	1462200	1467100	94.53	1.71	1.7	Duplication	0	4900	0.0	Structural variant	PMY3520
VNI_CP003830.1	1467900	1468000	92.23	1.67	1.63	Duplication	0	100	0.0	Structural variant	PMY3520
VNI_CP003830.1	1470800	1472000	100.17	1.82	1.66	Duplication	0	1200	0.0	Structural variant	PMY3520
VNI_CP003830.1	1473800	1475500	97.06	1.76	1.66	Duplication	46	1700	0.03	Structural variant	PMY3520
VNI_CP003830.1	1480300	1482200	92.66	1.68	1.71	Duplication	59	1900	0.03	Structural variant	PMY3520
VNI_CP003830.1	1491500	1492600	88.66	1.61	1.65	Duplication	16	1100	0.01	Structural variant	PMY3520
VNI_CP003830.1	1495900	1496200	71.52	1.3	1.64	Duplication	0	300	0.0	Structural variant	PMY3520
VNI_CP003830.1	1502100	1504800	93.35	1.69	1.81	Duplication	174	2700	0.06	Structural variant	PMY3520
VNI_CP003830.1	1505400	1508700	91.39	1.66	1.75	Duplication	183	3300	0.06	Structural variant	PMY3520
VNI_CP003830.1	1509500	1510300	83.2	1.51	1.67	Duplication	0	800	0.0	Structural variant	PMY3520
VNI_CP003830.1	1515200	1520300	89.31	1.62	1.64	Duplication	399	5100	0.08	Structural variant	PMY3520
VNI_CP003830.1	1527200	1532100	97.26	1.76	1.73	Duplication	110	4900	0.02	Structural variant	PMY3520
VNI_CP003830.1	1533700	1534300	86.65	1.57	1.62	Duplication	0	600	0.0	Structural variant	PMY3520
VNI_CP003830.1	1537500	1537600	86.25	1.56	1.62	Duplication	0	100	0.0	Structural variant	PMY3520
VNI_CP003830.1	1539100	1540000	86.24	1.56	1.63	Duplication	0	900	0.0	Structural variant	PMY3520
VNI_CP003830.1	1108400	1111400	87.83	1.82	1.76	Duplication	18	3000	0.01	Structural variant	PMY3522
VNI_CP003830.1	1111500	1111900	69.44	1.44	1.62	Duplication	64	400	0.16	Structural variant	PMY3522
VNI_CP003830.1	1112500	1112700	63.42	1.32	1.61	Duplication	0	200	0.0	Structural variant	PMY3522
VNI_CP003830.1	1115600	1117500	82.72	1.71	1.66	Duplication	0	1900	0.0	Structural variant	PMY3522
VNI_CP003830.1	1119500	1122000	83.3	1.73	1.68	Duplication	0	2500	0.0	Structural variant	PMY3522
VNI_CP003830.1	1126500	1128800	85.95	1.78	1.72	Duplication	0	2300	0.0	Structural variant	PMY3522
VNI_CP003830.1	1131100	1138000	84.69	1.75	1.72	Duplication	0	6900	0.0	Structural variant	PMY3522
VNI_CP003830.1	1141300	1143600	84.27	1.74	1.71	Duplication	0	2300	0.0	Structural variant	PMY3522
VNI_CP003830.1	1147300	1149800	83.44	1.73	1.71	Duplication	0	2500	0.0	Structural variant	PMY3522
VNI_CP003830.1	1151600	1151900	76.71	1.59	1.62	Duplication	0	300	0.0	Structural variant	PMY3522
VNI_CP003830.1	1152900	1156800	85.16	1.76	1.7	Duplication	0	3900	0.0	Structural variant	PMY3522
VNI_CP003830.1	1156900	1157900	69.4	1.44	1.76	Duplication	0	1000	0.0	Structural variant	PMY3522
VNI_CP003830.1	1158300	1166600	87.11	1.8	1.81	Duplication	64	8300	0.01	Structural variant	PMY3522
VNI_CP003830.1	1166800	1167800	77.01	1.59	1.65	Duplication	0	1000	0.0	Structural variant	PMY3522
VNI_CP003830.1	1170500	1173000	84.5	1.75	1.72	Duplication	0	2500	0.0	Structural variant	PMY3522
VNI_CP003830.1	1174100	1176200	82.31	1.7	1.64	Duplication	1049	2100	0.5	Structural variant	PMY3522
VNI_CP003830.1	1179600	1184100	89.14	1.85	1.79	Duplication	28	4500	0.01	Structural variant	PMY3522
VNI_CP003830.1	1185000	1188700	81.21	1.68	1.74	Duplication	143	3700	0.04	Structural variant	PMY3522
VNI_CP003830.1	1190100	1190500	58.52	1.21	1.69	Duplication	24	400	0.06	Structural variant	PMY3522
VNI_CP003830.1	1191300	1192000	67.34	1.39	1.69	Duplication	126	700	0.18	Structural variant	PMY3522
VNI_CP003830.1	1195500	1197200	95.3	1.97	1.72	Duplication	34	1700	0.02	Structural variant	PMY3522
VNI_CP003830.1	1198800	1203300	86.6	1.79	1.77	Duplication	159	4500	0.04	Structural variant	PMY3522
VNI_CP003830.1	1212000	1216300	92.37	1.91	1.91	Duplication	0	4300	0.0	Structural variant	PMY3522
VNI_CP003830.1	1217600	1220400	83.2	1.72	1.7	Duplication	44	2800	0.02	Structural variant	PMY3522
VNI_CP003830.1	1223000	1223900	77.25	1.6	1.65	Duplication	0	900	0.0	Structural variant	PMY3522
VNI_CP003830.1	1224300	1233500	87.4	1.81	1.8	Duplication	63	9200	0.01	Structural variant	PMY3522
VNI_CP003830.1	1237600	1241400	84.52	1.75	1.69	Duplication	0	3800	0.0	Structural variant	PMY3522
VNI_CP003830.1	1246200	1249800	84.43	1.75	1.77	Duplication	0	3600	0.0	Structural variant	PMY3522
VNI_CP003830.1	1251900	1254800	85.0	1.76	1.71	Duplication	96	2900	0.03	Structural variant	PMY3522
VNI_CP003830.1	1256100	1257500	83.43	1.73	1.66	Duplication	31	1400	0.02	Structural variant	PMY3522
VNI_CP003830.1	1258700	1261700	85.62	1.77	1.74	Duplication	0	3000	0.0	Structural variant	PMY3522
VNI_CP003830.1	1263200	1269300	88.11	1.82	1.77	Duplication	100	6100	0.02	Structural variant	PMY3522
VNI_CP003830.1	1276100	1276600	77.44	1.6	1.64	Duplication	0	500	0.0	Structural variant	PMY3522
VNI_CP003830.1	1285200	1288500	86.64	1.79	1.79	Duplication	31	3300	0.01	Structural variant	PMY3522
VNI_CP003830.1	1293600	1299300	84.36	1.75	1.73	Duplication	38	5700	0.01	Structural variant	PMY3522
VNI_CP003830.1	1300200	1304600	86.13	1.78	1.78	Duplication	91	4400	0.02	Structural variant	PMY3522
VNI_CP003830.1	1310900	1312100	76.03	1.57	1.61	Duplication	0	1200	0.0	Structural variant	PMY3522
VNI_CP003830.1	1314800	1315400	83.2	1.72	1.62	Duplication	0	600	0.0	Structural variant	PMY3522
VNI_CP003830.1	1316000	1339000	85.54	1.77	1.77	Duplication	138	23000	0.01	Structural variant	PMY3522
VNI_CP003830.1	1339700	1345800	81.32	1.68	1.7	Duplication	24	6100	0.0	Structural variant	PMY3522
VNI_CP003830.1	1351000	1352700	91.78	1.9	1.78	Duplication	0	1700	0.0	Structural variant	PMY3522
VNI_CP003830.1	1353100	1353300	63.94	1.33	1.64	Duplication	0	200	0.0	Structural variant	PMY3522
VNI_CP003830.1	1354500	1356200	83.03	1.72	1.7	Duplication	0	1700	0.0	Structural variant	PMY3522
VNI_CP003830.1	1358800	1364800	85.65	1.77	1.75	Duplication	78	6000	0.01	Structural variant	PMY3522
VNI_CP003830.1	1379000	1380300	80.67	1.67	1.63	Duplication	0	1300	0.0	Structural variant	PMY3522
VNI_CP003830.1	1394500	1397300	89.28	1.85	1.74	Duplication	0	2800	0.0	Structural variant	PMY3522
VNI_CP003830.1	1398900	1401600	94.07	1.95	1.83	Duplication	50	2700	0.02	Structural variant	PMY3522
VNI_CP003830.1	1403400	1405600	83.4	1.73	1.66	Duplication	0	2200	0.0	Structural variant	PMY3522
VNI_CP003830.1	1406700	1406800	68.98	1.43	1.62	Duplication	0	100	0.0	Structural variant	PMY3522
VNI_CP003830.1	1407200	1408300	81.89	1.69	1.63	Duplication	0	1100	0.0	Structural variant	PMY3522
VNI_CP003830.1	1412600	1417000	88.2	1.83	1.79	Duplication	51	4400	0.01	Structural variant	PMY3522
VNI_CP003830.1	1421400	1421900	79.99	1.66	1.64	Duplication	0	500	0.0	Structural variant	PMY3522
VNI_CP003830.1	1422100	1423300	83.74	1.74	1.68	Duplication	0	1200	0.0	Structural variant	PMY3522
VNI_CP003830.1	1426700	1427900	76.12	1.58	1.63	Duplication	23	1200	0.02	Structural variant	PMY3522
VNI_CP003830.1	1431800	1435800	90.66	1.88	1.82	Duplication	0	4000	0.0	Structural variant	PMY3522
VNI_CP003830.1	1445800	1456700	83.12	1.72	1.74	Duplication	294	10900	0.03	Structural variant	PMY3522
VNI_CP003830.1	1458900	1460500	89.55	1.85	1.64	Duplication	0	1600	0.0	Structural variant	PMY3522
VNI_CP003830.1	1461800	1468400	87.62	1.81	1.81	Duplication	0	6600	0.0	Structural variant	PMY3522
VNI_CP003830.1	1470700	1472000	91.1	1.89	1.67	Duplication	0	1300	0.0	Structural variant	PMY3522
VNI_CP003830.1	1473600	1475300	97.59	2.02	1.72	Duplication	0	1700	0.0	Structural variant	PMY3522
VNI_CP003830.1	1486400	1486600	62.52	1.3	1.63	Duplication	0	200	0.0	Structural variant	PMY3522
VNI_CP003830.1	1487000	1488200	87.46	1.81	1.62	Duplication	0	1200	0.0	Structural variant	PMY3522
VNI_CP003830.1	1493900	1494000	69.39	1.44	1.61	Duplication	0	100	0.0	Structural variant	PMY3522
VNI_CP003830.1	1494200	1497500	87.25	1.81	1.74	Duplication	218	3300	0.07	Structural variant	PMY3522
VNI_CP003830.1	1502000	1516700	84.47	1.75	1.76	Duplication	488	14700	0.03	Structural variant	PMY3522
VNI_CP003830.1	1526900	1533000	80.57	1.67	1.66	Duplication	110	6100	0.02	Structural variant	PMY3522
VNI_CP003830.1	1534200	1540900	84.24	1.75	1.72	Duplication	352	6700	0.05	Structural variant	PMY3522
VNI_CP003830.1	8800	11000	143.13	2.61	2.22	Duplication	554	2200	0.25	Structural variant	PMY3527
VNI_CP003830.1	1399900	1538500	179.72	3.89	3.89	Duplication	5722	138600	0.04	Structural variant	PMY3529
VNI_CP003830.1	1399900	1538500	151.12	3.87	3.87	Duplication	5722	138600	0.04	Structural variant	PMY3530
VNI_CP003830.1	1399900	1538500	208.91	3.87	3.87	Duplication	5722	138600	0.04	Structural variant	PMY3531
VNI_CP003830.1	9000	10600	79.5	1.85	1.8	Duplication	496	1600	0.31	Structural variant	PMY3532
VNI_CP003830.1	9500	10400	87.19	1.66	1.67	Duplication	358	900	0.4	Structural variant	PMY3533
VNI_CP003830.1	8900	11000	162.14	2.73	2.36	Duplication	554	2100	0.26	Structural variant	PMY3534
VNI_CP003830.1	8800	11000	182.44	2.55	2.26	Duplication	554	2200	0.25	Structural variant	PMY3535
VNI_CP003830.1	8900	11000	138.88	2.59	2.33	Duplication	554	2100	0.26	Structural variant	PMY3536
VNI_CP003830.1	8700	11000	136.26	2.52	2.24	Duplication	621	2300	0.27	Structural variant	PMY3537
VNI_CP003830.1	9000	11000	136.12	2.64	2.13	Duplication	496	2000	0.25	Structural variant	PMY3551
VNI_CP003830.1	8700	11000	168.73	2.62	2.31	Duplication	621	2300	0.27	Structural variant	PMY3552
VNI_CP003830.1	9100	11000	116.68	2.59	1.98	Duplication	451	1900	0.24	Structural variant	PMY3555
VNI_CP003830.1	8800	11000	153.09	2.52	2.18	Duplication	554	2200	0.25	Structural variant	PMY3557
VNI_CP003830.1	8800	11000	148.1	2.79	2.06	Duplication	554	2200	0.25	Structural variant	PMY3569
VNI_CP003830.1	8800	11000	129.44	2.65	2.16	Duplication	554	2200	0.25	Structural variant	PMY3570
VNI_CP003830.1	8800	11000	186.57	2.77	2.31	Duplication	554	2200	0.25	Structural variant	PMY3571
VNI_CP003830.1	8800	11000	136.3	2.78	2.16	Duplication	554	2200	0.25	Structural variant	PMY3572
VNI_CP003830.1	8800	11000	220.45	2.76	2.3	Duplication	554	2200	0.25	Structural variant	PMY3573
VNI_CP003830.1	1048100	1050600	90.87	1.67	1.71	Duplication	7	2500	0.0	Structural variant	PMY3580
VNI_CP003830.1	1059200	1060600	91.56	1.68	1.62	Duplication	0	1400	0.0	Structural variant	PMY3580
VNI_CP003830.1	1064900	1065600	84.37	1.55	1.62	Duplication	0	700	0.0	Structural variant	PMY3580
VNI_CP003830.1	1073700	1075200	94.94	1.74	1.66	Duplication	0	1500	0.0	Structural variant	PMY3580
VNI_CP003830.1	1094700	1096300	90.89	1.67	1.61	Duplication	40	1600	0.02	Structural variant	PMY3580
VNI_CP003830.1	1098600	1099800	93.03	1.71	1.69	Duplication	0	1200	0.0	Structural variant	PMY3580
VNI_CP003830.1	145500	146900	91.35	1.68	1.66	Duplication	0	1400	0.0	Structural variant	PMY3580
VNI_CP003830.1	174600	175400	87.99	1.62	1.64	Duplication	49	800	0.06	Structural variant	PMY3580
VNI_CP003830.1	194900	196600	89.99	1.65	1.65	Duplication	39	1700	0.02	Structural variant	PMY3580
VNI_CP003830.1	200000	200100	66.55	1.22	1.61	Duplication	0	100	0.0	Structural variant	PMY3580
VNI_CP003830.1	210200	210900	79.09	1.45	1.66	Duplication	47	700	0.07	Structural variant	PMY3580
VNI_CP003830.1	212100	212600	68.79	1.26	1.66	Duplication	0	500	0.0	Structural variant	PMY3580
VNI_CP003830.1	234300	235000	87.35	1.6	1.61	Duplication	0	700	0.0	Structural variant	PMY3580
VNI_CP003830.1	239100	240200	84.06	1.55	1.64	Duplication	0	1100	0.0	Structural variant	PMY3580
VNI_CP003830.1	251800	252300	88.92	1.63	1.62	Duplication	0	500	0.0	Structural variant	PMY3580
VNI_CP003830.1	253200	253400	76.12	1.4	1.62	Duplication	0	200	0.0	Structural variant	PMY3580
VNI_CP003830.1	281400	284200	88.38	1.62	1.63	Duplication	0	2800	0.0	Structural variant	PMY3580
VNI_CP003830.1	297600	298900	95.31	1.75	1.65	Duplication	0	1300	0.0	Structural variant	PMY3580
VNI_CP003830.1	308400	308600	61.15	1.12	1.61	Duplication	0	200	0.0	Structural variant	PMY3580
VNI_CP003830.1	309800	310000	72.52	1.34	1.61	Duplication	0	200	0.0	Structural variant	PMY3580
VNI_CP003830.1	352400	354900	98.18	1.8	1.73	Duplication	392	2500	0.16	Structural variant	PMY3580
VNI_CP003830.1	367500	369000	95.56	1.76	1.65	Duplication	0	1500	0.0	Structural variant	PMY3580
VNI_CP003830.1	375500	376000	89.94	1.65	1.61	Duplication	0	500	0.0	Structural variant	PMY3580
VNI_CP003830.1	376200	376400	85.18	1.56	1.61	Duplication	0	200	0.0	Structural variant	PMY3580
VNI_CP003830.1	376700	377000	84.24	1.55	1.61	Duplication	0	300	0.0	Structural variant	PMY3580
VNI_CP003830.1	377100	377200	76.87	1.41	1.61	Duplication	0	100	0.0	Structural variant	PMY3580
VNI_CP003830.1	387500	388000	76.13	1.4	1.68	Duplication	23	500	0.05	Structural variant	PMY3580
VNI_CP003830.1	395200	395700	89.91	1.65	1.62	Duplication	0	500	0.0	Structural variant	PMY3580
VNI_CP003830.1	426800	427800	88.16	1.62	1.61	Duplication	0	1000	0.0	Structural variant	PMY3580
VNI_CP003830.1	437600	438700	91.87	1.69	1.64	Duplication	0	1100	0.0	Structural variant	PMY3580
VNI_CP003830.1	458400	458600	71.67	1.32	1.61	Duplication	0	200	0.0	Structural variant	PMY3580
VNI_CP003830.1	462700	463900	94.18	1.73	1.64	Duplication	0	1200	0.0	Structural variant	PMY3580
VNI_CP003830.1	464400	464700	42.84	0.79	1.62	Duplication	147	300	0.49	Structural variant	PMY3580
VNI_CP003830.1	49000	51200	87.83	1.61	1.64	Duplication	0	2200	0.0	Structural variant	PMY3580
VNI_CP003830.1	51400	51600	74.47	1.36	1.62	Duplication	0	200	0.0	Structural variant	PMY3580
VNI_CP003830.1	52900	53000	79.87	1.47	1.62	Duplication	0	100	0.0	Structural variant	PMY3580
VNI_CP003830.1	534700	535000	99.98	1.84	1.63	Duplication	0	300	0.0	Structural variant	PMY3580
VNI_CP003830.1	535200	535400	75.96	1.4	1.65	Duplication	0	200	0.0	Structural variant	PMY3580
VNI_CP003830.1	539800	540100	82.13	1.51	1.62	Duplication	0	300	0.0	Structural variant	PMY3580
VNI_CP003830.1	549800	552300	95.69	1.76	1.68	Duplication	138	2500	0.06	Structural variant	PMY3580
VNI_CP003830.1	562900	564200	98.75	1.81	1.64	Duplication	0	1300	0.0	Structural variant	PMY3580
VNI_CP003830.1	567200	568400	91.71	1.69	1.62	Duplication	0	1200	0.0	Structural variant	PMY3580
VNI_CP003830.1	581400	582200	86.64	1.59	1.64	Duplication	0	800	0.0	Structural variant	PMY3580
VNI_CP003830.1	584600	586100	91.84	1.69	1.63	Duplication	38	1500	0.03	Structural variant	PMY3580
VNI_CP003830.1	671800	673000	96.61	1.78	1.7	Duplication	58	1200	0.05	Structural variant	PMY3580
VNI_CP003830.1	682900	684600	100.02	1.84	1.67	Duplication	0	1700	0.0	Structural variant	PMY3580
VNI_CP003830.1	706400	708200	95.4	1.75	1.66	Duplication	0	1800	0.0	Structural variant	PMY3580
VNI_CP003830.1	717400	719000	94.87	1.74	1.69	Duplication	0	1600	0.0	Structural variant	PMY3580
VNI_CP003830.1	741700	745800	95.15	1.75	1.73	Duplication	22	4100	0.01	Structural variant	PMY3580
VNI_CP003830.1	759700	761900	97.27	1.79	1.64	Duplication	106	2200	0.05	Structural variant	PMY3580
VNI_CP003830.1	971800	972200	83.26	1.53	1.61	Duplication	0	400	0.0	Structural variant	PMY3580
VNI_CP003830.1	987100	988800	94.86	1.74	1.68	Duplication	0	1700	0.0	Structural variant	PMY3580
VNI_CP003830.1	9900	11600	99.96	1.84	1.67	Duplication	487	1700	0.29	Structural variant	PMY3580
VNI_CP003830.1	992500	994100	93.75	1.72	1.66	Duplication	47	1600	0.03	Structural variant	PMY3580
