VNI_CP003832.1	303700	306300	81.3	1.68	1.63	Duplication	31	2600	0.01	Structural variant	PMY3522
VNI_CP003832.1	31800	32600	81.01	1.68	1.62	Duplication	44	800	0.06	Structural variant	PMY3522
VNI_CP003832.1	320500	321800	90.19	1.87	1.65	Duplication	0	1300	0.0	Structural variant	PMY3522
VNI_CP003832.1	364000	365100	77.62	1.61	1.64	Duplication	0	1100	0.0	Structural variant	PMY3522
VNI_CP003832.1	419500	419900	62.4	1.3	1.62	Duplication	0	400	0.0	Structural variant	PMY3522
VNI_CP003832.1	427700	430700	80.49	1.67	1.65	Duplication	95	3000	0.03	Structural variant	PMY3522
VNI_CP003832.1	479000	480600	80.41	1.67	1.64	Duplication	80	1600	0.05	Structural variant	PMY3522
VNI_CP003832.1	528000	530700	80.44	1.67	1.68	Duplication	0	2700	0.0	Structural variant	PMY3522
VNI_CP003832.1	576300	576400	54.5	1.13	1.61	Duplication	0	100	0.0	Structural variant	PMY3522
VNI_CP003832.1	577000	579200	83.73	1.73	1.69	Duplication	111	2200	0.05	Structural variant	PMY3522
VNI_CP003832.1	680700	682200	87.58	1.81	1.66	Duplication	0	1500	0.0	Structural variant	PMY3522
VNI_CP003832.1	78400	78800	72.9	1.51	1.63	Duplication	0	400	0.0	Structural variant	PMY3522
VNI_CP003832.1	87200	89400	77.98	1.62	1.64	Duplication	0	2200	0.0	Structural variant	PMY3522
VNI_CP003832.1	140600	141000	55.11	1.66	1.62	Duplication	0	400	0.0	Structural variant	PMY3523
VNI_CP003832.1	152300	152600	45.14	1.36	1.62	Duplication	0	300	0.0	Structural variant	PMY3523
VNI_CP003832.1	167500	169900	59.83	1.8	1.7	Duplication	34	2400	0.01	Structural variant	PMY3523
VNI_CP003832.1	21000	22200	58.08	1.75	1.62	Duplication	0	1200	0.0	Structural variant	PMY3523
VNI_CP003832.1	306000	306200	60.22	1.82	1.61	Duplication	0	200	0.0	Structural variant	PMY3523
VNI_CP003832.1	363200	365400	56.97	1.72	1.67	Duplication	43	2200	0.02	Structural variant	PMY3523
VNI_CP003832.1	742800	745500	134.55	2.45	1.88	Duplication	975	2700	0.36	Structural variant	PMY3527
VNI_CP003832.1	743100	745800	137.04	2.31	1.96	Duplication	675	2700	0.25	Structural variant	PMY3534
VNI_CP003832.1	743100	745500	174.63	2.44	1.93	Duplication	675	2400	0.28	Structural variant	PMY3535
VNI_CP003832.1	742800	745500	130.62	2.44	2.03	Duplication	975	2700	0.36	Structural variant	PMY3536
VNI_CP003832.1	743000	745600	125.52	2.32	1.91	Duplication	775	2600	0.3	Structural variant	PMY3537
VNI_CP003832.1	743000	745600	120.92	2.35	1.92	Duplication	775	2600	0.3	Structural variant	PMY3551
VNI_CP003832.1	742900	745700	148.24	2.3	1.89	Duplication	875	2800	0.31	Structural variant	PMY3552
VNI_CP003832.1	743000	745900	105.09	2.33	1.94	Duplication	775	2900	0.27	Structural variant	PMY3555
VNI_CP003832.1	743000	744700	123.42	2.03	1.81	Duplication	775	1700	0.46	Structural variant	PMY3557
VNI_CP003832.1	743200	750600	121.82	2.29	2.1	Duplication	3592	7400	0.49	Structural variant	PMY3569
VNI_CP003832.1	743000	750600	115.31	2.36	2.15	Duplication	3792	7600	0.5	Structural variant	PMY3570
VNI_CP003832.1	743100	750600	158.99	2.36	2.19	Duplication	3692	7500	0.49	Structural variant	PMY3571
VNI_CP003832.1	743100	750600	115.33	2.35	2.19	Duplication	3692	7500	0.49	Structural variant	PMY3572
VNI_CP003832.1	743300	750600	193.3	2.42	2.2	Duplication	3492	7300	0.48	Structural variant	PMY3573
VNI_CP003832.1	742800	745900	120.18	2.32	2.02	Duplication	975	3100	0.31	Structural variant	PMY3636
VNI_CP003832.1	742800	745700	124.92	2.44	2.08	Duplication	975	2900	0.34	Structural variant	PMY3637
