VNI_CP003833.2	340900	342800	71.82	1.86	1.74	Duplication	0	1900	0.0	Structural variant	PMY3451
VNI_CP003833.2	341000	342900	97.81	2.09	1.81	Duplication	0	1900	0.0	Structural variant	PMY3454
VNI_CP003833.2	340500	343000	78.1	1.96	1.92	Duplication	0	2500	0.0	Structural variant	PMY3455
VNI_CP003833.2	925100	927100	78.49	1.97	1.68	Duplication	0	2000	0.0	Structural variant	PMY3455
VNI_CP003833.2	340400	342800	103.0	1.83	1.83	Duplication	0	2400	0.0	Structural variant	PMY3458
VNI_CP003833.2	341000	342900	114.22	1.85	1.72	Duplication	0	1900	0.0	Structural variant	PMY3460
VNI_CP003833.2	340600	343000	139.42	1.98	1.9	Duplication	0	2400	0.0	Structural variant	PMY3461
VNI_CP003833.2	340600	342700	151.08	1.88	1.79	Duplication	0	2100	0.0	Structural variant	PMY3462
VNI_CP003833.2	341000	343000	186.61	2.0	1.85	Duplication	0	2000	0.0	Structural variant	PMY3464
VNI_CP003833.2	341000	343000	153.68	1.9	1.73	Duplication	0	2000	0.0	Structural variant	PMY3465
VNI_CP003833.2	340500	342900	113.02	2.02	1.96	Duplication	0	2400	0.0	Structural variant	PMY3466
VNI_CP003833.2	341100	342900	180.52	2.03	1.81	Duplication	0	1800	0.0	Structural variant	PMY3467
VNI_CP003833.2	340600	343000	151.67	1.91	1.8	Duplication	0	2400	0.0	Structural variant	PMY3468
VNI_CP003833.2	340400	342900	134.38	1.9	1.8	Duplication	0	2500	0.0	Structural variant	PMY3469
VNI_CP003833.2	925000	927200	153.29	2.16	1.86	Duplication	46	2200	0.02	Structural variant	PMY3469
VNI_CP003833.2	340900	342800	170.86	1.88	1.77	Duplication	0	1900	0.0	Structural variant	PMY3470
VNI_CP003833.2	341000	342800	142.74	1.92	1.7	Duplication	0	1800	0.0	Structural variant	PMY3472
VNI_CP003833.2	340300	342900	86.54	1.82	1.78	Duplication	0	2600	0.0	Structural variant	PMY3474
VNI_CP003833.2	106000	110300	133.89	1.82	1.79	Duplication	975	4300	0.23	Structural variant	PMY3475
VNI_CP003833.2	113800	114100	94.61	1.28	1.66	Duplication	0	300	0.0	Structural variant	PMY3475
VNI_CP003833.2	115200	119400	125.93	1.71	1.7	Duplication	0	4200	0.0	Structural variant	PMY3475
VNI_CP003833.2	120300	120400	81.45	1.11	1.62	Duplication	0	100	0.0	Structural variant	PMY3475
VNI_CP003833.2	121000	131200	130.61	1.77	1.77	Duplication	48	10200	0.0	Structural variant	PMY3475
VNI_CP003833.2	132200	132400	95.9	1.3	1.62	Duplication	0	200	0.0	Structural variant	PMY3475
VNI_CP003833.2	132900	136300	121.14	1.64	1.8	Duplication	86	3400	0.03	Structural variant	PMY3475
VNI_CP003833.2	137100	139800	121.15	1.65	1.77	Duplication	0	2700	0.0	Structural variant	PMY3475
VNI_CP003833.2	141400	144500	132.14	1.79	1.76	Duplication	0	3100	0.0	Structural variant	PMY3475
VNI_CP003833.2	145600	151700	129.16	1.75	1.73	Duplication	31	6100	0.01	Structural variant	PMY3475
VNI_CP003833.2	156500	161400	123.71	1.68	1.66	Duplication	0	4900	0.0	Structural variant	PMY3475
VNI_CP003833.2	162800	169600	131.27	1.78	1.77	Duplication	65	6800	0.01	Structural variant	PMY3475
VNI_CP003833.2	16300	16600	55.43	0.75	1.61	Duplication	0	300	0.0	Structural variant	PMY3475
VNI_CP003833.2	172200	175400	137.36	1.87	1.81	Duplication	0	3200	0.0	Structural variant	PMY3475
VNI_CP003833.2	17500	21900	123.76	1.68	1.7	Duplication	0	4400	0.0	Structural variant	PMY3475
VNI_CP003833.2	177700	185600	126.23	1.71	1.7	Duplication	74	7900	0.01	Structural variant	PMY3475
VNI_CP003833.2	1800	6300	135.6	1.84	1.86	Duplication	60	4500	0.01	Structural variant	PMY3475
VNI_CP003833.2	188200	191400	141.52	1.92	1.89	Duplication	89	3200	0.03	Structural variant	PMY3475
VNI_CP003833.2	193400	198200	128.59	1.75	1.75	Duplication	231	4800	0.05	Structural variant	PMY3475
VNI_CP003833.2	202100	203100	60.36	0.82	1.74	Duplication	211	1000	0.21	Structural variant	PMY3475
VNI_CP003833.2	206100	207400	106.71	1.45	1.66	Duplication	0	1300	0.0	Structural variant	PMY3475
VNI_CP003833.2	207800	209100	112.3	1.53	1.66	Duplication	0	1300	0.0	Structural variant	PMY3475
VNI_CP003833.2	209200	210700	121.29	1.65	1.64	Duplication	0	1500	0.0	Structural variant	PMY3475
VNI_CP003833.2	211300	213500	120.49	1.64	1.62	Duplication	46	2200	0.02	Structural variant	PMY3475
VNI_CP003833.2	215100	234200	129.93	1.76	1.74	Duplication	262	19100	0.01	Structural variant	PMY3475
VNI_CP003833.2	236400	274000	133.64	1.81	1.82	Duplication	296	37600	0.01	Structural variant	PMY3475
VNI_CP003833.2	274500	276900	134.62	1.83	1.79	Duplication	43	2400	0.02	Structural variant	PMY3475
VNI_CP003833.2	278600	281800	127.35	1.73	1.75	Duplication	0	3200	0.0	Structural variant	PMY3475
VNI_CP003833.2	282700	283600	115.19	1.56	1.64	Duplication	0	900	0.0	Structural variant	PMY3475
VNI_CP003833.2	284100	284600	124.79	1.7	1.64	Duplication	0	500	0.0	Structural variant	PMY3475
VNI_CP003833.2	285100	285700	113.34	1.54	1.64	Duplication	0	600	0.0	Structural variant	PMY3475
VNI_CP003833.2	285900	301500	132.93	1.8	1.82	Duplication	490	15600	0.03	Structural variant	PMY3475
VNI_CP003833.2	29700	34300	146.44	1.99	1.97	Duplication	396	4600	0.09	Structural variant	PMY3475
VNI_CP003833.2	302400	302700	117.19	1.59	1.62	Duplication	0	300	0.0	Structural variant	PMY3475
VNI_CP003833.2	304400	313900	142.69	1.94	1.91	Duplication	1908	9500	0.2	Structural variant	PMY3475
VNI_CP003833.2	315300	319200	125.68	1.71	1.71	Duplication	53	3900	0.01	Structural variant	PMY3475
VNI_CP003833.2	319700	320900	115.66	1.57	1.69	Duplication	96	1200	0.08	Structural variant	PMY3475
VNI_CP003833.2	321300	323300	123.6	1.68	1.66	Duplication	0	2000	0.0	Structural variant	PMY3475
VNI_CP003833.2	324100	324900	106.65	1.45	1.61	Duplication	0	800	0.0	Structural variant	PMY3475
VNI_CP003833.2	325200	326800	124.54	1.69	1.65	Duplication	28	1600	0.02	Structural variant	PMY3475
VNI_CP003833.2	329000	335600	133.58	1.81	1.8	Duplication	62	6600	0.01	Structural variant	PMY3475
VNI_CP003833.2	339200	343100	184.53	2.51	2.55	Duplication	0	3900	0.0	Structural variant	PMY3475
VNI_CP003833.2	345000	351700	135.46	1.84	1.79	Duplication	750	6700	0.11	Structural variant	PMY3475
VNI_CP003833.2	355300	364000	131.4	1.78	1.8	Duplication	38	8700	0.0	Structural variant	PMY3475
VNI_CP003833.2	364200	383500	133.62	1.81	1.81	Duplication	106	19300	0.01	Structural variant	PMY3475
VNI_CP003833.2	37500	47600	138.92	1.89	1.87	Duplication	0	10100	0.0	Structural variant	PMY3475
VNI_CP003833.2	385300	395700	130.52	1.77	1.76	Duplication	47	10400	0.0	Structural variant	PMY3475
VNI_CP003833.2	397800	403100	132.61	1.8	1.83	Duplication	0	5300	0.0	Structural variant	PMY3475
VNI_CP003833.2	406300	407800	132.9	1.8	1.66	Duplication	0	1500	0.0	Structural variant	PMY3475
VNI_CP003833.2	411900	418100	129.22	1.75	1.75	Duplication	50	6200	0.01	Structural variant	PMY3475
VNI_CP003833.2	421400	423200	119.85	1.63	1.62	Duplication	0	1800	0.0	Structural variant	PMY3475
VNI_CP003833.2	424600	425000	99.24	1.35	1.61	Duplication	0	400	0.0	Structural variant	PMY3475
VNI_CP003833.2	425100	427900	129.13	1.75	1.75	Duplication	41	2800	0.01	Structural variant	PMY3475
VNI_CP003833.2	429600	439500	122.69	1.67	1.67	Duplication	0	9900	0.0	Structural variant	PMY3475
VNI_CP003833.2	439700	440100	143.86	1.95	1.63	Duplication	0	400	0.0	Structural variant	PMY3475
VNI_CP003833.2	447700	449200	132.45	1.8	1.68	Duplication	0	1500	0.0	Structural variant	PMY3475
VNI_CP003833.2	478300	500900	129.09	1.75	1.74	Duplication	268	22600	0.01	Structural variant	PMY3475
VNI_CP003833.2	48400	48900	106.43	1.45	1.62	Duplication	0	500	0.0	Structural variant	PMY3475
VNI_CP003833.2	502400	502600	111.78	1.52	1.62	Duplication	0	200	0.0	Structural variant	PMY3475
VNI_CP003833.2	502900	506300	127.92	1.74	1.74	Duplication	0	3400	0.0	Structural variant	PMY3475
VNI_CP003833.2	508300	523400	128.98	1.75	1.75	Duplication	165	15100	0.01	Structural variant	PMY3475
VNI_CP003833.2	523500	525500	122.82	1.67	1.65	Duplication	0	2000	0.0	Structural variant	PMY3475
VNI_CP003833.2	528000	529700	119.87	1.63	1.73	Duplication	0	1700	0.0	Structural variant	PMY3475
VNI_CP003833.2	535000	541700	127.95	1.74	1.73	Duplication	139	6700	0.02	Structural variant	PMY3475
VNI_CP003833.2	54200	59600	132.09	1.79	1.79	Duplication	25	5400	0.0	Structural variant	PMY3475
VNI_CP003833.2	542100	563400	127.37	1.73	1.73	Duplication	334	21300	0.02	Structural variant	PMY3475
VNI_CP003833.2	564200	564400	109.29	1.48	1.64	Duplication	0	200	0.0	Structural variant	PMY3475
VNI_CP003833.2	566300	587100	135.36	1.84	1.83	Duplication	297	20800	0.01	Structural variant	PMY3475
VNI_CP003833.2	589500	592200	124.7	1.69	1.67	Duplication	0	2700	0.0	Structural variant	PMY3475
VNI_CP003833.2	593600	603900	129.68	1.76	1.76	Duplication	143	10300	0.01	Structural variant	PMY3475
VNI_CP003833.2	605800	626500	130.22	1.77	1.76	Duplication	1833	20700	0.09	Structural variant	PMY3475
VNI_CP003833.2	62300	67500	123.14	1.67	1.68	Duplication	231	5200	0.04	Structural variant	PMY3475
VNI_CP003833.2	627800	637100	134.45	1.83	1.84	Duplication	603	9300	0.06	Structural variant	PMY3475
VNI_CP003833.2	637800	662700	133.5	1.81	1.81	Duplication	138	24900	0.01	Structural variant	PMY3475
VNI_CP003833.2	663900	687000	130.4	1.77	1.78	Duplication	211	23100	0.01	Structural variant	PMY3475
VNI_CP003833.2	687200	687300	125.1	1.7	1.61	Duplication	0	100	0.0	Structural variant	PMY3475
VNI_CP003833.2	688000	701000	129.55	1.76	1.79	Duplication	190	13000	0.01	Structural variant	PMY3475
VNI_CP003833.2	69900	70400	113.05	1.53	1.61	Duplication	0	500	0.0	Structural variant	PMY3475
VNI_CP003833.2	705700	712000	137.41	1.87	1.87	Duplication	287	6300	0.05	Structural variant	PMY3475
VNI_CP003833.2	70700	75000	124.51	1.69	1.69	Duplication	160	4300	0.04	Structural variant	PMY3475
VNI_CP003833.2	713600	735700	131.44	1.78	1.79	Duplication	61	22100	0.0	Structural variant	PMY3475
VNI_CP003833.2	736100	736500	107.55	1.46	1.69	Duplication	0	400	0.0	Structural variant	PMY3475
VNI_CP003833.2	737500	756600	135.73	1.84	1.84	Duplication	96	19100	0.01	Structural variant	PMY3475
VNI_CP003833.2	7400	15800	132.62	1.8	1.79	Duplication	507	8400	0.06	Structural variant	PMY3475
VNI_CP003833.2	757200	765700	132.47	1.8	1.79	Duplication	59	8500	0.01	Structural variant	PMY3475
VNI_CP003833.2	76200	80200	131.9	1.79	1.76	Duplication	0	4000	0.0	Structural variant	PMY3475
VNI_CP003833.2	766100	771700	129.03	1.75	1.72	Duplication	0	5600	0.0	Structural variant	PMY3475
VNI_CP003833.2	773400	788100	129.32	1.76	1.77	Duplication	239	14700	0.02	Structural variant	PMY3475
VNI_CP003833.2	789000	796300	141.08	1.92	1.91	Duplication	104	7300	0.01	Structural variant	PMY3475
VNI_CP003833.2	796800	806800	125.32	1.7	1.75	Duplication	287	10000	0.03	Structural variant	PMY3475
VNI_CP003833.2	807500	807600	123.72	1.68	1.62	Duplication	0	100	0.0	Structural variant	PMY3475
VNI_CP003833.2	808600	817600	131.3	1.78	1.76	Duplication	63	9000	0.01	Structural variant	PMY3475
VNI_CP003833.2	819000	834900	129.5	1.76	1.74	Duplication	198	15900	0.01	Structural variant	PMY3475
VNI_CP003833.2	81900	84500	110.32	1.5	1.8	Duplication	391	2600	0.15	Structural variant	PMY3475
VNI_CP003833.2	839500	840500	106.09	1.44	1.74	Duplication	64	1000	0.06	Structural variant	PMY3475
VNI_CP003833.2	845400	854400	127.91	1.74	1.7	Duplication	43	9000	0.0	Structural variant	PMY3475
VNI_CP003833.2	855900	863200	131.2	1.78	1.77	Duplication	54	7300	0.01	Structural variant	PMY3475
VNI_CP003833.2	865300	867700	121.84	1.65	1.65	Duplication	57	2400	0.02	Structural variant	PMY3475
VNI_CP003833.2	868000	875400	124.69	1.69	1.72	Duplication	218	7400	0.03	Structural variant	PMY3475
VNI_CP003833.2	87100	90500	135.29	1.84	1.77	Duplication	0	3400	0.0	Structural variant	PMY3475
VNI_CP003833.2	880600	887300	123.67	1.68	1.67	Duplication	54	6700	0.01	Structural variant	PMY3475
VNI_CP003833.2	894000	899500	129.93	1.76	1.77	Duplication	0	5500	0.0	Structural variant	PMY3475
VNI_CP003833.2	900800	901000	123.07	1.67	1.61	Duplication	0	200	0.0	Structural variant	PMY3475
VNI_CP003833.2	904200	904500	113.22	1.54	1.62	Duplication	0	300	0.0	Structural variant	PMY3475
VNI_CP003833.2	905300	905400	123.91	1.68	1.61	Duplication	12	100	0.12	Structural variant	PMY3475
VNI_CP003833.2	908300	918000	133.15	1.81	1.79	Duplication	95	9700	0.01	Structural variant	PMY3475
VNI_CP003833.2	91100	97500	126.28	1.71	1.71	Duplication	311	6400	0.05	Structural variant	PMY3475
VNI_CP003833.2	920000	926700	129.87	1.76	1.75	Duplication	157	6700	0.02	Structural variant	PMY3475
VNI_CP003833.2	928300	931000	139.07	1.89	1.72	Duplication	47	2700	0.02	Structural variant	PMY3475
VNI_CP003833.2	99300	105000	130.05	1.77	1.76	Duplication	87	5700	0.02	Structural variant	PMY3475
VNI_CP003833.2	340500	342800	191.73	1.92	1.9	Duplication	0	2300	0.0	Structural variant	PMY3477
VNI_CP003833.2	340300	343000	118.21	1.96	1.89	Duplication	0	2700	0.0	Structural variant	PMY3478
VNI_CP003833.2	341000	342600	115.92	1.77	1.69	Duplication	0	1600	0.0	Structural variant	PMY3479
VNI_CP003833.2	340600	342800	93.29	1.77	1.71	Duplication	0	2200	0.0	Structural variant	PMY3480
VNI_CP003833.2	340600	342700	106.73	1.76	1.71	Duplication	0	2100	0.0	Structural variant	PMY3482
VNI_CP003833.2	925000	927100	135.23	2.23	1.97	Duplication	0	2100	0.0	Structural variant	PMY3482
VNI_CP003833.2	340900	343000	154.03	1.9	1.81	Duplication	0	2100	0.0	Structural variant	PMY3483
VNI_CP003833.2	340600	342900	124.53	1.84	1.75	Duplication	0	2300	0.0	Structural variant	PMY3484
VNI_CP003833.2	340400	343000	122.72	1.94	1.82	Duplication	0	2600	0.0	Structural variant	PMY3485
VNI_CP003833.2	340400	342900	92.84	1.92	1.86	Duplication	0	2500	0.0	Structural variant	PMY3486
VNI_CP003833.2	340400	342800	111.59	1.74	1.74	Duplication	0	2400	0.0	Structural variant	PMY3487
VNI_CP003833.2	340900	342800	128.12	1.97	1.78	Duplication	0	1900	0.0	Structural variant	PMY3488
VNI_CP003833.2	340500	342800	113.79	1.9	1.79	Duplication	0	2300	0.0	Structural variant	PMY3489
VNI_CP003833.2	340500	343000	96.74	1.85	1.8	Duplication	0	2500	0.0	Structural variant	PMY3491
VNI_CP003833.2	341100	342800	112.79	1.93	1.78	Duplication	0	1700	0.0	Structural variant	PMY3492
VNI_CP003833.2	340900	342800	94.58	1.91	1.74	Duplication	0	1900	0.0	Structural variant	PMY3494
VNI_CP003833.2	340800	342900	105.4	1.96	1.78	Duplication	0	2100	0.0	Structural variant	PMY3495
VNI_CP003833.2	340700	342900	120.69	1.9	1.84	Duplication	0	2200	0.0	Structural variant	PMY3509
VNI_CP003833.2	340700	343100	129.86	1.87	1.82	Duplication	0	2400	0.0	Structural variant	PMY3510
VNI_CP003833.2	341000	342800	132.19	1.91	1.75	Duplication	0	1800	0.0	Structural variant	PMY3511
VNI_CP003833.2	341600	342800	95.66	1.93	1.72	Duplication	0	1200	0.0	Structural variant	PMY3512
VNI_CP003833.2	341000	342800	103.24	2.01	1.81	Duplication	0	1800	0.0	Structural variant	PMY3513
VNI_CP003833.2	340600	342700	98.69	1.81	1.86	Duplication	0	2100	0.0	Structural variant	PMY3517
VNI_CP003833.2	340400	342800	128.57	1.94	1.81	Duplication	0	2400	0.0	Structural variant	PMY3518
VNI_CP003833.2	340600	342800	69.92	1.88	1.83	Duplication	0	2200	0.0	Structural variant	PMY3519
VNI_CP003833.2	340800	342900	104.19	1.89	1.81	Duplication	0	2100	0.0	Structural variant	PMY3520
VNI_CP003833.2	341000	342700	119.56	1.82	1.64	Duplication	0	1700	0.0	Structural variant	PMY3521
VNI_CP003833.2	341000	342800	90.26	1.87	1.71	Duplication	0	1800	0.0	Structural variant	PMY3522
VNI_CP003833.2	340700	342800	119.47	1.85	1.82	Duplication	0	2100	0.0	Structural variant	PMY3524
VNI_CP003833.2	341100	342900	112.64	2.05	1.72	Duplication	0	1800	0.0	Structural variant	PMY3527
VNI_CP003833.2	340600	343000	84.27	1.82	1.79	Duplication	0	2400	0.0	Structural variant	PMY3529
VNI_CP003833.2	341200	343000	75.03	1.92	1.7	Duplication	0	1800	0.0	Structural variant	PMY3530
VNI_CP003833.2	341000	341400	82.8	1.54	1.64	Duplication	0	400	0.0	Structural variant	PMY3531
VNI_CP003833.2	341500	342600	100.1	1.86	1.69	Duplication	0	1100	0.0	Structural variant	PMY3531
VNI_CP003833.2	340400	342800	83.84	1.95	1.87	Duplication	0	2400	0.0	Structural variant	PMY3532
VNI_CP003833.2	340400	342800	97.48	1.85	1.78	Duplication	0	2400	0.0	Structural variant	PMY3533
VNI_CP003833.2	340900	342800	118.7	2.0	1.86	Duplication	0	1900	0.0	Structural variant	PMY3534
VNI_CP003833.2	341000	342900	145.62	2.03	1.91	Duplication	0	1900	0.0	Structural variant	PMY3535
VNI_CP003833.2	340900	342900	103.61	1.94	1.76	Duplication	0	2000	0.0	Structural variant	PMY3536
VNI_CP003833.2	340800	342900	103.11	1.9	1.77	Duplication	0	2100	0.0	Structural variant	PMY3537
VNI_CP003833.2	340200	343100	70.21	1.96	1.85	Duplication	0	2900	0.0	Structural variant	PMY3538
VNI_CP003833.2	340500	343100	93.72	1.91	1.79	Duplication	0	2600	0.0	Structural variant	PMY3539
VNI_CP003833.2	340700	342700	54.8	1.81	1.78	Duplication	0	2000	0.0	Structural variant	PMY3540
VNI_CP003833.2	340700	342700	118.09	1.86	1.76	Duplication	0	2000	0.0	Structural variant	PMY3541
VNI_CP003833.2	341100	343000	81.06	1.83	1.69	Duplication	0	1900	0.0	Structural variant	PMY3550
VNI_CP003833.2	341100	343000	106.22	2.06	1.9	Duplication	0	1900	0.0	Structural variant	PMY3551
VNI_CP003833.2	341300	342900	127.02	1.97	1.83	Duplication	0	1600	0.0	Structural variant	PMY3552
VNI_CP003833.2	340500	343000	95.11	1.93	1.78	Duplication	0	2500	0.0	Structural variant	PMY3553
VNI_CP003833.2	340300	343000	95.02	2.02	1.95	Duplication	0	2700	0.0	Structural variant	PMY3554
VNI_CP003833.2	341000	342800	85.87	1.9	1.83	Duplication	0	1800	0.0	Structural variant	PMY3555
VNI_CP003833.2	341000	342900	121.33	1.99	1.77	Duplication	0	1900	0.0	Structural variant	PMY3557
VNI_CP003833.2	340700	343000	117.27	1.82	1.75	Duplication	0	2300	0.0	Structural variant	PMY3558
VNI_CP003833.2	340700	343000	74.34	1.99	1.84	Duplication	0	2300	0.0	Structural variant	PMY3567
VNI_CP003833.2	340600	343000	129.21	2.08	1.95	Duplication	0	2400	0.0	Structural variant	PMY3568
VNI_CP003833.2	341000	343000	107.81	2.03	1.91	Duplication	0	2000	0.0	Structural variant	PMY3569
VNI_CP003833.2	341000	342800	92.57	1.89	1.81	Duplication	0	1800	0.0	Structural variant	PMY3570
VNI_CP003833.2	341000	343000	146.28	2.17	2.01	Duplication	0	2000	0.0	Structural variant	PMY3571
VNI_CP003833.2	340700	342900	94.53	1.93	1.92	Duplication	0	2200	0.0	Structural variant	PMY3572
VNI_CP003833.2	340900	343100	156.06	1.95	1.85	Duplication	0	2200	0.0	Structural variant	PMY3573
VNI_CP003833.2	340600	342800	92.28	1.99	1.83	Duplication	0	2200	0.0	Structural variant	PMY3578
VNI_CP003833.2	340600	342900	139.75	1.97	1.91	Duplication	0	2300	0.0	Structural variant	PMY3579
VNI_CP003833.2	340800	342800	100.95	1.86	1.76	Duplication	0	2000	0.0	Structural variant	PMY3580
VNI_CP003833.2	340100	343100	80.6	1.91	1.86	Duplication	0	3000	0.0	Structural variant	PMY3609
VNI_CP003833.2	340100	342700	86.5	1.83	1.76	Duplication	0	2600	0.0	Structural variant	PMY3610
VNI_CP003833.2	340500	343000	83.88	1.89	1.83	Duplication	0	2500	0.0	Structural variant	PMY3611
VNI_CP003833.2	340200	343000	86.66	1.89	1.81	Duplication	0	2800	0.0	Structural variant	PMY3612
VNI_CP003833.2	340700	343000	92.58	1.86	1.82	Duplication	0	2300	0.0	Structural variant	PMY3613
VNI_CP003833.2	340200	342800	66.66	1.82	1.79	Duplication	0	2600	0.0	Structural variant	PMY3614
VNI_CP003833.2	340700	342900	76.0	1.73	1.73	Duplication	0	2200	0.0	Structural variant	PMY3615
VNI_CP003833.2	340300	342800	69.26	1.85	1.75	Duplication	0	2500	0.0	Structural variant	PMY3616
VNI_CP003833.2	340400	343000	89.83	2.0	1.92	Duplication	0	2600	0.0	Structural variant	PMY3617
VNI_CP003833.2	340600	343000	80.82	2.02	1.92	Duplication	0	2400	0.0	Structural variant	PMY3618
VNI_CP003833.2	340700	343000	66.97	1.8	1.74	Duplication	0	2300	0.0	Structural variant	PMY3619
VNI_CP003833.2	340200	343000	86.16	1.96	1.88	Duplication	0	2800	0.0	Structural variant	PMY3620
VNI_CP003833.2	340100	343100	86.57	1.96	1.86	Duplication	0	3000	0.0	Structural variant	PMY3621
VNI_CP003833.2	340500	342900	74.35	1.82	1.77	Duplication	0	2400	0.0	Structural variant	PMY3622
VNI_CP003833.2	340200	342800	80.92	1.84	1.78	Duplication	0	2600	0.0	Structural variant	PMY3623
VNI_CP003833.2	340600	343000	75.09	1.81	1.79	Duplication	0	2400	0.0	Structural variant	PMY3624
VNI_CP003833.2	340100	343000	79.0	1.84	1.79	Duplication	0	2900	0.0	Structural variant	PMY3625
VNI_CP003833.2	340600	342700	67.88	1.73	1.7	Duplication	0	2100	0.0	Structural variant	PMY3626
VNI_CP003833.2	340200	343100	83.39	2.02	1.93	Duplication	0	2900	0.0	Structural variant	PMY3629
VNI_CP003833.2	340200	343100	84.75	1.91	1.8	Duplication	0	2900	0.0	Structural variant	PMY3630
VNI_CP003833.2	340800	343100	100.73	1.95	1.85	Duplication	0	2300	0.0	Structural variant	PMY3636
VNI_CP003833.2	340300	343100	99.66	1.94	1.91	Duplication	0	2800	0.0	Structural variant	PMY3637
