VNI_CP003831.1	7400	8900	98.29	1.85	1.75	Duplication	46	1500	0.03	Structural variant	PMY3426
VNI_CP003831.1	164600	166600	131.34	2.24	2.03	Duplication	193	2000	0.1	Structural variant	PMY3432
VNI_CP003831.1	164600	166500	121.13	2.22	2.12	Duplication	193	1900	0.1	Structural variant	PMY3433
VNI_CP003831.1	164600	166600	115.16	2.16	2.0	Duplication	193	2000	0.1	Structural variant	PMY3438
VNI_CP003831.1	164600	166600	185.06	2.27	2.09	Duplication	193	2000	0.1	Structural variant	PMY3440
VNI_CP003831.1	164600	166600	184.5	2.31	2.13	Duplication	193	2000	0.1	Structural variant	PMY3441
VNI_CP003831.1	164600	166600	120.41	2.12	1.95	Duplication	193	2000	0.1	Structural variant	PMY3447
VNI_CP003831.1	164600	166600	113.19	2.2	2.03	Duplication	193	2000	0.1	Structural variant	PMY3449
VNI_CP003831.1	164600	166600	100.77	2.15	2.0	Duplication	193	2000	0.1	Structural variant	PMY3454
VNI_CP003831.1	287900	289700	74.33	1.59	1.61	Duplication	35	1800	0.02	Structural variant	PMY3454
VNI_CP003831.1	293800	296200	83.04	1.77	1.7	Duplication	39	2400	0.02	Structural variant	PMY3454
VNI_CP003831.1	308300	308800	80.9	1.73	1.62	Duplication	0	500	0.0	Structural variant	PMY3454
VNI_CP003831.1	313900	316100	86.9	1.85	1.78	Duplication	34	2200	0.02	Structural variant	PMY3454
VNI_CP003831.1	333400	334100	86.46	1.84	1.74	Duplication	150	700	0.21	Structural variant	PMY3454
VNI_CP003831.1	337300	338000	73.99	1.58	1.62	Duplication	0	700	0.0	Structural variant	PMY3454
VNI_CP003831.1	338200	338400	81.06	1.73	1.62	Duplication	0	200	0.0	Structural variant	PMY3454
VNI_CP003831.1	338600	346600	81.19	1.73	1.69	Duplication	187	8000	0.02	Structural variant	PMY3454
VNI_CP003831.1	352800	356100	88.57	1.89	1.84	Duplication	114	3300	0.03	Structural variant	PMY3454
VNI_CP003831.1	362000	364500	76.76	1.64	1.65	Duplication	0	2500	0.0	Structural variant	PMY3454
VNI_CP003831.1	370600	374100	81.24	1.73	1.69	Duplication	2	3500	0.0	Structural variant	PMY3454
VNI_CP003831.1	383000	385000	77.26	1.65	1.66	Duplication	0	2000	0.0	Structural variant	PMY3454
VNI_CP003831.1	387500	387800	81.47	1.74	1.62	Duplication	0	300	0.0	Structural variant	PMY3454
VNI_CP003831.1	388000	390900	78.28	1.67	1.7	Duplication	65	2900	0.02	Structural variant	PMY3454
VNI_CP003831.1	393900	397500	81.56	1.74	1.71	Duplication	0	3600	0.0	Structural variant	PMY3454
VNI_CP003831.1	401600	404500	78.87	1.68	1.69	Duplication	39	2900	0.01	Structural variant	PMY3454
VNI_CP003831.1	405300	407800	78.46	1.67	1.7	Duplication	0	2500	0.0	Structural variant	PMY3454
VNI_CP003831.1	411200	411700	60.22	1.28	1.62	Duplication	0	500	0.0	Structural variant	PMY3454
VNI_CP003831.1	417700	418500	72.58	1.55	1.61	Duplication	0	800	0.0	Structural variant	PMY3454
VNI_CP003831.1	425300	426800	83.68	1.78	1.72	Duplication	98	1500	0.07	Structural variant	PMY3454
VNI_CP003831.1	437200	439200	78.25	1.67	1.65	Duplication	497	2000	0.25	Structural variant	PMY3454
VNI_CP003831.1	459200	461500	83.48	1.78	1.66	Duplication	129	2300	0.06	Structural variant	PMY3454
VNI_CP003831.1	467500	470400	78.92	1.68	1.67	Duplication	59	2900	0.02	Structural variant	PMY3454
VNI_CP003831.1	472600	474800	76.65	1.63	1.64	Duplication	0	2200	0.0	Structural variant	PMY3454
VNI_CP003831.1	477300	479100	83.62	1.78	1.71	Duplication	47	1800	0.03	Structural variant	PMY3454
VNI_CP003831.1	491700	492100	70.38	1.5	1.63	Duplication	45	400	0.11	Structural variant	PMY3454
VNI_CP003831.1	498900	503100	78.15	1.67	1.68	Duplication	69	4200	0.02	Structural variant	PMY3454
VNI_CP003831.1	507000	511200	81.69	1.74	1.73	Duplication	84	4200	0.02	Structural variant	PMY3454
VNI_CP003831.1	518300	518400	75.8	1.62	1.61	Duplication	0	100	0.0	Structural variant	PMY3454
VNI_CP003831.1	520200	520700	60.19	1.28	1.65	Duplication	61	500	0.12	Structural variant	PMY3454
VNI_CP003831.1	521000	522300	81.94	1.75	1.72	Duplication	38	1300	0.03	Structural variant	PMY3454
VNI_CP003831.1	525900	530500	80.16	1.71	1.73	Duplication	83	4600	0.02	Structural variant	PMY3454
VNI_CP003831.1	533400	535500	86.98	1.86	1.8	Duplication	338	2100	0.16	Structural variant	PMY3454
VNI_CP003831.1	541900	548200	77.73	1.66	1.68	Duplication	223	6300	0.04	Structural variant	PMY3454
VNI_CP003831.1	554300	557500	82.36	1.76	1.7	Duplication	0	3200	0.0	Structural variant	PMY3454
VNI_CP003831.1	557700	557900	82.54	1.76	1.61	Duplication	0	200	0.0	Structural variant	PMY3454
VNI_CP003831.1	566200	569400	77.39	1.65	1.65	Duplication	84	3200	0.03	Structural variant	PMY3454
VNI_CP003831.1	570500	576000	82.47	1.76	1.72	Duplication	186	5500	0.03	Structural variant	PMY3454
VNI_CP003831.1	577900	583300	89.42	1.91	1.86	Duplication	80	5400	0.01	Structural variant	PMY3454
VNI_CP003831.1	585300	590400	89.37	1.91	1.91	Duplication	259	5100	0.05	Structural variant	PMY3454
VNI_CP003831.1	594500	596700	79.31	1.69	1.66	Duplication	0	2200	0.0	Structural variant	PMY3454
VNI_CP003831.1	683800	684600	70.53	1.5	1.62	Duplication	0	800	0.0	Structural variant	PMY3454
VNI_CP003831.1	689300	691800	91.47	1.95	1.79	Duplication	57	2500	0.02	Structural variant	PMY3454
VNI_CP003831.1	693400	695400	82.6	1.76	1.68	Duplication	54	2000	0.03	Structural variant	PMY3454
VNI_CP003831.1	718400	718500	60.64	1.29	1.62	Duplication	0	100	0.0	Structural variant	PMY3454
VNI_CP003831.1	718800	720100	76.44	1.63	1.66	Duplication	48	1300	0.04	Structural variant	PMY3454
VNI_CP003831.1	724700	726000	75.08	1.6	1.66	Duplication	47	1300	0.04	Structural variant	PMY3454
VNI_CP003831.1	726200	726400	74.84	1.6	1.64	Duplication	0	200	0.0	Structural variant	PMY3454
VNI_CP003831.1	726700	727000	79.85	1.7	1.64	Duplication	0	300	0.0	Structural variant	PMY3454
VNI_CP003831.1	732300	733900	84.39	1.8	1.68	Duplication	49	1600	0.03	Structural variant	PMY3454
VNI_CP003831.1	739500	741500	78.01	1.66	1.65	Duplication	0	2000	0.0	Structural variant	PMY3454
VNI_CP003831.1	759700	764000	80.43	1.72	1.66	Duplication	969	4300	0.23	Structural variant	PMY3454
VNI_CP003831.1	767200	771300	83.7	1.79	1.74	Duplication	0	4100	0.0	Structural variant	PMY3454
VNI_CP003831.1	164600	166600	133.06	2.15	1.97	Duplication	193	2000	0.1	Structural variant	PMY3460
VNI_CP003831.1	163100	166600	198.02	2.45	2.21	Duplication	1178	3500	0.34	Structural variant	PMY3465
VNI_CP003831.1	164600	166600	203.58	2.29	2.12	Duplication	193	2000	0.1	Structural variant	PMY3467
VNI_CP003831.1	164600	166600	177.49	2.23	2.01	Duplication	193	2000	0.1	Structural variant	PMY3468
VNI_CP003831.1	164600	166600	204.67	2.26	2.15	Duplication	193	2000	0.1	Structural variant	PMY3470
VNI_CP003831.1	164600	166600	165.98	2.23	2.1	Duplication	193	2000	0.1	Structural variant	PMY3472
VNI_CP003831.1	162900	166600	163.71	2.22	2.03	Duplication	1287	3700	0.35	Structural variant	PMY3475
VNI_CP003831.1	163200	166600	163.79	2.5	2.2	Duplication	1078	3400	0.32	Structural variant	PMY3479
VNI_CP003831.1	163100	166600	196.87	2.42	2.19	Duplication	1178	3500	0.34	Structural variant	PMY3483
VNI_CP003831.1	163100	166600	159.62	2.36	2.18	Duplication	1178	3500	0.34	Structural variant	PMY3484
VNI_CP003831.1	164500	166600	128.23	2.19	2.04	Duplication	242	2100	0.12	Structural variant	PMY3492
VNI_CP003831.1	162900	166600	124.43	2.52	2.31	Duplication	1287	3700	0.35	Structural variant	PMY3494
VNI_CP003831.1	164600	166600	118.32	2.2	2.06	Duplication	193	2000	0.1	Structural variant	PMY3495
VNI_CP003831.1	164600	166600	162.47	2.35	2.16	Duplication	193	2000	0.1	Structural variant	PMY3511
VNI_CP003831.1	164600	166600	118.52	2.4	2.22	Duplication	193	2000	0.1	Structural variant	PMY3512
VNI_CP003831.1	164600	166600	120.16	2.34	2.21	Duplication	193	2000	0.1	Structural variant	PMY3513
VNI_CP003831.1	164600	166600	122.35	2.23	2.08	Duplication	193	2000	0.1	Structural variant	PMY3527
VNI_CP003831.1	164600	166600	146.95	2.48	2.28	Duplication	193	2000	0.1	Structural variant	PMY3534
VNI_CP003831.1	164600	166600	166.88	2.33	2.18	Duplication	193	2000	0.1	Structural variant	PMY3535
VNI_CP003831.1	164600	166600	125.85	2.35	2.16	Duplication	193	2000	0.1	Structural variant	PMY3536
VNI_CP003831.1	164600	166600	120.71	2.23	2.04	Duplication	193	2000	0.1	Structural variant	PMY3537
VNI_CP003831.1	114900	115000	54.6	1.81	1.61	Duplication	0	100	0.0	Structural variant	PMY3540
VNI_CP003831.1	115100	115200	56.22	1.86	1.61	Duplication	0	100	0.0	Structural variant	PMY3540
VNI_CP003831.1	165300	165400	45.78	1.52	1.62	Duplication	0	100	0.0	Structural variant	PMY3540
VNI_CP003831.1	17400	24000	55.57	1.84	1.8	Duplication	0	6600	0.0	Structural variant	PMY3540
VNI_CP003831.1	183200	183400	48.04	1.59	1.63	Duplication	0	200	0.0	Structural variant	PMY3540
VNI_CP003831.1	183600	185300	57.25	1.9	1.64	Duplication	0	1700	0.0	Structural variant	PMY3540
VNI_CP003831.1	207200	208100	49.03	1.62	1.63	Duplication	0	900	0.0	Structural variant	PMY3540
VNI_CP003831.1	25900	27400	54.49	1.8	1.69	Duplication	0	1500	0.0	Structural variant	PMY3540
VNI_CP003831.1	271900	274100	48.65	1.61	1.63	Duplication	38	2200	0.02	Structural variant	PMY3540
VNI_CP003831.1	302300	302400	46.67	1.55	1.62	Duplication	0	100	0.0	Structural variant	PMY3540
VNI_CP003831.1	313900	315700	53.48	1.77	1.73	Duplication	34	1800	0.02	Structural variant	PMY3540
VNI_CP003831.1	339200	340300	48.42	1.61	1.61	Duplication	44	1100	0.04	Structural variant	PMY3540
VNI_CP003831.1	340500	341400	44.8	1.48	1.62	Duplication	58	900	0.06	Structural variant	PMY3540
VNI_CP003831.1	341500	343200	50.72	1.68	1.67	Duplication	0	1700	0.0	Structural variant	PMY3540
VNI_CP003831.1	343400	343700	48.45	1.6	1.67	Duplication	0	300	0.0	Structural variant	PMY3540
VNI_CP003831.1	346200	346800	46.56	1.54	1.64	Duplication	52	600	0.09	Structural variant	PMY3540
VNI_CP003831.1	347500	348500	46.8	1.55	1.63	Duplication	104	1000	0.1	Structural variant	PMY3540
VNI_CP003831.1	352800	355800	57.28	1.9	1.87	Duplication	114	3000	0.04	Structural variant	PMY3540
VNI_CP003831.1	364400	364600	46.34	1.54	1.63	Duplication	0	200	0.0	Structural variant	PMY3540
VNI_CP003831.1	371500	374300	50.29	1.66	1.66	Duplication	99	2800	0.04	Structural variant	PMY3540
VNI_CP003831.1	384000	384900	45.1	1.49	1.64	Duplication	0	900	0.0	Structural variant	PMY3540
VNI_CP003831.1	389000	391100	51.08	1.69	1.69	Duplication	65	2100	0.03	Structural variant	PMY3540
VNI_CP003831.1	395200	397000	50.93	1.69	1.72	Duplication	0	1800	0.0	Structural variant	PMY3540
VNI_CP003831.1	403500	406800	51.22	1.7	1.71	Duplication	39	3300	0.01	Structural variant	PMY3540
VNI_CP003831.1	436800	438900	51.44	1.7	1.68	Duplication	651	2100	0.31	Structural variant	PMY3540
VNI_CP003831.1	448100	448800	52.57	1.74	1.61	Duplication	0	700	0.0	Structural variant	PMY3540
VNI_CP003831.1	449100	449200	54.18	1.79	1.61	Duplication	0	100	0.0	Structural variant	PMY3540
VNI_CP003831.1	458300	461000	57.9	1.92	1.75	Duplication	47	2700	0.02	Structural variant	PMY3540
VNI_CP003831.1	45900	47500	53.24	1.76	1.68	Duplication	60	1600	0.04	Structural variant	PMY3540
VNI_CP003831.1	467800	468200	48.02	1.59	1.63	Duplication	0	400	0.0	Structural variant	PMY3540
VNI_CP003831.1	469100	469300	51.18	1.7	1.64	Duplication	0	200	0.0	Structural variant	PMY3540
VNI_CP003831.1	477200	479400	55.1	1.82	1.69	Duplication	47	2200	0.02	Structural variant	PMY3540
VNI_CP003831.1	484600	486900	48.91	1.62	1.67	Duplication	0	2300	0.0	Structural variant	PMY3540
VNI_CP003831.1	491400	493100	52.1	1.72	1.68	Duplication	45	1700	0.03	Structural variant	PMY3540
VNI_CP003831.1	499900	500100	40.08	1.32	1.62	Duplication	0	200	0.0	Structural variant	PMY3540
VNI_CP003831.1	506400	510600	50.21	1.66	1.66	Duplication	84	4200	0.02	Structural variant	PMY3540
VNI_CP003831.1	510800	511000	50.22	1.66	1.65	Duplication	0	200	0.0	Structural variant	PMY3540
VNI_CP003831.1	516900	517700	48.18	1.6	1.63	Duplication	0	800	0.0	Structural variant	PMY3540
VNI_CP003831.1	527600	530300	51.88	1.72	1.7	Duplication	41	2700	0.02	Structural variant	PMY3540
VNI_CP003831.1	534100	535600	50.37	1.67	1.66	Duplication	292	1500	0.19	Structural variant	PMY3540
VNI_CP003831.1	542100	544300	50.34	1.67	1.67	Duplication	38	2200	0.02	Structural variant	PMY3540
VNI_CP003831.1	554800	556900	50.14	1.66	1.66	Duplication	0	2100	0.0	Structural variant	PMY3540
VNI_CP003831.1	561600	562900	49.67	1.64	1.64	Duplication	0	1300	0.0	Structural variant	PMY3540
VNI_CP003831.1	571100	574600	48.76	1.61	1.65	Duplication	186	3500	0.05	Structural variant	PMY3540
VNI_CP003831.1	579300	583300	55.95	1.85	1.82	Duplication	80	4000	0.02	Structural variant	PMY3540
VNI_CP003831.1	58400	58600	44.36	1.47	1.61	Duplication	52	200	0.26	Structural variant	PMY3540
VNI_CP003831.1	585200	589800	54.28	1.8	1.83	Duplication	150	4600	0.03	Structural variant	PMY3540
VNI_CP003831.1	597700	599000	46.35	1.54	1.63	Duplication	0	1300	0.0	Structural variant	PMY3540
VNI_CP003831.1	599400	599900	48.92	1.62	1.61	Duplication	0	500	0.0	Structural variant	PMY3540
VNI_CP003831.1	60200	60400	40.32	1.34	1.69	Duplication	0	200	0.0	Structural variant	PMY3540
VNI_CP003831.1	63800	66200	52.21	1.73	1.68	Duplication	0	2400	0.0	Structural variant	PMY3540
VNI_CP003831.1	679400	679600	42.84	1.42	1.62	Duplication	0	200	0.0	Structural variant	PMY3540
VNI_CP003831.1	689500	691700	55.15	1.83	1.71	Duplication	57	2200	0.03	Structural variant	PMY3540
VNI_CP003831.1	717100	719900	50.54	1.67	1.67	Duplication	48	2800	0.02	Structural variant	PMY3540
VNI_CP003831.1	720000	721200	50.83	1.68	1.66	Duplication	62	1200	0.05	Structural variant	PMY3540
VNI_CP003831.1	725100	725300	48.96	1.62	1.62	Duplication	0	200	0.0	Structural variant	PMY3540
VNI_CP003831.1	730600	733200	53.2	1.76	1.72	Duplication	181	2600	0.07	Structural variant	PMY3540
VNI_CP003831.1	739900	740500	45.12	1.49	1.62	Duplication	0	600	0.0	Structural variant	PMY3540
VNI_CP003831.1	741500	742600	45.39	1.5	1.63	Duplication	0	1100	0.0	Structural variant	PMY3540
VNI_CP003831.1	743800	744600	45.25	1.5	1.64	Duplication	0	800	0.0	Structural variant	PMY3540
VNI_CP003831.1	749800	750700	45.98	1.52	1.63	Duplication	0	900	0.0	Structural variant	PMY3540
VNI_CP003831.1	75000	75900	50.68	1.68	1.62	Duplication	0	900	0.0	Structural variant	PMY3540
VNI_CP003831.1	757900	758500	44.86	1.48	1.61	Duplication	0	600	0.0	Structural variant	PMY3540
VNI_CP003831.1	76200	76300	49.13	1.63	1.61	Duplication	0	100	0.0	Structural variant	PMY3540
VNI_CP003831.1	78600	81100	50.73	1.68	1.71	Duplication	90	2500	0.04	Structural variant	PMY3540
VNI_CP003831.1	85500	87100	53.31	1.77	1.64	Duplication	0	1600	0.0	Structural variant	PMY3540
VNI_CP003831.1	87600	88100	43.86	1.45	1.62	Duplication	0	500	0.0	Structural variant	PMY3540
VNI_CP003831.1	108500	108600	108.07	1.7	1.62	Duplication	0	100	0.0	Structural variant	PMY3541
VNI_CP003831.1	165300	165500	98.28	1.54	1.61	Duplication	0	200	0.0	Structural variant	PMY3541
VNI_CP003831.1	17000	27700	112.6	1.77	1.77	Duplication	215	10700	0.02	Structural variant	PMY3541
VNI_CP003831.1	172400	172600	103.51	1.62	1.61	Duplication	0	200	0.0	Structural variant	PMY3541
VNI_CP003831.1	173500	173700	114.94	1.8	1.61	Duplication	0	200	0.0	Structural variant	PMY3541
VNI_CP003831.1	272200	274500	107.63	1.69	1.67	Duplication	0	2300	0.0	Structural variant	PMY3541
VNI_CP003831.1	294300	296000	110.45	1.74	1.68	Duplication	39	1700	0.02	Structural variant	PMY3541
VNI_CP003831.1	302100	302300	108.0	1.7	1.62	Duplication	0	200	0.0	Structural variant	PMY3541
VNI_CP003831.1	305000	305300	84.25	1.33	1.61	Duplication	0	300	0.0	Structural variant	PMY3541
VNI_CP003831.1	314500	316800	110.58	1.74	1.71	Duplication	42	2300	0.02	Structural variant	PMY3541
VNI_CP003831.1	332800	334600	109.54	1.72	1.65	Duplication	177	1800	0.1	Structural variant	PMY3541
VNI_CP003831.1	341300	344000	107.76	1.69	1.67	Duplication	0	2700	0.0	Structural variant	PMY3541
VNI_CP003831.1	352700	355900	123.41	1.94	1.9	Duplication	114	3200	0.04	Structural variant	PMY3541
VNI_CP003831.1	371800	371900	94.0	1.48	1.62	Duplication	0	100	0.0	Structural variant	PMY3541
VNI_CP003831.1	382700	384200	107.82	1.7	1.65	Duplication	0	1500	0.0	Structural variant	PMY3541
VNI_CP003831.1	384300	384700	92.02	1.45	1.66	Duplication	0	400	0.0	Structural variant	PMY3541
VNI_CP003831.1	388500	389500	103.06	1.62	1.63	Duplication	0	1000	0.0	Structural variant	PMY3541
VNI_CP003831.1	395100	397400	101.93	1.6	1.65	Duplication	0	2300	0.0	Structural variant	PMY3541
VNI_CP003831.1	405100	407700	107.66	1.69	1.7	Duplication	0	2600	0.0	Structural variant	PMY3541
VNI_CP003831.1	425300	427200	118.02	1.85	1.75	Duplication	98	1900	0.05	Structural variant	PMY3541
VNI_CP003831.1	459100	459400	126.01	1.98	1.66	Duplication	0	300	0.0	Structural variant	PMY3541
VNI_CP003831.1	459600	460400	117.55	1.85	1.68	Duplication	0	800	0.0	Structural variant	PMY3541
VNI_CP003831.1	46800	47100	86.89	1.37	1.65	Duplication	60	300	0.2	Structural variant	PMY3541
VNI_CP003831.1	468200	468400	112.76	1.78	1.61	Duplication	0	200	0.0	Structural variant	PMY3541
VNI_CP003831.1	468700	470400	107.34	1.69	1.65	Duplication	59	1700	0.03	Structural variant	PMY3541
VNI_CP003831.1	501800	503000	102.34	1.61	1.62	Duplication	69	1200	0.06	Structural variant	PMY3541
VNI_CP003831.1	508600	510700	109.75	1.73	1.7	Duplication	84	2100	0.04	Structural variant	PMY3541
VNI_CP003831.1	520200	520300	70.65	1.11	1.61	Duplication	46	100	0.46	Structural variant	PMY3541
VNI_CP003831.1	521100	522200	103.0	1.62	1.65	Duplication	38	1100	0.03	Structural variant	PMY3541
VNI_CP003831.1	527600	527800	80.75	1.27	1.65	Duplication	0	200	0.0	Structural variant	PMY3541
VNI_CP003831.1	528100	529800	116.53	1.83	1.67	Duplication	0	1700	0.0	Structural variant	PMY3541
VNI_CP003831.1	534200	535300	109.78	1.73	1.76	Duplication	292	1100	0.27	Structural variant	PMY3541
VNI_CP003831.1	542500	542600	79.71	1.25	1.62	Duplication	0	100	0.0	Structural variant	PMY3541
VNI_CP003831.1	558100	558800	99.25	1.56	1.63	Duplication	0	700	0.0	Structural variant	PMY3541
VNI_CP003831.1	566000	575900	109.71	1.72	1.71	Duplication	270	9900	0.03	Structural variant	PMY3541
VNI_CP003831.1	57200	59000	108.39	1.7	1.65	Duplication	52	1800	0.03	Structural variant	PMY3541
VNI_CP003831.1	578900	579200	92.77	1.46	1.62	Duplication	0	300	0.0	Structural variant	PMY3541
VNI_CP003831.1	579400	583400	121.6	1.91	1.88	Duplication	80	4000	0.02	Structural variant	PMY3541
VNI_CP003831.1	585300	589000	112.2	1.76	1.76	Duplication	141	3700	0.04	Structural variant	PMY3541
VNI_CP003831.1	609100	609900	103.07	1.62	1.61	Duplication	0	800	0.0	Structural variant	PMY3541
VNI_CP003831.1	62000	62300	89.61	1.41	1.62	Duplication	0	300	0.0	Structural variant	PMY3541
VNI_CP003831.1	63700	67000	105.62	1.66	1.65	Duplication	38	3300	0.01	Structural variant	PMY3541
VNI_CP003831.1	689600	692500	113.14	1.78	1.71	Duplication	57	2900	0.02	Structural variant	PMY3541
VNI_CP003831.1	692800	695100	108.09	1.7	1.68	Duplication	54	2300	0.02	Structural variant	PMY3541
VNI_CP003831.1	719300	720700	109.59	1.72	1.61	Duplication	110	1400	0.08	Structural variant	PMY3541
VNI_CP003831.1	724000	726000	103.9	1.63	1.66	Duplication	47	2000	0.02	Structural variant	PMY3541
VNI_CP003831.1	739500	740200	107.77	1.7	1.62	Duplication	0	700	0.0	Structural variant	PMY3541
VNI_CP003831.1	740400	741100	100.55	1.58	1.62	Duplication	0	700	0.0	Structural variant	PMY3541
VNI_CP003831.1	743400	744900	113.22	1.78	1.71	Duplication	0	1500	0.0	Structural variant	PMY3541
VNI_CP003831.1	76200	76400	98.88	1.56	1.61	Duplication	0	200	0.0	Structural variant	PMY3541
VNI_CP003831.1	86400	88400	100.85	1.58	1.62	Duplication	0	2000	0.0	Structural variant	PMY3541
VNI_CP003831.1	93300	93600	116.29	1.83	1.65	Duplication	0	300	0.0	Structural variant	PMY3541
VNI_CP003831.1	93700	94600	121.03	1.9	1.65	Duplication	0	900	0.0	Structural variant	PMY3541
VNI_CP003831.1	95000	95700	91.76	1.44	1.61	Duplication	0	700	0.0	Structural variant	PMY3541
VNI_CP003831.1	96700	99000	103.76	1.63	1.63	Duplication	0	2300	0.0	Structural variant	PMY3541
VNI_CP003831.1	164600	166600	123.23	2.39	2.19	Duplication	193	2000	0.1	Structural variant	PMY3551
VNI_CP003831.1	164600	166600	154.78	2.4	2.2	Duplication	193	2000	0.1	Structural variant	PMY3552
VNI_CP003831.1	164600	166600	107.72	2.39	2.18	Duplication	193	2000	0.1	Structural variant	PMY3555
VNI_CP003831.1	581900	582900	77.47	1.72	1.65	Duplication	62	1000	0.06	Structural variant	PMY3555
