VNI_CP003821.1	1502600	1505200	62.17	1.67	1.67	Duplication	38	2600	0.01	Structural variant	PMY3519
VNI_CP003821.1	1507500	1511400	66.42	1.78	1.81	Duplication	0	3900	0.0	Structural variant	PMY3519
VNI_CP003821.1	1514000	1515800	69.31	1.86	1.73	Duplication	0	1800	0.0	Structural variant	PMY3519
VNI_CP003821.1	1520000	1533000	70.66	1.9	1.9	Duplication	4014	13000	0.31	Structural variant	PMY3519
VNI_CP003821.1	1534600	1549300	67.4	1.81	1.77	Duplication	419	14700	0.03	Structural variant	PMY3519
VNI_CP003821.1	154800	158700	67.37	1.81	1.77	Duplication	506	3900	0.13	Structural variant	PMY3519
VNI_CP003821.1	1550300	1552200	66.99	1.8	1.7	Duplication	35	1900	0.02	Structural variant	PMY3519
VNI_CP003821.1	1554500	1557100	69.4	1.86	1.79	Duplication	61	2600	0.02	Structural variant	PMY3519
VNI_CP003821.1	1559300	1562200	61.19	1.64	1.69	Duplication	58	2900	0.02	Structural variant	PMY3519
VNI_CP003821.1	1566900	1570600	63.45	1.7	1.69	Duplication	0	3700	0.0	Structural variant	PMY3519
VNI_CP003821.1	1573600	1576100	65.79	1.77	1.66	Duplication	85	2500	0.03	Structural variant	PMY3519
VNI_CP003821.1	1579200	1587700	66.76	1.79	1.78	Duplication	1063	8500	0.13	Structural variant	PMY3519
VNI_CP003821.1	1597100	1598700	64.2	1.72	1.66	Duplication	0	1600	0.0	Structural variant	PMY3519
VNI_CP003821.1	1601700	1604600	70.65	1.9	1.83	Duplication	0	2900	0.0	Structural variant	PMY3519
VNI_CP003821.1	1605900	1609300	66.07	1.77	1.74	Duplication	0	3400	0.0	Structural variant	PMY3519
VNI_CP003821.1	1610100	1611300	61.95	1.66	1.64	Duplication	0	1200	0.0	Structural variant	PMY3519
VNI_CP003821.1	1613600	1619100	65.82	1.77	1.74	Duplication	0	5500	0.0	Structural variant	PMY3519
VNI_CP003821.1	161400	166400	66.93	1.8	1.79	Duplication	61	5000	0.01	Structural variant	PMY3519
VNI_CP003821.1	168000	172600	72.76	1.96	1.87	Duplication	40	4600	0.01	Structural variant	PMY3519
VNI_CP003821.1	173500	174000	58.19	1.57	1.62	Duplication	0	500	0.0	Structural variant	PMY3519
VNI_CP003821.1	174100	189800	67.69	1.82	1.81	Duplication	459	15700	0.03	Structural variant	PMY3519
VNI_CP003821.1	18700	20700	71.1	1.91	1.71	Duplication	358	2000	0.18	Structural variant	PMY3519
VNI_CP003821.1	194900	198600	68.22	1.83	1.78	Duplication	33	3700	0.01	Structural variant	PMY3519
VNI_CP003821.1	200900	205800	66.96	1.8	1.75	Duplication	38	4900	0.01	Structural variant	PMY3519
VNI_CP003821.1	206300	206600	55.64	1.49	1.63	Duplication	0	300	0.0	Structural variant	PMY3519
VNI_CP003821.1	207300	210100	68.82	1.85	1.79	Duplication	88	2800	0.03	Structural variant	PMY3519
VNI_CP003821.1	210700	210900	53.7	1.44	1.62	Duplication	0	200	0.0	Structural variant	PMY3519
VNI_CP003821.1	211500	223000	66.29	1.78	1.77	Duplication	46	11500	0.0	Structural variant	PMY3519
VNI_CP003821.1	223700	241200	68.37	1.84	1.84	Duplication	177	17500	0.01	Structural variant	PMY3519
VNI_CP003821.1	23100	25500	64.51	1.73	1.65	Duplication	40	2400	0.02	Structural variant	PMY3519
VNI_CP003821.1	242500	253000	64.57	1.73	1.72	Duplication	118	10500	0.01	Structural variant	PMY3519
VNI_CP003821.1	254200	257200	68.34	1.84	1.8	Duplication	86	3000	0.03	Structural variant	PMY3519
VNI_CP003821.1	262500	264600	66.45	1.79	1.74	Duplication	45	2100	0.02	Structural variant	PMY3519
VNI_CP003821.1	28400	46600	68.04	1.83	1.81	Duplication	761	18200	0.04	Structural variant	PMY3519
VNI_CP003821.1	286600	287800	61.84	1.66	1.68	Duplication	0	1200	0.0	Structural variant	PMY3519
VNI_CP003821.1	290200	291600	63.61	1.71	1.61	Duplication	0	1400	0.0	Structural variant	PMY3519
VNI_CP003821.1	294900	297400	65.41	1.76	1.73	Duplication	31	2500	0.01	Structural variant	PMY3519
VNI_CP003821.1	298900	313200	66.37	1.78	1.76	Duplication	139	14300	0.01	Structural variant	PMY3519
VNI_CP003821.1	318200	344800	69.94	1.88	1.89	Duplication	939	26600	0.04	Structural variant	PMY3519
VNI_CP003821.1	345900	359600	69.61	1.87	1.84	Duplication	98	13700	0.01	Structural variant	PMY3519
VNI_CP003821.1	362300	371200	65.55	1.76	1.79	Duplication	235	8900	0.03	Structural variant	PMY3519
VNI_CP003821.1	371800	372400	62.28	1.67	1.64	Duplication	0	600	0.0	Structural variant	PMY3519
VNI_CP003821.1	372500	373200	57.19	1.54	1.66	Duplication	70	700	0.1	Structural variant	PMY3519
VNI_CP003821.1	374100	375200	50.77	1.36	1.68	Duplication	0	1100	0.0	Structural variant	PMY3519
VNI_CP003821.1	375800	376300	60.33	1.62	1.63	Duplication	0	500	0.0	Structural variant	PMY3519
VNI_CP003821.1	377700	384900	66.61	1.79	1.74	Duplication	354	7200	0.05	Structural variant	PMY3519
VNI_CP003821.1	385500	393000	65.35	1.76	1.79	Duplication	20	7500	0.0	Structural variant	PMY3519
VNI_CP003821.1	393900	399700	69.58	1.87	1.86	Duplication	61	5800	0.01	Structural variant	PMY3519
VNI_CP003821.1	400700	402900	63.24	1.7	1.66	Duplication	17	2200	0.01	Structural variant	PMY3519
VNI_CP003821.1	403800	405900	67.05	1.8	1.64	Duplication	53	2100	0.03	Structural variant	PMY3519
VNI_CP003821.1	406000	406200	50.1	1.35	1.62	Duplication	0	200	0.0	Structural variant	PMY3519
VNI_CP003821.1	406500	418200	67.2	1.81	1.79	Duplication	130	11700	0.01	Structural variant	PMY3519
VNI_CP003821.1	419400	446400	64.97	1.75	1.74	Duplication	1224	27000	0.05	Structural variant	PMY3519
VNI_CP003821.1	448600	454800	69.18	1.86	1.8	Duplication	0	6200	0.0	Structural variant	PMY3519
VNI_CP003821.1	456700	461000	71.62	1.92	1.81	Duplication	109	4300	0.03	Structural variant	PMY3519
VNI_CP003821.1	463500	465700	69.83	1.88	1.74	Duplication	0	2200	0.0	Structural variant	PMY3519
VNI_CP003821.1	465900	466200	49.39	1.33	1.65	Duplication	0	300	0.0	Structural variant	PMY3519
VNI_CP003821.1	467800	494600	69.5	1.87	1.86	Duplication	107	26800	0.0	Structural variant	PMY3519
VNI_CP003821.1	49500	51000	68.13	1.83	1.67	Duplication	54	1500	0.04	Structural variant	PMY3519
VNI_CP003821.1	496600	498300	81.21	2.18	2.1	Duplication	97	1700	0.06	Structural variant	PMY3519
VNI_CP003821.1	501700	518500	66.78	1.79	1.81	Duplication	1074	16800	0.06	Structural variant	PMY3519
VNI_CP003821.1	518600	566700	67.62	1.82	1.82	Duplication	317	48100	0.01	Structural variant	PMY3519
VNI_CP003821.1	52400	56400	64.3	1.73	1.68	Duplication	242	4000	0.06	Structural variant	PMY3519
VNI_CP003821.1	566800	574400	67.66	1.82	1.83	Duplication	0	7600	0.0	Structural variant	PMY3519
VNI_CP003821.1	577100	580700	65.58	1.76	1.73	Duplication	0	3600	0.0	Structural variant	PMY3519
VNI_CP003821.1	584300	589200	65.37	1.76	1.73	Duplication	0	4900	0.0	Structural variant	PMY3519
VNI_CP003821.1	591900	594300	67.97	1.83	1.77	Duplication	145	2400	0.06	Structural variant	PMY3519
VNI_CP003821.1	596400	598800	65.5	1.76	1.69	Duplication	0	2400	0.0	Structural variant	PMY3519
VNI_CP003821.1	601700	606700	63.53	1.71	1.68	Duplication	0	5000	0.0	Structural variant	PMY3519
VNI_CP003821.1	60200	72100	65.91	1.77	1.74	Duplication	38	11900	0.0	Structural variant	PMY3519
VNI_CP003821.1	606800	607100	60.94	1.64	1.66	Duplication	0	300	0.0	Structural variant	PMY3519
VNI_CP003821.1	610300	612800	64.99	1.75	1.7	Duplication	39	2500	0.02	Structural variant	PMY3519
VNI_CP003821.1	614100	616400	66.11	1.78	1.73	Duplication	0	2300	0.0	Structural variant	PMY3519
VNI_CP003821.1	618500	618800	65.45	1.76	1.61	Duplication	0	300	0.0	Structural variant	PMY3519
VNI_CP003821.1	619100	620000	61.25	1.64	1.65	Duplication	0	900	0.0	Structural variant	PMY3519
VNI_CP003821.1	621400	626900	67.28	1.81	1.79	Duplication	178	5500	0.03	Structural variant	PMY3519
VNI_CP003821.1	627500	631100	59.68	1.6	1.66	Duplication	46	3600	0.01	Structural variant	PMY3519
VNI_CP003821.1	631500	648100	66.11	1.78	1.79	Duplication	202	16600	0.01	Structural variant	PMY3519
VNI_CP003821.1	648400	648900	61.12	1.64	1.63	Duplication	59	500	0.12	Structural variant	PMY3519
VNI_CP003821.1	649900	656200	64.24	1.73	1.77	Duplication	55	6300	0.01	Structural variant	PMY3519
VNI_CP003821.1	658800	661000	66.57	1.79	1.78	Duplication	0	2200	0.0	Structural variant	PMY3519
VNI_CP003821.1	662600	691400	68.27	1.83	1.83	Duplication	665	28800	0.02	Structural variant	PMY3519
VNI_CP003821.1	6700	16600	66.57	1.79	1.76	Duplication	177	9900	0.02	Structural variant	PMY3519
VNI_CP003821.1	692000	708800	69.98	1.88	1.87	Duplication	115	16800	0.01	Structural variant	PMY3519
VNI_CP003821.1	709300	709600	53.64	1.44	1.64	Duplication	0	300	0.0	Structural variant	PMY3519
VNI_CP003821.1	710200	734000	68.43	1.84	1.83	Duplication	234	23800	0.01	Structural variant	PMY3519
VNI_CP003821.1	734400	734700	75.62	2.03	1.61	Duplication	0	300	0.0	Structural variant	PMY3519
VNI_CP003821.1	734800	735300	53.45	1.44	1.61	Duplication	0	500	0.0	Structural variant	PMY3519
VNI_CP003821.1	736200	745500	67.86	1.82	1.81	Duplication	81	9300	0.01	Structural variant	PMY3519
VNI_CP003821.1	73700	79400	72.26	1.94	1.99	Duplication	275	5700	0.05	Structural variant	PMY3519
VNI_CP003821.1	746500	753700	68.26	1.83	1.82	Duplication	119	7200	0.02	Structural variant	PMY3519
VNI_CP003821.1	753900	755100	57.01	1.53	1.7	Duplication	477	1200	0.4	Structural variant	PMY3519
VNI_CP003821.1	757400	759500	66.52	1.79	1.71	Duplication	0	2100	0.0	Structural variant	PMY3519
VNI_CP003821.1	760700	764200	72.22	1.94	1.91	Duplication	0	3500	0.0	Structural variant	PMY3519
VNI_CP003821.1	766100	770300	63.95	1.72	1.7	Duplication	0	4200	0.0	Structural variant	PMY3519
VNI_CP003821.1	773600	774000	55.58	1.5	1.62	Duplication	0	400	0.0	Structural variant	PMY3519
VNI_CP003821.1	774900	775300	48.57	1.31	1.64	Duplication	0	400	0.0	Structural variant	PMY3519
VNI_CP003821.1	775500	775600	65.02	1.75	1.66	Duplication	0	100	0.0	Structural variant	PMY3519
VNI_CP003821.1	775700	776000	56.84	1.53	1.66	Duplication	0	300	0.0	Structural variant	PMY3519
VNI_CP003821.1	777700	779000	64.14	1.72	1.67	Duplication	0	1300	0.0	Structural variant	PMY3519
VNI_CP003821.1	779300	779500	59.89	1.6	1.61	Duplication	0	200	0.0	Structural variant	PMY3519
VNI_CP003821.1	779600	780400	53.71	1.44	1.61	Duplication	0	800	0.0	Structural variant	PMY3519
VNI_CP003821.1	780700	781800	64.58	1.74	1.61	Duplication	0	1100	0.0	Structural variant	PMY3519
VNI_CP003821.1	784300	803100	67.64	1.82	1.84	Duplication	202	18800	0.01	Structural variant	PMY3519
VNI_CP003821.1	79900	87800	66.69	1.79	1.74	Duplication	33	7900	0.0	Structural variant	PMY3519
VNI_CP003821.1	803400	806400	70.22	1.89	1.79	Duplication	0	3000	0.0	Structural variant	PMY3519
VNI_CP003821.1	806500	829700	70.93	1.91	1.9	Duplication	265	23200	0.01	Structural variant	PMY3519
VNI_CP003821.1	830100	830400	63.34	1.7	1.62	Duplication	0	300	0.0	Structural variant	PMY3519
VNI_CP003821.1	833200	833500	55.3	1.49	1.62	Duplication	0	300	0.0	Structural variant	PMY3519
VNI_CP003821.1	833600	835000	62.49	1.68	1.62	Duplication	0	1400	0.0	Structural variant	PMY3519
VNI_CP003821.1	89100	91100	63.2	1.7	1.69	Duplication	0	2000	0.0	Structural variant	PMY3519
VNI_CP003821.1	894000	896900	67.07	1.8	1.81	Duplication	48	2900	0.02	Structural variant	PMY3519
VNI_CP003821.1	900700	906100	68.74	1.85	1.84	Duplication	0	5400	0.0	Structural variant	PMY3519
VNI_CP003821.1	908200	909400	61.28	1.65	1.69	Duplication	0	1200	0.0	Structural variant	PMY3519
VNI_CP003821.1	911600	916800	72.07	1.94	1.91	Duplication	0	5200	0.0	Structural variant	PMY3519
VNI_CP003821.1	920500	920900	58.35	1.57	1.64	Duplication	0	400	0.0	Structural variant	PMY3519
VNI_CP003821.1	921100	923200	63.97	1.72	1.64	Duplication	26	2100	0.01	Structural variant	PMY3519
VNI_CP003821.1	926200	933300	66.15	1.78	1.78	Duplication	71	7100	0.01	Structural variant	PMY3519
VNI_CP003821.1	937000	937200	49.92	1.34	1.63	Duplication	0	200	0.0	Structural variant	PMY3519
VNI_CP003821.1	93700	95300	63.7	1.71	1.66	Duplication	57	1600	0.04	Structural variant	PMY3519
VNI_CP003821.1	937900	938200	64.01	1.72	1.64	Duplication	32	300	0.11	Structural variant	PMY3519
VNI_CP003821.1	939600	940100	55.54	1.49	1.62	Duplication	0	500	0.0	Structural variant	PMY3519
VNI_CP003821.1	940700	941500	54.48	1.46	1.69	Duplication	0	800	0.0	Structural variant	PMY3519
VNI_CP003821.1	943700	946600	66.82	1.79	1.72	Duplication	0	2900	0.0	Structural variant	PMY3519
VNI_CP003821.1	949700	951200	63.85	1.72	1.67	Duplication	0	1500	0.0	Structural variant	PMY3519
VNI_CP003821.1	953800	962100	66.63	1.79	1.75	Duplication	0	8300	0.0	Structural variant	PMY3519
VNI_CP003821.1	95600	102700	71.56	1.92	1.91	Duplication	731	7100	0.1	Structural variant	PMY3519
VNI_CP003821.1	962200	963800	66.26	1.78	1.7	Duplication	0	1600	0.0	Structural variant	PMY3519
VNI_CP003821.1	966200	970600	69.12	1.86	1.84	Duplication	0	4400	0.0	Structural variant	PMY3519
VNI_CP003821.1	970700	971100	68.28	1.83	1.62	Duplication	0	400	0.0	Structural variant	PMY3519
VNI_CP003821.1	973500	993300	69.63	1.87	1.87	Duplication	288	19800	0.01	Structural variant	PMY3519
VNI_CP003821.1	994200	1000800	71.12	1.91	1.89	Duplication	25	6600	0.0	Structural variant	PMY3519
VNI_CP003821.1	1009300	1012400	103.26	1.87	1.79	Duplication	135	3100	0.04	Structural variant	PMY3520
VNI_CP003821.1	1014900	1029800	105.76	1.92	1.9	Duplication	0	14900	0.0	Structural variant	PMY3520
VNI_CP003821.1	1032200	1044700	101.5	1.84	1.81	Duplication	589	12500	0.05	Structural variant	PMY3520
VNI_CP003821.1	104300	112000	94.39	1.71	1.69	Duplication	84	7700	0.01	Structural variant	PMY3520
VNI_CP003821.1	1045400	1052200	100.8	1.83	1.81	Duplication	39	6800	0.01	Structural variant	PMY3520
VNI_CP003821.1	1053700	1115500	102.41	1.85	1.85	Duplication	663	61800	0.01	Structural variant	PMY3520
VNI_CP003821.1	1117500	1281200	105.88	1.92	1.92	Duplication	3175	163700	0.02	Structural variant	PMY3520
VNI_CP003821.1	112700	113200	49.88	0.9	1.61	Duplication	0	500	0.0	Structural variant	PMY3520
VNI_CP003821.1	113600	150800	100.06	1.81	1.81	Duplication	2495	37200	0.07	Structural variant	PMY3520
VNI_CP003821.1	1282900	1303400	107.01	1.94	1.91	Duplication	137	20500	0.01	Structural variant	PMY3520
VNI_CP003821.1	1305700	1352400	106.17	1.92	1.93	Duplication	453	46700	0.01	Structural variant	PMY3520
VNI_CP003821.1	1353600	1354000	82.34	1.49	1.64	Duplication	0	400	0.0	Structural variant	PMY3520
VNI_CP003821.1	1354200	1354400	127.0	2.3	1.65	Duplication	0	200	0.0	Structural variant	PMY3520
VNI_CP003821.1	1354600	1512000	103.64	1.88	1.87	Duplication	2948	157400	0.02	Structural variant	PMY3520
VNI_CP003821.1	1513600	1516200	104.59	1.89	1.84	Duplication	120	2600	0.05	Structural variant	PMY3520
VNI_CP003821.1	1518900	1553200	103.79	1.88	1.89	Duplication	4986	34300	0.15	Structural variant	PMY3520
VNI_CP003821.1	154100	159300	100.1	1.81	1.77	Duplication	552	5200	0.11	Structural variant	PMY3520
VNI_CP003821.1	1553500	1557900	99.39	1.8	1.77	Duplication	61	4400	0.01	Structural variant	PMY3520
VNI_CP003821.1	1559300	1562800	101.95	1.85	1.84	Duplication	58	3500	0.02	Structural variant	PMY3520
VNI_CP003821.1	1563000	1563100	73.83	1.34	1.69	Duplication	0	100	0.0	Structural variant	PMY3520
VNI_CP003821.1	1563400	1563500	80.58	1.46	1.69	Duplication	0	100	0.0	Structural variant	PMY3520
VNI_CP003821.1	1566800	1589000	99.44	1.8	1.79	Duplication	1299	22200	0.06	Structural variant	PMY3520
VNI_CP003821.1	1591000	1599400	96.25	1.74	1.76	Duplication	109	8400	0.01	Structural variant	PMY3520
VNI_CP003821.1	1600300	1604500	103.26	1.87	1.85	Duplication	0	4200	0.0	Structural variant	PMY3520
VNI_CP003821.1	1606600	1611800	99.01	1.79	1.79	Duplication	0	5200	0.0	Structural variant	PMY3520
VNI_CP003821.1	160900	259700	101.96	1.85	1.84	Duplication	1844	98800	0.02	Structural variant	PMY3520
VNI_CP003821.1	1613500	1619600	98.3	1.78	1.74	Duplication	128	6100	0.02	Structural variant	PMY3520
VNI_CP003821.1	18500	46900	100.98	1.83	1.82	Duplication	1453	28400	0.05	Structural variant	PMY3520
VNI_CP003821.1	200	4900	98.49	1.79	1.72	Duplication	118	4700	0.03	Structural variant	PMY3520
VNI_CP003821.1	261800	264500	100.83	1.83	1.73	Duplication	246	2700	0.09	Structural variant	PMY3520
VNI_CP003821.1	283800	287500	93.94	1.7	1.7	Duplication	0	3700	0.0	Structural variant	PMY3520
VNI_CP003821.1	288000	292800	95.48	1.73	1.72	Duplication	0	4800	0.0	Structural variant	PMY3520
VNI_CP003821.1	294300	359700	103.28	1.87	1.87	Duplication	1247	65400	0.02	Structural variant	PMY3520
VNI_CP003821.1	361200	393100	100.13	1.81	1.82	Duplication	1223	31900	0.04	Structural variant	PMY3520
VNI_CP003821.1	393600	419700	102.15	1.85	1.83	Duplication	417	26100	0.02	Structural variant	PMY3520
VNI_CP003821.1	421600	454800	103.2	1.87	1.88	Duplication	151	33200	0.0	Structural variant	PMY3520
VNI_CP003821.1	456600	467000	100.31	1.82	1.84	Duplication	266	10400	0.03	Structural variant	PMY3520
VNI_CP003821.1	467200	499200	104.09	1.89	1.9	Duplication	417	32000	0.01	Structural variant	PMY3520
VNI_CP003821.1	49500	56900	100.9	1.83	1.8	Duplication	463	7400	0.06	Structural variant	PMY3520
VNI_CP003821.1	501800	546100	101.21	1.83	1.83	Duplication	1256	44300	0.03	Structural variant	PMY3520
VNI_CP003821.1	546200	546300	84.3	1.53	1.71	Duplication	0	100	0.0	Structural variant	PMY3520
VNI_CP003821.1	547300	581000	103.03	1.87	1.86	Duplication	135	33700	0.0	Structural variant	PMY3520
VNI_CP003821.1	5600	7200	88.51	1.6	1.64	Duplication	0	1600	0.0	Structural variant	PMY3520
VNI_CP003821.1	582000	582300	72.12	1.3	1.62	Duplication	17	300	0.06	Structural variant	PMY3520
VNI_CP003821.1	582600	594900	100.53	1.82	1.8	Duplication	145	12300	0.01	Structural variant	PMY3520
VNI_CP003821.1	596000	599300	97.64	1.77	1.75	Duplication	0	3300	0.0	Structural variant	PMY3520
VNI_CP003821.1	59800	72600	100.44	1.82	1.8	Duplication	38	12800	0.0	Structural variant	PMY3520
VNI_CP003821.1	600500	604600	96.73	1.75	1.75	Duplication	0	4100	0.0	Structural variant	PMY3520
VNI_CP003821.1	604900	606600	91.77	1.66	1.63	Duplication	0	1700	0.0	Structural variant	PMY3520
VNI_CP003821.1	607700	628200	97.47	1.77	1.79	Duplication	240	20500	0.01	Structural variant	PMY3520
VNI_CP003821.1	630000	647000	102.38	1.85	1.86	Duplication	111	17000	0.01	Structural variant	PMY3520
VNI_CP003821.1	648900	649200	94.02	1.7	1.62	Duplication	0	300	0.0	Structural variant	PMY3520
VNI_CP003821.1	649800	657100	99.32	1.8	1.81	Duplication	55	7300	0.01	Structural variant	PMY3520
VNI_CP003821.1	657200	657700	63.05	1.14	1.67	Duplication	0	500	0.0	Structural variant	PMY3520
VNI_CP003821.1	658200	661300	100.32	1.82	1.77	Duplication	0	3100	0.0	Structural variant	PMY3520
VNI_CP003821.1	662200	688300	104.6	1.89	1.88	Duplication	665	26100	0.03	Structural variant	PMY3520
VNI_CP003821.1	688800	745400	105.76	1.92	1.91	Duplication	538	56600	0.01	Structural variant	PMY3520
VNI_CP003821.1	73700	91300	105.56	1.91	1.89	Duplication	345	17600	0.02	Structural variant	PMY3520
VNI_CP003821.1	746300	764900	103.29	1.87	1.86	Duplication	613	18600	0.03	Structural variant	PMY3520
VNI_CP003821.1	7600	17300	96.73	1.75	1.75	Duplication	250	9700	0.03	Structural variant	PMY3520
VNI_CP003821.1	765000	776600	92.51	1.68	1.69	Duplication	169	11600	0.01	Structural variant	PMY3520
VNI_CP003821.1	776900	777100	92.83	1.68	1.61	Duplication	0	200	0.0	Structural variant	PMY3520
VNI_CP003821.1	777700	836700	104.77	1.9	1.89	Duplication	1871	59000	0.03	Structural variant	PMY3520
VNI_CP003821.1	886000	909900	98.27	1.78	1.76	Duplication	5379	23900	0.23	Structural variant	PMY3520
VNI_CP003821.1	911200	917800	104.88	1.9	1.88	Duplication	44	6600	0.01	Structural variant	PMY3520
VNI_CP003821.1	919400	930300	101.1	1.83	1.84	Duplication	134	10900	0.01	Structural variant	PMY3520
VNI_CP003821.1	930600	934100	95.55	1.73	1.69	Duplication	0	3500	0.0	Structural variant	PMY3520
VNI_CP003821.1	93200	95400	91.82	1.66	1.64	Duplication	57	2200	0.03	Structural variant	PMY3520
VNI_CP003821.1	934400	935000	70.3	1.28	1.62	Duplication	61	600	0.1	Structural variant	PMY3520
VNI_CP003821.1	935600	940300	100.12	1.81	1.78	Duplication	589	4700	0.13	Structural variant	PMY3520
