VNI_CP003828.1	1160100	1161500	169.87	2.29	1.72	Duplication	388	1400	0.28	Structural variant	PMY3446
VNI_CP003828.1	1160200	1161500	117.4	2.36	1.63	Duplication	388	1300	0.3	Structural variant	PMY3450
VNI_CP003828.1	8800	10200	81.17	2.04	1.69	Duplication	559	1400	0.4	Structural variant	PMY3455
VNI_CP003828.1	1160100	1161600	158.14	2.81	2.46	Duplication	388	1500	0.26	Structural variant	PMY3458
VNI_CP003828.1	949200	977200	114.46	2.03	2.02	Duplication	110	28000	0.0	Structural variant	PMY3458
VNI_CP003828.1	1160200	1161500	166.06	2.36	1.83	Duplication	388	1300	0.3	Structural variant	PMY3461
VNI_CP003828.1	1180400	1181900	329.66	4.68	2.12	Duplication	692	1500	0.46	Structural variant	PMY3461
VNI_CP003828.1	1160200	1161500	174.65	2.17	1.79	Duplication	388	1300	0.3	Structural variant	PMY3462
VNI_CP003828.1	1160100	1161500	122.61	2.19	1.82	Duplication	388	1400	0.28	Structural variant	PMY3466
VNI_CP003828.1	3600	10100	169.87	2.4	2.05	Duplication	2887	6500	0.44	Structural variant	PMY3469
VNI_CP003828.1	1160100	1161500	211.36	2.12	1.78	Duplication	388	1400	0.28	Structural variant	PMY3477
VNI_CP003828.1	1160200	1161400	106.73	2.03	1.63	Duplication	388	1200	0.32	Structural variant	PMY3480
VNI_CP003828.1	3600	10200	142.26	2.35	2.13	Duplication	2987	6600	0.45	Structural variant	PMY3482
VNI_CP003828.1	1160100	1161500	139.08	2.2	1.71	Duplication	388	1400	0.28	Structural variant	PMY3485
VNI_CP003828.1	1160100	1161500	151.34	2.33	1.92	Duplication	388	1400	0.28	Structural variant	PMY3488
VNI_CP003828.1	1160100	1161500	138.21	2.31	1.75	Duplication	388	1400	0.28	Structural variant	PMY3489
VNI_CP003828.1	1160200	1161500	115.22	2.2	1.64	Duplication	388	1300	0.3	Structural variant	PMY3491
VNI_CP003828.1	1160200	1161500	119.66	2.19	1.78	Duplication	388	1300	0.3	Structural variant	PMY3517
VNI_CP003828.1	1160100	1161500	147.65	2.22	1.95	Duplication	388	1400	0.28	Structural variant	PMY3518
VNI_CP003828.1	1009700	1011300	82.52	1.71	1.68	Duplication	0	1600	0.0	Structural variant	PMY3522
VNI_CP003828.1	1116700	1117200	74.5	1.54	1.67	Duplication	0	500	0.0	Structural variant	PMY3522
VNI_CP003828.1	1124300	1125400	84.17	1.74	1.63	Duplication	9	1100	0.01	Structural variant	PMY3522
VNI_CP003828.1	1159900	1161100	105.28	2.18	1.66	Duplication	102	1200	0.08	Structural variant	PMY3522
VNI_CP003828.1	144400	145600	75.36	1.56	1.61	Duplication	0	1200	0.0	Structural variant	PMY3522
VNI_CP003828.1	241800	242000	69.84	1.44	1.62	Duplication	0	200	0.0	Structural variant	PMY3522
VNI_CP003828.1	263500	265300	80.51	1.67	1.64	Duplication	94	1800	0.05	Structural variant	PMY3522
VNI_CP003828.1	355800	355900	66.45	1.38	1.61	Duplication	0	100	0.0	Structural variant	PMY3522
VNI_CP003828.1	359000	361100	84.91	1.76	1.66	Duplication	170	2100	0.08	Structural variant	PMY3522
VNI_CP003828.1	365900	367600	86.09	1.78	1.64	Duplication	0	1700	0.0	Structural variant	PMY3522
VNI_CP003828.1	491800	492700	85.81	1.78	1.61	Duplication	0	900	0.0	Structural variant	PMY3522
VNI_CP003828.1	720100	721800	81.92	1.7	1.66	Duplication	54	1700	0.03	Structural variant	PMY3522
VNI_CP003828.1	84300	85100	76.27	1.58	1.61	Duplication	81	800	0.1	Structural variant	PMY3522
VNI_CP003828.1	874400	877900	84.1	1.74	1.69	Duplication	179	3500	0.05	Structural variant	PMY3522
VNI_CP003828.1	900100	901800	87.33	1.81	1.69	Duplication	74	1700	0.04	Structural variant	PMY3522
VNI_CP003828.1	906900	907100	78.16	1.62	1.65	Duplication	0	200	0.0	Structural variant	PMY3522
VNI_CP003828.1	969200	971900	80.56	1.67	1.69	Duplication	41	2700	0.02	Structural variant	PMY3522
VNI_CP003828.1	974400	974700	78.76	1.63	1.61	Duplication	0	300	0.0	Structural variant	PMY3522
VNI_CP003828.1	974900	975700	81.54	1.69	1.61	Duplication	0	800	0.0	Structural variant	PMY3522
VNI_CP003828.1	991500	994900	81.36	1.68	1.67	Duplication	167	3400	0.05	Structural variant	PMY3522
VNI_CP003828.1	360100	361000	55.78	1.68	1.65	Duplication	0	900	0.0	Structural variant	PMY3523
VNI_CP003828.1	1160200	1161600	98.3	2.12	1.85	Duplication	388	1400	0.28	Structural variant	PMY3529
VNI_CP003828.1	1160200	1161500	89.92	2.31	1.97	Duplication	388	1300	0.3	Structural variant	PMY3530
VNI_CP003828.1	1160100	1161600	126.54	2.35	1.79	Duplication	388	1500	0.26	Structural variant	PMY3531
VNI_CP003828.1	1160200	1161500	71.85	2.01	1.74	Duplication	388	1300	0.3	Structural variant	PMY3538
VNI_CP003828.1	1160200	1161500	102.9	2.1	1.83	Duplication	388	1300	0.3	Structural variant	PMY3539
VNI_CP003828.1	240400	241800	52.43	1.74	1.65	Duplication	0	1400	0.0	Structural variant	PMY3540
VNI_CP003828.1	253600	255000	53.09	1.76	1.67	Duplication	0	1400	0.0	Structural variant	PMY3540
VNI_CP003828.1	262600	264200	53.25	1.76	1.71	Duplication	6	1600	0.0	Structural variant	PMY3540
VNI_CP003828.1	309300	311400	54.64	1.81	1.72	Duplication	0	2100	0.0	Structural variant	PMY3540
VNI_CP003828.1	329400	330000	51.52	1.71	1.61	Duplication	0	600	0.0	Structural variant	PMY3540
VNI_CP003828.1	359200	361300	53.64	1.78	1.72	Duplication	104	2100	0.05	Structural variant	PMY3540
VNI_CP003828.1	490800	492700	49.98	1.66	1.69	Duplication	0	1900	0.0	Structural variant	PMY3540
VNI_CP003828.1	650100	652200	49.7	1.65	1.66	Duplication	0	2100	0.0	Structural variant	PMY3540
VNI_CP003828.1	669400	671700	55.03	1.82	1.72	Duplication	77	2300	0.03	Structural variant	PMY3540
VNI_CP003828.1	716800	717300	25.09	0.83	1.71	Duplication	128	500	0.26	Structural variant	PMY3540
VNI_CP003828.1	719900	722300	50.92	1.68	1.66	Duplication	54	2400	0.02	Structural variant	PMY3540
VNI_CP003828.1	874000	875100	49.11	1.63	1.64	Duplication	0	1100	0.0	Structural variant	PMY3540
VNI_CP003828.1	875900	876500	43.09	1.43	1.64	Duplication	0	600	0.0	Structural variant	PMY3540
VNI_CP003828.1	877200	877900	53.25	1.76	1.61	Duplication	0	700	0.0	Structural variant	PMY3540
VNI_CP003828.1	890800	891100	49.65	1.64	1.63	Duplication	0	300	0.0	Structural variant	PMY3540
VNI_CP003828.1	891300	892800	57.23	1.9	1.66	Duplication	0	1500	0.0	Structural variant	PMY3540
VNI_CP003828.1	900800	901900	57.56	1.91	1.65	Duplication	40	1100	0.04	Structural variant	PMY3540
VNI_CP003828.1	958100	958300	49.26	1.63	1.65	Duplication	0	200	0.0	Structural variant	PMY3540
VNI_CP003828.1	969700	971000	50.14	1.66	1.63	Duplication	41	1300	0.03	Structural variant	PMY3540
VNI_CP003828.1	971200	971400	40.3	1.34	1.61	Duplication	0	200	0.0	Structural variant	PMY3540
VNI_CP003828.1	982000	982700	44.39	1.47	1.62	Duplication	0	700	0.0	Structural variant	PMY3540
VNI_CP003828.1	983900	984100	33.74	1.12	1.61	Duplication	0	200	0.0	Structural variant	PMY3540
VNI_CP003828.1	990900	991500	50.94	1.69	1.62	Duplication	0	600	0.0	Structural variant	PMY3540
VNI_CP003828.1	992000	993200	46.52	1.54	1.64	Duplication	42	1200	0.04	Structural variant	PMY3540
VNI_CP003828.1	1009400	1012300	111.15	1.75	1.69	Duplication	54	2900	0.02	Structural variant	PMY3541
VNI_CP003828.1	1020900	1022600	120.17	1.89	1.67	Duplication	126	1700	0.07	Structural variant	PMY3541
VNI_CP003828.1	1062300	1063800	106.18	1.67	1.63	Duplication	0	1500	0.0	Structural variant	PMY3541
VNI_CP003828.1	1068000	1070800	105.32	1.66	1.67	Duplication	0	2800	0.0	Structural variant	PMY3541
VNI_CP003828.1	1116800	1118100	118.93	1.87	1.7	Duplication	49	1300	0.04	Structural variant	PMY3541
VNI_CP003828.1	1124400	1125800	112.61	1.77	1.62	Duplication	0	1400	0.0	Structural variant	PMY3541
VNI_CP003828.1	238800	243400	112.34	1.77	1.76	Duplication	0	4600	0.0	Structural variant	PMY3541
VNI_CP003828.1	248500	259500	114.64	1.8	1.81	Duplication	66	11000	0.01	Structural variant	PMY3541
VNI_CP003828.1	261900	265400	121.67	1.91	1.85	Duplication	94	3500	0.03	Structural variant	PMY3541
VNI_CP003828.1	266500	268100	128.04	2.01	1.79	Duplication	32	1600	0.02	Structural variant	PMY3541
VNI_CP003828.1	271100	271500	97.78	1.54	1.63	Duplication	0	400	0.0	Structural variant	PMY3541
VNI_CP003828.1	278400	279100	102.08	1.6	1.61	Duplication	0	700	0.0	Structural variant	PMY3541
VNI_CP003828.1	279200	279800	120.28	1.89	1.61	Duplication	0	600	0.0	Structural variant	PMY3541
VNI_CP003828.1	284000	284500	83.75	1.32	1.65	Duplication	0	500	0.0	Structural variant	PMY3541
VNI_CP003828.1	309400	310700	116.15	1.83	1.63	Duplication	0	1300	0.0	Structural variant	PMY3541
VNI_CP003828.1	316100	316900	103.28	1.62	1.64	Duplication	0	800	0.0	Structural variant	PMY3541
VNI_CP003828.1	328900	329500	123.85	1.95	1.63	Duplication	0	600	0.0	Structural variant	PMY3541
VNI_CP003828.1	329700	330200	88.94	1.4	1.63	Duplication	0	500	0.0	Structural variant	PMY3541
VNI_CP003828.1	334900	335100	83.26	1.3	1.64	Duplication	55	200	0.28	Structural variant	PMY3541
VNI_CP003828.1	335200	336000	115.33	1.81	1.64	Duplication	0	800	0.0	Structural variant	PMY3541
VNI_CP003828.1	353900	356300	109.1	1.72	1.7	Duplication	0	2400	0.0	Structural variant	PMY3541
VNI_CP003828.1	358300	361400	118.55	1.86	1.8	Duplication	170	3100	0.05	Structural variant	PMY3541
VNI_CP003828.1	366100	368300	104.93	1.65	1.66	Duplication	8	2200	0.0	Structural variant	PMY3541
VNI_CP003828.1	377200	379700	108.75	1.71	1.69	Duplication	0	2500	0.0	Structural variant	PMY3541
VNI_CP003828.1	386500	387400	94.14	1.48	1.65	Duplication	0	900	0.0	Structural variant	PMY3541
VNI_CP003828.1	394700	395700	101.29	1.59	1.62	Duplication	67	1000	0.07	Structural variant	PMY3541
VNI_CP003828.1	407800	410100	107.08	1.68	1.64	Duplication	0	2300	0.0	Structural variant	PMY3541
VNI_CP003828.1	412900	413200	106.2	1.67	1.61	Duplication	0	300	0.0	Structural variant	PMY3541
VNI_CP003828.1	413600	414100	99.61	1.57	1.62	Duplication	0	500	0.0	Structural variant	PMY3541
VNI_CP003828.1	420000	420400	101.84	1.6	1.61	Duplication	0	400	0.0	Structural variant	PMY3541
VNI_CP003828.1	439300	441000	108.49	1.71	1.67	Duplication	0	1700	0.0	Structural variant	PMY3541
VNI_CP003828.1	445400	447200	112.16	1.76	1.69	Duplication	0	1800	0.0	Structural variant	PMY3541
VNI_CP003828.1	467600	468300	105.89	1.66	1.61	Duplication	0	700	0.0	Structural variant	PMY3541
VNI_CP003828.1	473600	475200	108.95	1.71	1.62	Duplication	0	1600	0.0	Structural variant	PMY3541
VNI_CP003828.1	479400	479700	99.95	1.57	1.61	Duplication	0	300	0.0	Structural variant	PMY3541
VNI_CP003828.1	489900	493100	118.17	1.86	1.77	Duplication	0	3200	0.0	Structural variant	PMY3541
VNI_CP003828.1	514100	516500	109.41	1.72	1.7	Duplication	27	2400	0.01	Structural variant	PMY3541
VNI_CP003828.1	533100	533700	99.55	1.57	1.61	Duplication	0	600	0.0	Structural variant	PMY3541
VNI_CP003828.1	537600	538300	89.24	1.4	1.62	Duplication	28	700	0.04	Structural variant	PMY3541
VNI_CP003828.1	552900	553000	95.5	1.5	1.61	Duplication	0	100	0.0	Structural variant	PMY3541
VNI_CP003828.1	559600	560500	94.3	1.48	1.61	Duplication	0	900	0.0	Structural variant	PMY3541
VNI_CP003828.1	578100	579800	109.24	1.72	1.64	Duplication	0	1700	0.0	Structural variant	PMY3541
VNI_CP003828.1	648700	651400	105.59	1.66	1.65	Duplication	0	2700	0.0	Structural variant	PMY3541
VNI_CP003828.1	658000	658300	85.25	1.34	1.63	Duplication	0	300	0.0	Structural variant	PMY3541
VNI_CP003828.1	658600	658700	111.43	1.75	1.61	Duplication	0	100	0.0	Structural variant	PMY3541
VNI_CP003828.1	661400	663200	99.99	1.57	1.62	Duplication	70	1800	0.04	Structural variant	PMY3541
VNI_CP003828.1	669900	672200	105.67	1.66	1.64	Duplication	0	2300	0.0	Structural variant	PMY3541
VNI_CP003828.1	675600	675700	103.33	1.62	1.61	Duplication	0	100	0.0	Structural variant	PMY3541
VNI_CP003828.1	694500	695900	111.76	1.76	1.61	Duplication	0	1400	0.0	Structural variant	PMY3541
VNI_CP003828.1	698200	699900	105.9	1.66	1.64	Duplication	0	1700	0.0	Structural variant	PMY3541
VNI_CP003828.1	716400	717200	85.59	1.34	1.66	Duplication	101	800	0.13	Structural variant	PMY3541
VNI_CP003828.1	718500	721700	104.8	1.65	1.64	Duplication	54	3200	0.02	Structural variant	PMY3541
VNI_CP003828.1	723500	725200	110.14	1.73	1.66	Duplication	0	1700	0.0	Structural variant	PMY3541
VNI_CP003828.1	756400	758000	116.02	1.82	1.67	Duplication	0	1600	0.0	Structural variant	PMY3541
VNI_CP003828.1	781400	782300	108.66	1.71	1.61	Duplication	0	900	0.0	Structural variant	PMY3541
VNI_CP003828.1	843500	844400	106.75	1.68	1.63	Duplication	0	900	0.0	Structural variant	PMY3541
VNI_CP003828.1	861900	862600	93.22	1.47	1.63	Duplication	101	700	0.14	Structural variant	PMY3541
VNI_CP003828.1	873800	878000	112.99	1.78	1.73	Duplication	247	4200	0.06	Structural variant	PMY3541
VNI_CP003828.1	890900	893800	116.94	1.84	1.77	Duplication	0	2900	0.0	Structural variant	PMY3541
VNI_CP003828.1	900300	902200	125.58	1.97	1.82	Duplication	40	1900	0.02	Structural variant	PMY3541
VNI_CP003828.1	906200	908400	112.41	1.77	1.73	Duplication	0	2200	0.0	Structural variant	PMY3541
VNI_CP003828.1	968000	972400	111.27	1.75	1.72	Duplication	41	4400	0.01	Structural variant	PMY3541
VNI_CP003828.1	974000	980000	108.84	1.71	1.75	Duplication	0	6000	0.0	Structural variant	PMY3541
VNI_CP003828.1	980500	981300	93.37	1.47	1.62	Duplication	43	800	0.05	Structural variant	PMY3541
VNI_CP003828.1	982000	982600	96.25	1.51	1.63	Duplication	0	600	0.0	Structural variant	PMY3541
VNI_CP003828.1	1160100	1161500	90.73	2.05	1.76	Duplication	388	1400	0.28	Structural variant	PMY3550
VNI_CP003828.1	1160100	1161500	107.81	2.18	1.79	Duplication	388	1400	0.28	Structural variant	PMY3553
VNI_CP003828.1	1160100	1161500	104.36	2.22	1.8	Duplication	388	1400	0.28	Structural variant	PMY3554
VNI_CP003828.1	1160200	1161500	76.5	2.05	1.67	Duplication	388	1300	0.3	Structural variant	PMY3567
VNI_CP003828.1	1160200	1161500	139.32	2.25	1.87	Duplication	388	1300	0.3	Structural variant	PMY3568
VNI_CP003828.1	1160100	1161500	101.88	2.2	1.7	Duplication	388	1400	0.28	Structural variant	PMY3578
VNI_CP003828.1	1160100	1161500	155.93	2.19	1.78	Duplication	388	1400	0.28	Structural variant	PMY3579
VNI_CP003828.1	1160200	1161400	117.54	2.16	1.7	Duplication	388	1200	0.32	Structural variant	PMY3580
VNI_CP003828.1	1160100	1161400	91.13	1.93	1.61	Duplication	388	1300	0.3	Structural variant	PMY3610
VNI_CP003828.1	1160200	1161500	82.14	1.87	1.65	Duplication	388	1300	0.3	Structural variant	PMY3615
VNI_CP003828.1	1160200	1161500	78.62	2.1	1.81	Duplication	388	1300	0.3	Structural variant	PMY3616
VNI_CP003828.1	1160200	1161500	82.9	1.84	1.65	Duplication	388	1300	0.3	Structural variant	PMY3617
VNI_CP003828.1	1160200	1161500	84.08	2.03	1.71	Duplication	388	1300	0.3	Structural variant	PMY3624
VNI_CP003828.1	1160200	1161500	81.3	2.08	1.76	Duplication	388	1300	0.3	Structural variant	PMY3626
VNI_CP003828.1	191800	303500	82.89	2.01	2.01	Duplication	2261	111700	0.02	Structural variant	PMY3629
VNI_CP003828.1	23900	188500	79.58	1.93	1.93	Duplication	4283	164600	0.03	Structural variant	PMY3629
VNI_CP003828.1	308100	487300	83.81	2.03	2.04	Duplication	1825	179200	0.01	Structural variant	PMY3629
VNI_CP003828.1	4600	23700	76.71	1.86	1.86	Duplication	4576	19100	0.24	Structural variant	PMY3629
VNI_CP003828.1	488500	716200	81.74	1.98	1.98	Duplication	4198	227700	0.02	Structural variant	PMY3629
VNI_CP003828.1	716400	716500	63.61	1.54	1.62	Duplication	0	100	0.0	Structural variant	PMY3629
VNI_CP003828.1	718800	809300	78.1	1.9	1.91	Duplication	10150	90500	0.11	Structural variant	PMY3629
VNI_CP003828.1	182900	183800	66.47	1.5	1.61	Duplication	0	900	0.0	Structural variant	PMY3630
VNI_CP003828.1	185100	188200	76.12	1.71	1.72	Duplication	36	3100	0.01	Structural variant	PMY3630
VNI_CP003828.1	192000	303700	83.53	1.88	1.88	Duplication	2321	111700	0.02	Structural variant	PMY3630
VNI_CP003828.1	307700	483500	83.94	1.89	1.89	Duplication	1764	175800	0.01	Structural variant	PMY3630
VNI_CP003828.1	33100	41200	77.61	1.75	1.76	Duplication	233	8100	0.03	Structural variant	PMY3630
VNI_CP003828.1	41700	64600	82.76	1.86	1.88	Duplication	1008	22900	0.04	Structural variant	PMY3630
VNI_CP003828.1	483800	486900	69.34	1.56	1.65	Duplication	82	3100	0.03	Structural variant	PMY3630
VNI_CP003828.1	488400	498800	79.58	1.79	1.8	Duplication	323	10400	0.03	Structural variant	PMY3630
VNI_CP003828.1	499800	716100	83.93	1.89	1.89	Duplication	3875	216300	0.02	Structural variant	PMY3630
VNI_CP003828.1	5100	6300	54.35	1.22	1.66	Duplication	579	1200	0.48	Structural variant	PMY3630
VNI_CP003828.1	6600	32100	79.3	1.78	1.79	Duplication	3779	25500	0.15	Structural variant	PMY3630
VNI_CP003828.1	66300	67700	76.16	1.71	1.64	Duplication	0	1400	0.0	Structural variant	PMY3630
VNI_CP003828.1	68100	182800	82.74	1.86	1.87	Duplication	2458	114700	0.02	Structural variant	PMY3630
VNI_CP003828.1	719000	811300	81.47	1.83	1.83	Duplication	12120	92300	0.13	Structural variant	PMY3630
