VNI_CP003820.1	1118400	1121900	111.28	1.69	1.68	Duplication	146	3500	0.04	Structural variant	PMY3521
VNI_CP003820.1	1128500	1130200	114.27	1.74	1.67	Duplication	57	1700	0.03	Structural variant	PMY3521
VNI_CP003820.1	1135000	1135800	104.02	1.58	1.64	Duplication	0	800	0.0	Structural variant	PMY3521
VNI_CP003820.1	1136100	1138900	113.8	1.73	1.69	Duplication	35	2800	0.01	Structural variant	PMY3521
VNI_CP003820.1	1155800	1158000	117.73	1.79	1.76	Duplication	36	2200	0.02	Structural variant	PMY3521
VNI_CP003820.1	1210000	1211900	108.95	1.66	1.64	Duplication	78	1900	0.04	Structural variant	PMY3521
VNI_CP003820.1	1212000	1213000	107.98	1.64	1.62	Duplication	0	1000	0.0	Structural variant	PMY3521
VNI_CP003820.1	1213900	1217500	110.19	1.68	1.69	Duplication	48	3600	0.01	Structural variant	PMY3521
VNI_CP003820.1	1221700	1224800	114.15	1.74	1.72	Duplication	0	3100	0.0	Structural variant	PMY3521
VNI_CP003820.1	1226900	1229900	115.86	1.76	1.74	Duplication	0	3000	0.0	Structural variant	PMY3521
VNI_CP003820.1	1236100	1240000	115.96	1.77	1.72	Duplication	75	3900	0.02	Structural variant	PMY3521
VNI_CP003820.1	1240300	1240500	103.48	1.58	1.63	Duplication	0	200	0.0	Structural variant	PMY3521
VNI_CP003820.1	1241800	1244200	120.07	1.83	1.76	Duplication	48	2400	0.02	Structural variant	PMY3521
VNI_CP003820.1	1254700	1258100	110.86	1.69	1.69	Duplication	0	3400	0.0	Structural variant	PMY3521
VNI_CP003820.1	1271500	1273200	113.49	1.73	1.63	Duplication	0	1700	0.0	Structural variant	PMY3521
VNI_CP003820.1	1279500	1281900	118.58	1.81	1.75	Duplication	0	2400	0.0	Structural variant	PMY3521
VNI_CP003820.1	1282800	1283000	125.85	1.92	1.61	Duplication	0	200	0.0	Structural variant	PMY3521
VNI_CP003820.1	1297600	1299500	112.62	1.71	1.66	Duplication	0	1900	0.0	Structural variant	PMY3521
VNI_CP003820.1	1309400	1310800	121.52	1.85	1.67	Duplication	0	1400	0.0	Structural variant	PMY3521
VNI_CP003820.1	1324100	1326900	122.18	1.86	1.84	Duplication	267	2800	0.1	Structural variant	PMY3521
VNI_CP003820.1	1327000	1329600	108.06	1.64	1.7	Duplication	74	2600	0.03	Structural variant	PMY3521
VNI_CP003820.1	1332300	1332400	121.95	1.86	1.67	Duplication	0	100	0.0	Structural variant	PMY3521
VNI_CP003820.1	1332600	1333500	112.28	1.71	1.66	Duplication	78	900	0.09	Structural variant	PMY3521
VNI_CP003820.1	1466500	1468600	116.8	1.78	1.63	Duplication	0	2100	0.0	Structural variant	PMY3521
VNI_CP003820.1	1499600	1500600	119.1	1.81	1.63	Duplication	0	1000	0.0	Structural variant	PMY3521
VNI_CP003820.1	1523300	1524800	118.52	1.8	1.64	Duplication	46	1500	0.03	Structural variant	PMY3521
VNI_CP003820.1	1546400	1548700	117.81	1.79	1.73	Duplication	0	2300	0.0	Structural variant	PMY3521
VNI_CP003820.1	156900	157900	118.54	1.81	1.64	Duplication	0	1000	0.0	Structural variant	PMY3521
VNI_CP003820.1	1570900	1573300	117.87	1.79	1.74	Duplication	27	2400	0.01	Structural variant	PMY3521
VNI_CP003820.1	1592100	1594600	105.7	1.61	1.62	Duplication	42	2500	0.02	Structural variant	PMY3521
VNI_CP003820.1	1665800	1667600	110.32	1.68	1.63	Duplication	0	1800	0.0	Structural variant	PMY3521
VNI_CP003820.1	1671900	1673000	110.77	1.69	1.62	Duplication	0	1100	0.0	Structural variant	PMY3521
VNI_CP003820.1	1685500	1686400	114.98	1.75	1.66	Duplication	46	900	0.05	Structural variant	PMY3521
VNI_CP003820.1	168900	170200	113.85	1.73	1.72	Duplication	0	1300	0.0	Structural variant	PMY3521
VNI_CP003820.1	170400	170800	117.58	1.79	1.65	Duplication	0	400	0.0	Structural variant	PMY3521
VNI_CP003820.1	1871500	1876100	113.18	1.72	1.73	Duplication	70	4600	0.02	Structural variant	PMY3521
VNI_CP003820.1	1938500	1940300	114.92	1.75	1.68	Duplication	177	1800	0.1	Structural variant	PMY3521
VNI_CP003820.1	1959100	1960900	113.1	1.72	1.65	Duplication	0	1800	0.0	Structural variant	PMY3521
VNI_CP003820.1	1982700	1984900	110.89	1.69	1.65	Duplication	0	2200	0.0	Structural variant	PMY3521
VNI_CP003820.1	1992400	1992600	84.14	1.28	1.61	Duplication	0	200	0.0	Structural variant	PMY3521
VNI_CP003820.1	2017100	2019000	125.77	1.91	1.77	Duplication	0	1900	0.0	Structural variant	PMY3521
VNI_CP003820.1	2043800	2044300	96.32	1.47	1.62	Duplication	0	500	0.0	Structural variant	PMY3521
VNI_CP003820.1	2048200	2049600	109.75	1.67	1.63	Duplication	0	1400	0.0	Structural variant	PMY3521
VNI_CP003820.1	2062800	2063800	105.71	1.61	1.65	Duplication	0	1000	0.0	Structural variant	PMY3521
VNI_CP003820.1	2069500	2069700	89.46	1.36	1.64	Duplication	0	200	0.0	Structural variant	PMY3521
VNI_CP003820.1	238500	238800	112.15	1.71	1.61	Duplication	0	300	0.0	Structural variant	PMY3521
VNI_CP003820.1	253500	255400	122.08	1.86	1.76	Duplication	55	1900	0.03	Structural variant	PMY3521
VNI_CP003820.1	277600	278300	100.05	1.52	1.63	Duplication	0	700	0.0	Structural variant	PMY3521
VNI_CP003820.1	286100	288300	116.55	1.77	1.7	Duplication	0	2200	0.0	Structural variant	PMY3521
VNI_CP003820.1	292100	294300	111.81	1.7	1.65	Duplication	58	2200	0.03	Structural variant	PMY3521
VNI_CP003820.1	296300	297700	101.16	1.54	1.62	Duplication	0	1400	0.0	Structural variant	PMY3521
VNI_CP003820.1	305000	305700	116.67	1.78	1.67	Duplication	92	700	0.13	Structural variant	PMY3521
VNI_CP003820.1	314200	314800	91.44	1.39	1.61	Duplication	0	600	0.0	Structural variant	PMY3521
VNI_CP003820.1	318400	320100	111.08	1.69	1.66	Duplication	137	1700	0.08	Structural variant	PMY3521
VNI_CP003820.1	339000	350800	174.39	2.65	2.64	Duplication	0	11800	0.0	Structural variant	PMY3521
VNI_CP003820.1	404200	407500	112.12	1.71	1.69	Duplication	0	3300	0.0	Structural variant	PMY3521
VNI_CP003820.1	407700	408500	110.72	1.68	1.64	Duplication	0	800	0.0	Structural variant	PMY3521
VNI_CP003820.1	428400	430000	118.53	1.8	1.68	Duplication	0	1600	0.0	Structural variant	PMY3521
VNI_CP003820.1	457900	458300	93.8	1.43	1.62	Duplication	0	400	0.0	Structural variant	PMY3521
VNI_CP003820.1	467900	469600	119.77	1.82	1.74	Duplication	0	1700	0.0	Structural variant	PMY3521
VNI_CP003820.1	497700	498800	118.94	1.81	1.63	Duplication	0	1100	0.0	Structural variant	PMY3521
VNI_CP003820.1	522600	524900	110.34	1.68	1.63	Duplication	144	2300	0.06	Structural variant	PMY3521
VNI_CP003820.1	564400	565900	109.05	1.66	1.61	Duplication	0	1500	0.0	Structural variant	PMY3521
VNI_CP003820.1	566200	566400	114.6	1.74	1.62	Duplication	0	200	0.0	Structural variant	PMY3521
VNI_CP003820.1	573100	577200	112.68	1.71	1.7	Duplication	0	4100	0.0	Structural variant	PMY3521
VNI_CP003820.1	580600	580800	85.86	1.3	1.62	Duplication	0	200	0.0	Structural variant	PMY3521
VNI_CP003820.1	581300	583200	111.91	1.7	1.67	Duplication	0	1900	0.0	Structural variant	PMY3521
VNI_CP003820.1	585200	588100	117.88	1.79	1.72	Duplication	59	2900	0.02	Structural variant	PMY3521
VNI_CP003820.1	590200	592400	116.38	1.77	1.7	Duplication	0	2200	0.0	Structural variant	PMY3521
VNI_CP003820.1	602400	602600	101.06	1.54	1.62	Duplication	0	200	0.0	Structural variant	PMY3521
VNI_CP003820.1	615200	615800	103.37	1.57	1.63	Duplication	0	600	0.0	Structural variant	PMY3521
VNI_CP003820.1	615900	616600	108.52	1.65	1.62	Duplication	0	700	0.0	Structural variant	PMY3521
VNI_CP003820.1	620400	623500	110.14	1.68	1.66	Duplication	0	3100	0.0	Structural variant	PMY3521
VNI_CP003820.1	624200	626400	110.36	1.68	1.65	Duplication	0	2200	0.0	Structural variant	PMY3521
VNI_CP003820.1	642300	645200	111.16	1.69	1.64	Duplication	0	2900	0.0	Structural variant	PMY3521
VNI_CP003820.1	647300	650000	126.63	1.93	1.85	Duplication	119	2700	0.04	Structural variant	PMY3521
VNI_CP003820.1	652400	657800	112.04	1.71	1.73	Duplication	72	5400	0.01	Structural variant	PMY3521
VNI_CP003820.1	657900	658100	112.64	1.72	1.65	Duplication	0	200	0.0	Structural variant	PMY3521
VNI_CP003820.1	662700	663300	108.62	1.65	1.63	Duplication	0	600	0.0	Structural variant	PMY3521
VNI_CP003820.1	667900	668300	66.13	1.0	1.64	Duplication	0	400	0.0	Structural variant	PMY3521
VNI_CP003820.1	696500	698400	116.08	1.77	1.65	Duplication	0	1900	0.0	Structural variant	PMY3521
VNI_CP003820.1	700300	702600	105.29	1.6	1.63	Duplication	50	2300	0.02	Structural variant	PMY3521
VNI_CP003820.1	714900	715800	110.75	1.69	1.61	Duplication	0	900	0.0	Structural variant	PMY3521
VNI_CP003820.1	727000	727200	89.54	1.36	1.61	Duplication	0	200	0.0	Structural variant	PMY3521
VNI_CP003820.1	731700	732000	89.67	1.36	1.62	Duplication	30	300	0.1	Structural variant	PMY3521
VNI_CP003820.1	748800	749900	113.62	1.73	1.62	Duplication	0	1100	0.0	Structural variant	PMY3521
VNI_CP003820.1	756300	756600	96.85	1.48	1.62	Duplication	0	300	0.0	Structural variant	PMY3521
VNI_CP003820.1	757400	758300	99.64	1.52	1.65	Duplication	22	900	0.02	Structural variant	PMY3521
VNI_CP003820.1	758600	760000	110.07	1.67	1.66	Duplication	0	1400	0.0	Structural variant	PMY3521
VNI_CP003820.1	792100	794300	108.73	1.65	1.64	Duplication	117	2200	0.05	Structural variant	PMY3521
VNI_CP003820.1	794900	795600	105.58	1.61	1.62	Duplication	0	700	0.0	Structural variant	PMY3521
VNI_CP003820.1	816500	817900	113.04	1.72	1.62	Duplication	46	1400	0.03	Structural variant	PMY3521
VNI_CP003820.1	822300	824100	112.22	1.71	1.66	Duplication	0	1800	0.0	Structural variant	PMY3521
VNI_CP003820.1	827300	829800	120.46	1.83	1.79	Duplication	15	2500	0.01	Structural variant	PMY3521
VNI_CP003820.1	838600	839200	101.92	1.55	1.61	Duplication	0	600	0.0	Structural variant	PMY3521
VNI_CP003820.1	843100	843600	80.93	1.23	1.62	Duplication	154	500	0.31	Structural variant	PMY3521
VNI_CP003820.1	868900	871500	120.69	1.84	1.81	Duplication	0	2600	0.0	Structural variant	PMY3521
VNI_CP003820.1	875100	878100	121.55	1.85	1.81	Duplication	85	3000	0.03	Structural variant	PMY3521
VNI_CP003820.1	884500	885800	114.43	1.74	1.64	Duplication	0	1300	0.0	Structural variant	PMY3521
VNI_CP003820.1	891800	891900	132.96	2.02	1.62	Duplication	0	100	0.0	Structural variant	PMY3521
VNI_CP003820.1	892200	892300	100.21	1.53	1.62	Duplication	0	100	0.0	Structural variant	PMY3521
VNI_CP003820.1	895200	896200	107.05	1.63	1.62	Duplication	0	1000	0.0	Structural variant	PMY3521
VNI_CP003820.1	903400	905700	121.33	1.85	1.81	Duplication	0	2300	0.0	Structural variant	PMY3521
VNI_CP003820.1	915500	917600	110.52	1.68	1.66	Duplication	0	2100	0.0	Structural variant	PMY3521
VNI_CP003820.1	92700	93000	92.97	1.41	1.63	Duplication	0	300	0.0	Structural variant	PMY3521
VNI_CP003820.1	928800	929200	82.8	1.26	1.63	Duplication	61	400	0.15	Structural variant	PMY3521
VNI_CP003820.1	929300	929500	113.34	1.72	1.63	Duplication	0	200	0.0	Structural variant	PMY3521
VNI_CP003820.1	932700	932800	99.58	1.52	1.61	Duplication	0	100	0.0	Structural variant	PMY3521
VNI_CP003820.1	933500	933600	126.03	1.92	1.61	Duplication	0	100	0.0	Structural variant	PMY3521
VNI_CP003820.1	946600	946700	98.35	1.5	1.62	Duplication	0	100	0.0	Structural variant	PMY3521
VNI_CP003820.1	947000	948000	116.54	1.77	1.68	Duplication	0	1000	0.0	Structural variant	PMY3521
VNI_CP003820.1	973400	975500	156.73	2.39	2.23	Duplication	232	2100	0.11	Structural variant	PMY3521
VNI_CP003820.1	0	2300	310.08	6.42	6.43	Duplication	0	2300	0.0	Structural variant	PMY3522
VNI_CP003820.1	1063000	1065200	90.25	1.87	1.66	Duplication	56	2200	0.03	Structural variant	PMY3522
VNI_CP003820.1	1113700	1115800	76.31	1.58	1.7	Duplication	136	2100	0.06	Structural variant	PMY3522
VNI_CP003820.1	1155800	1157800	86.74	1.8	1.73	Duplication	36	2000	0.02	Structural variant	PMY3522
VNI_CP003820.1	121800	122000	77.14	1.6	1.64	Duplication	0	200	0.0	Structural variant	PMY3522
VNI_CP003820.1	1241800	1244200	82.34	1.71	1.67	Duplication	48	2400	0.02	Structural variant	PMY3522
VNI_CP003820.1	1279500	1281900	82.25	1.7	1.67	Duplication	0	2400	0.0	Structural variant	PMY3522
VNI_CP003820.1	1297900	1299300	81.48	1.69	1.63	Duplication	0	1400	0.0	Structural variant	PMY3522
VNI_CP003820.1	1310600	1310700	73.58	1.52	1.66	Duplication	0	100	0.0	Structural variant	PMY3522
VNI_CP003820.1	1324600	1327900	85.74	1.78	1.78	Duplication	250	3300	0.08	Structural variant	PMY3522
VNI_CP003820.1	1328700	1329100	75.59	1.57	1.62	Duplication	26	400	0.06	Structural variant	PMY3522
VNI_CP003820.1	156500	157300	73.55	1.52	1.64	Duplication	0	800	0.0	Structural variant	PMY3522
VNI_CP003820.1	1571500	1573200	92.26	1.91	1.71	Duplication	0	1700	0.0	Structural variant	PMY3522
VNI_CP003820.1	1663700	1665400	78.64	1.63	1.62	Duplication	0	1700	0.0	Structural variant	PMY3522
VNI_CP003820.1	168900	170100	83.71	1.73	1.62	Duplication	0	1200	0.0	Structural variant	PMY3522
VNI_CP003820.1	1691100	1693100	76.46	1.58	1.67	Duplication	98	2000	0.05	Structural variant	PMY3522
VNI_CP003820.1	1802700	1803700	76.48	1.58	1.62	Duplication	0	1000	0.0	Structural variant	PMY3522
VNI_CP003820.1	1823400	1824500	78.58	1.63	1.64	Duplication	35	1100	0.03	Structural variant	PMY3522
VNI_CP003820.1	1871800	1876900	86.51	1.79	1.79	Duplication	70	5100	0.01	Structural variant	PMY3522
VNI_CP003820.1	1938700	1940200	82.35	1.71	1.67	Duplication	100	1500	0.07	Structural variant	PMY3522
VNI_CP003820.1	1959800	1960800	80.48	1.67	1.62	Duplication	0	1000	0.0	Structural variant	PMY3522
VNI_CP003820.1	1983200	1985000	85.78	1.78	1.67	Duplication	0	1800	0.0	Structural variant	PMY3522
VNI_CP003820.1	2017000	2019200	89.65	1.86	1.77	Duplication	0	2200	0.0	Structural variant	PMY3522
VNI_CP003820.1	2043800	2044700	76.86	1.59	1.63	Duplication	0	900	0.0	Structural variant	PMY3522
VNI_CP003820.1	2048400	2050600	82.65	1.71	1.65	Duplication	0	2200	0.0	Structural variant	PMY3522
VNI_CP003820.1	253700	255200	90.4	1.87	1.66	Duplication	55	1500	0.04	Structural variant	PMY3522
VNI_CP003820.1	287800	288000	82.24	1.7	1.61	Duplication	0	200	0.0	Structural variant	PMY3522
VNI_CP003820.1	294600	294700	73.8	1.53	1.61	Duplication	0	100	0.0	Structural variant	PMY3522
VNI_CP003820.1	294900	295400	65.98	1.36	1.62	Duplication	0	500	0.0	Structural variant	PMY3522
VNI_CP003820.1	295900	296100	80.79	1.68	1.62	Duplication	0	200	0.0	Structural variant	PMY3522
VNI_CP003820.1	296200	297100	76.51	1.59	1.62	Duplication	0	900	0.0	Structural variant	PMY3522
VNI_CP003820.1	319000	320300	78.85	1.63	1.61	Duplication	74	1300	0.06	Structural variant	PMY3522
VNI_CP003820.1	320400	320700	77.53	1.6	1.61	Duplication	0	300	0.0	Structural variant	PMY3522
VNI_CP003820.1	339200	350700	128.12	2.65	2.62	Duplication	0	11500	0.0	Structural variant	PMY3522
VNI_CP003820.1	404500	406300	79.78	1.65	1.63	Duplication	0	1800	0.0	Structural variant	PMY3522
VNI_CP003820.1	428300	430000	87.7	1.82	1.7	Duplication	0	1700	0.0	Structural variant	PMY3522
VNI_CP003820.1	586000	587700	81.6	1.69	1.66	Duplication	0	1700	0.0	Structural variant	PMY3522
VNI_CP003820.1	647000	649700	84.83	1.76	1.69	Duplication	119	2700	0.04	Structural variant	PMY3522
VNI_CP003820.1	653400	655700	80.56	1.67	1.66	Duplication	0	2300	0.0	Structural variant	PMY3522
VNI_CP003820.1	731300	731700	62.98	1.3	1.63	Duplication	0	400	0.0	Structural variant	PMY3522
VNI_CP003820.1	757500	757800	72.27	1.5	1.64	Duplication	22	300	0.07	Structural variant	PMY3522
VNI_CP003820.1	828100	828900	82.96	1.72	1.66	Duplication	0	800	0.0	Structural variant	PMY3522
VNI_CP003820.1	869600	871400	81.93	1.7	1.63	Duplication	0	1800	0.0	Structural variant	PMY3522
VNI_CP003820.1	872600	872700	77.21	1.6	1.61	Duplication	0	100	0.0	Structural variant	PMY3522
VNI_CP003820.1	875400	877300	87.67	1.82	1.67	Duplication	33	1900	0.02	Structural variant	PMY3522
VNI_CP003820.1	973400	975500	113.6	2.35	2.21	Duplication	232	2100	0.11	Structural variant	PMY3522
VNI_CP003820.1	0	2300	177.46	5.35	5.25	Duplication	0	2300	0.0	Structural variant	PMY3523
